Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 250, 0.0435654, 0.0553177, 0.147202, 0.197414, 0.0549286, 0.0615082, 0.108237, 0.0301682, 0.0960037, 0.0627182, 0.202399, 0.163553, 0.130196, 0.0638214, 0.0957687, 0.116327, 0.0592072, 0.659073, 0.0908279, 0.150674, 0.119945, 0.244373, 0.109105, 0.0185226, 0.130621, 0.0543427, 0.0540527, 0.163211, 0.928418, 0.128819, 0.158879, 0.175226, 0.120714, 0.0336304, 0.206635, 0.0920944, 0.163002, 0.366714, 0.0316589, 0.169096, 0.131187, 0.0170898, 0.192546, 0.481252, 0.416304, 0.0824921, 0.175331, 0.0971878, 0.0499298, 0.242818, 0.137923, 0.0657791, 0.121396, 0.0677841, 0.0807739, 0.277576, 0.0436569, 0.222803, 0.000227356, 0.237032, 0.0456726, 0.593913, 0.0295914, 0.00462036, 0.120885, 0.00269165, 0.0568344, 0.0700302, 0.0279373, 0.0960342, 0.183943, 0.0389511, 0.104747, 0.205453, 0.209526, 0.193161, 0.0924942, 0.191739, 0.0721725, 0.0735092, 0.0605087, 0.128149, 0.0232391, 0.0310974, 0.231134, 0.168382, 0.0514175, 0.0525986, 0.0656342, 0.189561, 0.0569397, 0.0234314, 0.254404, 0.10412, 0.134732, 0.114694, 0.0578979, 0.147447, 0.0201324, 0.631589, 0.141601, 0.145695, 
, 260, 0.0157562, 0.02883, 0.0423431, 0.0468994, 0.163214, 0.00534668, 0.0313538, 0.418213, 0.137137, 0.0516968, 0.0673401, 0.111676, 0.0555634, 0.0445099, 0.0712891, 0.217496, 0.065097, 0.615811, 0.0423981, 0.163712, 0.0904205, 0.953003, 0.0503204, 0.140259, 0.0711487, 0.00151367, 0.0967621, 0.0223724, 0.447125, 0.138666, 0.233542, 0.0836029, 0.142892, 0.00884705, 0.122705, 0.303964, 0.0951538, 0.113281, 0.0566498, 0.24054, 0.245566, 0.0283081, 0.0537354, 0.273306, 0.190878, 0.0485443, 0.127481, 0.326169, 0.0168213, 0.0995758, 0.182617, 0.172528, 0.12771, 0.0495453, 0.243341, 0.316061, 0.0663666, 0.142667, 0.10339, 0.124991, 0.138757, 0.130991, 0.196521, 0.0427185, 0.140024, 0.0198791, 0.020401, 0.0801544, 0.0502899, 0.184827, 0.142889, 0.0921753, 0.0709564, 0.0603302, 0.019812, 0.0718353, 0.16561, 0.384378, 0.0930634, 0.0204773, 0.0580811, 0.130231, 0.060379, 0.435062, 0.0499695, 0.0134033, 0.208945, 0.142853, 0.135767, 0.234296, 0.011734, 0.187759, 0.113116, 0.131598, 0.0973541, 0.0397125, 0.434393, 0.402213, 0.0783661, 0.0747192, 0.139141, 0.141669, 
, 270, 0.0317261, 0.120734, 0.127167, 0.0535492, 0.177115, 0.158182, 0.00303345, 0.0858063, 0.0352753, 0.106848, 0.0562286, 0.170123, 0.0437897, 0.104572, 0.0696594, 0.0181183, 0.0950043, 0.0305054, 0.260724, 0.0419159, 0.198038, 0.0849731, 0.0324158, 0.026889, 0.053653, 0.03638, 0.045163, 0.101395, 0.0293549, 0.118875, 0.112628, 0.135394, 0.188419, 0.0605316, 0.0527222, 0.0971375, 0.00745239, 0.158487, 0.297433, 0.17796, 0.19436, 0.264182, 0.0427032, 0.0705139, 0.194675, 0.0202515, 0.0986328, 0, 0.0875488, 0.119751, 0.0413452, 0.162091, 0.0935364, 0.142786, 0.205426, 0.165152, 0.0405853, 0.134152, 0.0309082, 0.0779022, 0.10192, 0.185123, 0.172385, 0.0140015, 0.334146, 0.0868286, 0.196133, 0.043042, 0.286612, 0.30097, 0.0705048, 0.0905029, 0.0717499, 0.373093, 0.0303894, 0.147281, 0.0496307, 0.0255341, 0.282611, 0.0619568, 0.0349152, 0.043454, 0.121317, 0.203482, 0.0642975, 0.0931213, 0.16799, 0.220309, 0.040387, 0.0223999, 0.128308, 0.119821, 0.131808, 0.0935944, 0.0954559, 0.430762, 0.0672516, 0.0256104, 0.0838379, 0.0620911, 0.111665, 0.085955, 
, 280, 0.12301, 0.0484467, 0.063681, 0.0254272, 0.0252502, 0.0263336, 0.325775, 0.00515137, 0.0542419, 0.136377, 0.0285187, 0.3362, 0.0256897, 0.150543, 0.294623, 0.0436798, 0.117169, 0.085199, 0.0829712, 0.121219, 0.0810272, 0.0983826, 0.0604462, 0.0982483, 0.0277283, 0.0998993, 0.00875854, 0.0890564, 0.0519043, 0.0396362, 0.0458343, 0.198987, 0.0241119, 0.138406, 0.110229, 0.109003, 0.0267029, 0.0258698, 0.148593, 0.328079, 0.0564148, 0.00453491, 0.17504, 0.0684021, 0.186816, 0.350659, 0.206525, 0.0307159, 0.0108002, 0.0249878, 0.0485962, 0.0510254, 0.030957, 0.0122803, 0.236707, 0.0913574, 0.0217194, 0.105206, 0.0124756, 0.177866, 0.101614, 0.243369, 0.0643921, 0.169308, 0.0381012, 0.02229, 0.224783, 0.311316, 0.177167, 0.0437378, 0.0171753, 0.162402, 0.0163544, 0.0667206, 0.203799, 0.188855, 0.186716, 0.0210846, 0.0010498, 0.168317, 0.0414703, 0.0500275, 0.0234924, 0.0666718, 0.0207031, 0.270166, 0.00400391, 0.0548431, 0.0907135, 0.0276459, 0.0633545, 0.133377, 0.0109955, 0.0453033, 0.0928467, 0.0774506, 0.0134735, 0.0763, 0.0552185, 0.204407, 0.0968452, 0.086851, 
, 290, 0.0146118, 0.0674194, 0.0366028, 0.0281036, 0.0466888, 0.210126, 0.0450745, 0.188062, 0.206985, 0.114862, 0.00146484, 0.0317474, 0.104727, 0.0975006, 0.0616028, 0.078064, 0.0838562, 0.0899292, 0.144086, 0.0480316, 0.177698, 0.153146, 0.0182343, 0.0592194, 0.0277771, 0.0630463, 0.104727, 0.0341064, 0.102951, 0.064856, 0.084613, 0.0837402, 0.0401978, 0.0103455, 0.145874, 0.0970856, 0.0415039, 0.0795929, 0.0379364, 0.157175, 0.0902924, 0.175723, 0.161737, 0.152701, 0.175098, 0.0396729, 0.0508118, 0.0185272, 0.15192, 0.0499939, 0.0196594, 0.0511658, 0.066861, 0.257187, 0.0646057, 0.0901916, 0.0282806, 0.0574738, 0.152502, 0.103125, 0.0124695, 0.0820099, 0.0330353, 0.102908, 0.0245453, 0.116495, 0.190054, 0.0664154, 0.0346863, 0.0282745, 0.091861, 0.829678, 0.0937225, 0.159015, 0.187073, 0.19523, 0.129758, 0.0181122, 0.148883, 0.0634735, 0.0542786, 0.0913391, 0.0104858, 0.0890564, 0.066922, 0.070813, 0.133209, 0.0419586, 0.215744, 0.112112, 0.0340912, 0.0608917, 0.200598, 0.0552032, 0.203009, 0.11387, 0.0743927, 0.017569, 0.0100159, 0.490799, 0.0999496, 0.102542, 
, 300, 0.799536, 0.101022, 0.0517242, 0.268027, 0.017392, 0.0835937, 0.103745, 0.193927, 0.0554596, 0.190454, 0.0307404, 0.270068, 0.0505005, 0.0498718, 0, 0.0425446, 0.0617401, 0.0269775, 0.246225, 0.0275177, 0.0790771, 0.841562, 0.00965881, 0.183328, 0.0423828, 0.0258301, 0.107983, 0.0367554, 0.0901795, 0.125952, 0.0366516, 0.0512726, 0.0016449, 0.179431, 0.34173, 0.134592, 0.211096, 0.703601, 0.0348694, 0.369086, 0.0202576, 0.00760803, 0.213544, 0.136884, 0.148401, 0.0899902, 0.0912048, 0.0784119, 0.000906372, 0, 0.0411408, 0.0971283, 0.082254, 0.0260834, 0.0728821, 0.0373352, 0.102332, 0.0274078, 0.147501, 0.0322327, 0.0937317, 0.306253, 0.00788269, 0.0597199, 0.0502258, 0.0441223, 0.0691742, 0.02742, 0.108347, 0.219879, 0.016983, 0.249429, 0.145612, 0.00400085, 0.0324341, 0.173184, 0.112134, 0.230704, 0.0437164, 0.024118, 0.0881104, 0.228336, 0.0741669, 0.0750916, 0.0318604, 0.0697235, 0.0372467, 0.0266357, 0.0534149, 0.0856384, 0.0928986, 0.0219055, 0.122998, 0.0692078, 0.030722, 0.114804, 0.076236, 0.146222, 0.118542, 0.111005, 0.114251, 0.142491, 
, 310, 0.48241, 0.0441101, 0.0614685, 0.0656097, 0.036853, 0.120895, 0.0593231, 0.349112, 0.0748474, 0.0894958, 0.0311676, 0.209619, 0.0192139, 0.0155487, 0.0818207, 0.0537476, 0.00582886, 0.0230865, 0.0945618, 0.227487, 0.0503754, 0.749585, 0.140216, 0.0674011, 0.178943, 0.0582306, 0.195703, 0.0868073, 0.0375214, 0.0406281, 0.268066, 0.115805, 0.111975, 0.0825806, 0.106891, 0.0708099, 0.124893, 0.0507935, 0.0851868, 0.211108, 0.0503937, 0.0289307, 0.340564, 0.22067, 0.046521, 0.0613617, 0.0948364, 0.142801, 0.00819397, 0.0444122, 0.18125, 0.324255, 0.0713684, 0.105252, 0.152069, 0.166626, 0.2672, 0.0772339, 0.161975, 0.120041, 0.0201874, 0.158606, 0.014444, 0.0429413, 0.0452942, 0.0383057, 0.0993011, 0.139456, 0.0962006, 0.0706574, 0.0219879, 0.0484345, 0.169724, 0.0430725, 0.0691223, 0.158038, 0.0193024, 0.306653, 0.106888, 0.0401032, 0.112463, 0.00753479, 0.0183289, 0.249387, 0.177429, 0.0227325, 0.398309, 0.0753632, 0.120288, 0.131949, 0.241925, 0.0502808, 0.0469543, 0.127792, 0.0367218, 0.0516052, 0.18797, 0.205115, 0.0650513, 0.108322, 0.117899, 0.112021, 
, 320, 0.0208893, 0.0238098, 0.246783, 0.214682, 0.147583, 0.0821076, 0.0146454, 0.054007, 0.0991211, 0.0500702, 0.0438171, 0.0771942, 0.0117645, 0.0538696, 0.136224, 0.173254, 0.0500305, 0.266928, 0.0315002, 0.0166138, 0.0987549, 0.0484802, 0.104962, 0.21459, 0.187024, 0.293781, 0.0516113, 0.0733704, 0.192166, 0.05065, 0.041449, 0.0625305, 0.0882965, 0.0121826, 0.220996, 0.216064, 0.0555573, 0.313898, 0.246005, 0.0338013, 0.0236176, 0.0797821, 0.0347382, 0.0745636, 0.152301, 0.0299622, 0.101038, 0.0477325, 0.0480438, 0.0653381, 0.0393372, 0.539651, 0.0689514, 0.0932678, 0.0179169, 0.0376434, 0.0775299, 0.127692, 0.00788574, 0.178265, 0.319168, 0.0577789, 0.58786, 0.16889, 0.0577209, 0.34838, 0.0938751, 0.0805176, 0.167511, 0.395468, 0.273373, 0.0635071, 0.0100464, 0.0205353, 0.088858, 0.0494385, 0.0707764, 0.0659332, 0.00131836, 0.0971008, 0.122345, 0.199609, 0.33205, 0.0292847, 0.130591, 0.00134583, 1, 0.0265015, 0.10224, 0.0167969, 0.058316, 0.145267, 0.294043, 0.0770355, 0.0863831, 0.127084, 0.0667145, 0.339801, 0.10715, 0.190195, 0.127371, 0.142424, 
, 330, 0.0864166, 0.0625793, 0.155695, 0.286404, 0.0220886, 0.112656, 0.227695, 0.0553772, 0.139236, 0.10206, 0.0185669, 0.198502, 0.191068, 0.0244415, 0.0834595, 0.00471191, 0.0727661, 0.0289856, 0, 0.36066, 0.0684204, 0.216983, 0.0484985, 0.0991852, 0.025473, 0.293842, 0.0228455, 0.0349274, 0.0466309, 0.11983, 0.0423737, 0.204214, 0.127252, 0.0560028, 0, 0.05354, 0.111151, 0.0438202, 0.146521, 0.0863434, 0.0689697, 0.149283, 0.0455627, 0.102539, 0.0346436, 0.0270935, 0.283511, 0.120425, 0.138129, 0.0955414, 0.121332, 0.764145, 0.084549, 0.238565, 0.0271667, 0.0292786, 0.0622284, 0.0746216, 0.0858887, 0.0743195, 0.308136, 0.00916443, 0.0461884, 0.0364075, 0.0193848, 0.240051, 0.0183838, 0.0299469, 0.0695038, 0.197232, 0.0700043, 0.198532, 0.133136, 0.11322, 0.108652, 0.0645691, 0.012851, 0.148328, 0.0396545, 0.11015, 0.0351807, 0.048053, 0.140948, 0.131076, 0.154025, 0.0205475, 0.102057, 0.0604553, 0.109515, 0.0323547, 0.0201141, 0.163712, 0.214465, 0.127371, 0.108533, 0.00657349, 0.127792, 0.166971, 0.0886749, 0.00687561, 0.105478, 0.101793, 
, 340, 0.0181549, 0.317523, 0.121536, 0.170093, 0.0844635, 0.103192, 0.015979, 0.296429, 0.0435944, 0.0310638, 0.000570679, 0.480267, 0.331934, 0.313077, 0.0361328, 0.135962, 0.0403931, 0.00458374, 0.0213654, 0.249832, 0.0549988, 0.0330231, 0, 0.28223, 0.322107, 0.0180084, 0.0457031, 0.0553802, 0.166675, 0.0508789, 0.874753, 0.0417511, 0.0342163, 0.0347809, 0.0620636, 0.00389404, 0.0699158, 0.12818, 0.262476, 0.0275909, 0.0786926, 0.230582, 0.183701, 0.264639, 0.103967, 0.0550934, 0.114896, 0.153784, 0.0271393, 0.0840759, 0.129388, 0.019931, 0.0738525, 0.0699188, 0.0144043, 0.0101318, 0.0457947, 0.0242981, 0.202676, 0.304465, 0.0162781, 0.0807098, 0.130081, 0.0341583, 0.0468292, 0.11907, 0.25881, 0.00745239, 0.0266266, 0.159134, 0.0348511, 0.08414, 0.0923279, 0.0613495, 0.00682373, 0.101996, 0.166541, 0.183093, 0.128198, 0.0737427, 0.125806, 0.0761719, 0.0259888, 0.143628, 0.239679, 0.0312225, 0.0433533, 0.0801361, 0.198047, 0.148471, 0.0939758, 0.184625, 0.0307068, 0.0594604, 0.0509857, 0.0214569, 0.0497742, 0.11167, 0.192404, 0.726379, 0.120224, 0.136859, 
, 350, 0.167908, 0.324725, 0.182663, 0.025589, 0.0108551, 0.099234, 0.0331573, 0.0401093, 0.158075, 0.111832, 0.0825958, 0.1185, 0.101923, 0.00472717, 0.0477264, 0.211951, 0.0532593, 0.0332489, 0.153033, 0.00816345, 0.201126, 0.128995, 0.0736023, 0.0932953, 0.249213, 0.199924, 0.223749, 0.0745758, 0.127289, 0.125061, 1, 0.123212, 0.209296, 0.0546967, 0.241351, 0.113583, 0.184808, 0.055365, 0.198508, 0.0590301, 0.0282867, 0.0157013, 0.109433, 0.00870056, 0.111127, 0.041098, 0.123453, 0.0665039, 0.0398407, 0.0351288, 0.235712, 0.162619, 0.185287, 0.0831482, 0.0855103, 0.0389404, 0.242126, 0.0635681, 0.0482056, 0.0697327, 0.299582, 0.223566, 0.043689, 0.143863, 0.0559235, 0.187723, 0.0944397, 0.0753235, 0.0523651, 0.0461578, 0.0415039, 0.126248, 0.0207825, 0.0332489, 0.0560577, 0.0737305, 0.016687, 0.112482, 0.0147858, 0.055246, 0.0922394, 0.411841, 0.0121155, 0.229257, 0.0227386, 0.164941, 0.108475, 0.122253, 0.0753845, 0.428619, 0.0805939, 0.0827759, 0.275128, 0.0668945, 0.0925293, 0.0718384, 0.009375, 0.0316803, 0.0728821, 0.178247, 0.119033, 0.123771, 
, 360, 0.18797, 0.052951, 0.0213409, 0.0441254, 0.0626251, 0.10625, 0.0358734, 0.077124, 0.0317108, 0.195898, 0.0704193, 0.0972382, 0.0869232, 0.0646149, 0.0120117, 0.0369141, 0.0100037, 0.0630035, 0.0480591, 0.0325562, 0.0559143, 0.0765656, 0.147321, 0.0834167, 0.134277, 0.0429474, 0.019104, 0.219272, 0.166669, 0.0391571, 1, 0.324262, 0.208521, 0.0568573, 0.0909576, 0.171228, 0.00652771, 0.203693, 0.115585, 0.104672, 0.0301422, 0.0820312, 0.00237122, 0.00260925, 0.239749, 0.0219543, 0.283029, 0.0701447, 0.114529, 0.184287, 0.135074, 0.13125, 0.316068, 0.137677, 0.0467133, 0.181586, 0.0382172, 0.0493134, 0.0627136, 0.143219, 0.0595245, 0.0301178, 0.10401, 0.0715118, 0.0626648, 0.158246, 0.115054, 0.0796783, 0.120169, 0.20553, 0.135223, 0.00610657, 0.473486, 0.0946747, 0.167175, 0.225586, 0.120389, 0.104755, 0.0745758, 0.0470032, 0.169373, 0.0357697, 0.0439545, 0.0568848, 0.0559235, 0.106131, 0.0634277, 0.219196, 0.09487, 0.0298004, 0.0436768, 0.0897949, 0.0686798, 0.18331, 0.00977173, 0.0764008, 0.0576447, 0.0227905, 0.027832, 0.175735, 0.109637, 0.120266, 
, 370, 0.0457214, 0.10621, 0.0809937, 0.0299561, 0.0417755, 0.00528259, 0.0721802, 0.0734619, 0.0861664, 0.168903, 0.074054, 0.15947, 0.0143127, 0.106952, 0.214423, 0.263235, 0.114902, 0.238443, 0.0851624, 0.107663, 0.0171387, 0.0296814, 0.113351, 0.0328186, 0.0944, 0.0120636, 0.0154816, 0.0474335, 0.00688477, 0.0167328, 0.815549, 0.103793, 0.0832123, 0.0971893, 0.0345551, 0.247958, 0.0383423, 0.006604, 0.152908, 0.11087, 0.0496613, 0.0349487, 0.0995453, 0.0381378, 0.0969727, 0.0351929, 0.0256348, 0.0430054, 0.290784, 0.263446, 0.0106659, 0.0416687, 0.0847107, 0.0213959, 0.061557, 0.0369781, 0.0771637, 0.0170624, 0.0549072, 0.217862, 0.109735, 0.171161, 0.157654, 0.237802, 0.345908, 0.0812286, 0.0673096, 0.0479736, 0.222784, 0.192816, 0.0113495, 0.067511, 0.124002, 0.0875275, 0.0131531, 0.121521, 0.0755585, 0.0527954, 0.13551, 0.208929, 0.0212891, 0.116147, 0.233057, 0.103806, 0.0232758, 0.0755798, 0.00458679, 0.0560394, 0.0132324, 0.0437469, 0.0920105, 0.176602, 0.0555481, 0.0394409, 0.102832, 0.0320312, 0.0131866, 0.0508697, 0.118359, 0.0640045, 0.0973541, 0.103663, 
, 380, 0.0527527, 0.0737335, 0.0891937, 0.010144, 0.0862549, 0.143207, 0.0431305, 0.118225, 0.0868256, 0.0397888, 0.0388, 0.0520843, 0.118817, 0.174951, 0.00123596, 1, 0.0742065, 0.110846, 0.0411255, 0.103046, 0.0892731, 0.294113, 0.0399139, 0.156479, 0.254861, 0.0393951, 0.0993073, 0.066803, 0.0352997, 0.13092, 0.120392, 0.128357, 0.0168701, 0.0115875, 0.33089, 0.218604, 0.0358459, 0.425479, 0.00950623, 0.0521027, 0.193576, 0.163947, 0.13335, 0.034314, 0.118466, 0.118103, 0.114203, 0.0214508, 0.119894, 0.0631561, 0.0958984, 0.0860443, 0.0800659, 0.0357178, 0.132397, 0.00692749, 0.0516815, 0.0590881, 0.120883, 0.0999542, 0.0297272, 0.206494, 0.0630585, 0.00385742, 0.0931488, 0.0677643, 0.0679596, 0.0862244, 0.0287628, 0.0197723, 0.0651886, 0.117725, 0.154172, 0.045575, 0.0282898, 0.029425, 0.00666199, 0.199875, 0.0716583, 0.0962433, 0.588394, 0.100507, 0.139148, 0.112714, 0.0557983, 0.0561096, 0.0128235, 0.0051239, 0.101886, 0.0566223, 0.308121, 0.135428, 0.030658, 0.0433105, 0.00812988, 0.234598, 0.154138, 0.0922211, 0.0753449, 0.0151581, 0.106713, 0.127551, 
, 390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0209351, 0.002771, 0, 0.591351, 0, 0.0252167, 0, 0, 0.0668121, 0.00628357, 0, 0, 0, 0, 0.0071167, 0, 0, 0, 0, 0, 0, 0, 0.00142212, 0, 0, 0.0105042, 0, 0, 0, 0, 0.237177, 0, 0, 0.0396515, 0, 0, 0, 0.0233063, 0, 0, 0.0256165, 0, 0.0196899, 0, 0, 0, 0, 0.053717, 0, 0, 0.156387, 0, 0.0175903, 0, 0, 0.0167999, 0, 0, 0, 0.0907257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000808716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0141388, 0.0659838, 
, 400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 420, 0.0540192, 0.162344, 0.158759, 0.0428528, 0.0584473, 0.0598663, 0.100278, 0.0513214, 0.0537933, 0.0538849, 0.0269196, 0.00906982, 0.107086, 0.0677429, 0.199026, 0.0792419, 0.126648, 0.126361, 0.121893, 0.0695709, 0.0274994, 0.126331, 0.0641449, 0.13692, 0.0607758, 0.0919495, 0.132593, 0.174496, 0.075177, 0.0422821, 0.0767914, 0.254663, 0.0244476, 0.0729126, 0.0702301, 0.0619965, 0.128299, 0.156702, 0.0361023, 0.0729919, 0.18194, 0.0489899, 0.244647, 0.0410156, 0.139246, 0.0745331, 0.0981018, 0.00671692, 0.12088, 0.141495, 0.0728424, 0.058316, 0.166101, 0.0226898, 0.13392, 0.0350372, 0.138562, 0.0839203, 0.0196655, 0.0355286, 0.0856506, 0.0303986, 0.138187, 0.049646, 0.00108032, 0.318182, 0.035553, 0.0399841, 0.192368, 0.0521515, 0.0427277, 0.130341, 0.073996, 0.0114685, 0.089679, 0.0607788, 0.0845184, 0.105057, 0.189395, 0.134488, 0.151263, 0.054953, 0.0166595, 0.202081, 0.160214, 0.174893, 0.064975, 0.0766876, 0.0420319, 0.141345, 0.0514069, 0.055658, 0.14653, 0.0435425, 0.0157776, 0.159598, 0.0692566, 0.0304657, 0.256952, 0.164285, 0.0942481, 0.0626882, 
, 430, 0.0859802, 0.13262, 0.107568, 0.0290375, 0.264117, 0.11586, 0.150964, 0.0861878, 0.0770905, 0.0368195, 0.115475, 0.142065, 0.0234802, 0.0496246, 0.300751, 0.196332, 0.169638, 0.107938, 0.0616241, 0.0614929, 0.176453, 0.0656494, 0.00780335, 0.124036, 0.137875, 0.0532318, 0.177524, 0.0158661, 0.172302, 0.200226, 0.116971, 0.407172, 0.0259674, 0.0675232, 0.237515, 0.148514, 0.0355988, 0.123724, 0.111136, 0.119565, 0.0557709, 0.0243988, 0.107819, 0.173218, 0.0325897, 0.0461517, 0.0220551, 0.14743, 0.114679, 0.00780334, 0.0339661, 0.0755798, 0.168179, 0.253839, 0.154544, 0.135526, 0.00970459, 0.236734, 0.0346405, 0.198437, 0.170999, 0.0825043, 0.201553, 0.143912, 0.0828217, 0.0161652, 0.223395, 0.103897, 0.18584, 0.160889, 0.166293, 0.186963, 0.444925, 0.0340088, 0.151981, 0.0752228, 0.130322, 0.0229828, 1, 0.00345459, 0.170016, 0.108157, 0.13157, 0.0913605, 0.0483673, 0.110892, 0.325266, 0.241483, 0.0149292, 0.0681396, 0.188492, 0.142627, 0.168311, 0.0693787, 0.00463562, 0.130939, 0.123697, 0.418884, 0.0102509, 0.0181885, 0.130461, 0.125275, 
, 440, 0.213507, 0.0164246, 0.0759338, 0.0434113, 0.14895, 0.0621307, 0.499866, 0.106012, 0.0937378, 0.224744, 0.129099, 0.0352997, 0.0368469, 0.198248, 0.030365, 0.047287, 0.619739, 0.32821, 0.310544, 0.0924805, 0.250357, 0.0619568, 0.173944, 0.0678497, 0.172604, 0.0921967, 0.0621307, 0.895651, 0.110089, 0.0462372, 0.234784, 0.0314758, 0.0486145, 0.0417999, 0.238211, 0.191214, 0.0129517, 0.0749634, 0.240369, 0.0887756, 0.321567, 0.0511444, 0.0954468, 0.163733, 0.199451, 0.0349762, 0.107983, 0.0374939, 0.0183136, 0.0209961, 0.0220978, 0.243112, 0.102353, 0.0966187, 0.254205, 0.117453, 0.0500183, 0.129929, 0.215082, 0.0601135, 0.0721039, 0.107474, 0.0433899, 0.062619, 0.0723175, 0.183078, 0.038147, 0.0883453, 0.220633, 0.309775, 0.119446, 0.0698608, 0.210565, 0.23396, 0.149991, 0.0946472, 0.190274, 0.314752, 0.274664, 0.0328094, 0.205237, 0.0731049, 0.167862, 0.065921, 0.032605, 0.0447784, 0.122128, 0.0753601, 0.0881226, 0.180179, 0.050708, 0.00951843, 0.0592285, 0.105545, 0.385898, 0.266342, 0.0656281, 1, 0.0434174, 0.0448151, 0.147663, 0.157402, 
, 450, 0.0449005, 0.210193, 0.115649, 0.201147, 0.272961, 0.0578308, 0.113968, 0.0183868, 0.175085, 0.0290466, 0.0433868, 0.124695, 0.00719604, 0.323386, 0.0741699, 0.0898712, 0.00578308, 0.458215, 0.469876, 0.0106659, 0.0371277, 0.150967, 0.116922, 0.0720978, 0.283063, 0.00681152, 0.079306, 0.285587, 0.0201447, 0, 0.0822357, 0.057019, 0.0550415, 0.010022, 0.044812, 0.0842194, 0.0625153, 0.172318, 0.274332, 0.292841, 0.989688, 0.000274658, 0.255475, 0.151248, 0.00986938, 0.0894531, 0.0162048, 0.0607971, 0.0691559, 0.172107, 0.0415741, 0.0800293, 0.0354034, 0.072876, 0.0350586, 0.141608, 0.0559937, 0.322772, 0.0778809, 0.0851807, 0.104294, 0.188199, 0.026651, 0.0837952, 0.173944, 0.117322, 0.0183411, 0.106763, 0.0401825, 0.0452789, 0.0468414, 0.163202, 0.0218048, 0.0543243, 0.0633789, 0.0963318, 0.266492, 0.0360199, 0.107242, 0.026416, 0.207358, 0.0791748, 0.0910828, 0.0938995, 0.0266052, 0.241162, 0.014679, 0.0215363, 0, 0.0549072, 0.0569122, 0.386658, 0.0751129, 0.0747467, 0.0446899, 0.0616577, 0.0506928, 1, 0.0592682, 0.0432709, 0.122667, 0.159979, 
