Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 230, 0.269733, 0.0297852, 0.0805054, 0.182693, 0.144167, 0.0214478, 0.0416244, 0.0961914, 0.119504, 0.0890198, 0.112871, 0.0540237, 0.0301804, 0.100735, 0.405353, 0.031543, 0.0896896, 0.0991394, 0.134804, 0.0315704, 0.0965836, 0.293413, 0.153789, 0.0853882, 0.0876938, 0.0576401, 0.0859375, 0.208984, 0.0734833, 0.013678, 0.0293381, 0.0782364, 0.13765, 0.0294556, 0.0534805, 0.169763, 0.0519379, 0.0354111, 0.307524, 0.0759766, 0.0522171, 0.0135376, 0.0872513, 0.00797577, 0.0296036, 0.2291, 0.0427292, 0.184245, 0.71599, 0.0208832, 0.287401, 0, 0.116571, 0.119197, 0.107712, 0.0355988, 0.0874313, 0.124275, 0.000837708, 0.0595413, 0.0896225, 0.0665726, 0.172295, 0.206938, 0.070929, 0.0550751, 0.197119, 0.100676, 0.0483078, 0.0603302, 0.0134354, 0.0209717, 0.03293, 0.203398, 0.0629486, 0.219061, 0.146823, 0.0572311, 0.0547058, 0.115106, 0.0298981, 0.0401169, 0.0657883, 0.0592789, 0.105991, 0.0598694, 0.0820114, 1, 0.0329117, 0.12426, 0.203532, 0.0881042, 0.00560913, 0.0513184, 0.0189819, 0.136351, 0.190743, 0.0663254, 0.082753, 0.0689529, 0.111193, 0.132414, 
, 240, 0.0782379, 0.20278, 0.0799499, 0.0168442, 0.229388, 0.0772522, 0.245859, 0.0557251, 0.0276428, 0.062735, 0.00444031, 0.0261749, 0.025174, 0.0749268, 0.0588119, 0.0314652, 0.00245361, 0.039093, 0.0764847, 0.0486511, 0.0779343, 0.0108856, 0.0310608, 0.14232, 0.0665955, 0.0442383, 0.121249, 0.000248718, 0.395363, 0.134093, 0.0599792, 0.0781036, 0.150954, 0.127806, 0.143513, 0.103081, 0.0569824, 0.0572891, 0.00886231, 0.0607254, 0.0806946, 0.0274689, 0.364873, 0.0235443, 0.194499, 0.253049, 0.0953522, 0.0107391, 1, 0.239236, 0.0574677, 0.0277725, 0, 0.13279, 0.101933, 0.103802, 0.0193573, 0.0271591, 0.0963654, 0.0649277, 0.139688, 0.0910889, 0.12845, 0.0682907, 0.0514023, 0.0614838, 0.234688, 0.147433, 0.0338943, 0.0319351, 0.0468658, 0.0310318, 0.0418716, 0.0323212, 0.233389, 0.164687, 0.016394, 0.0323349, 0.166626, 0.0585358, 0.406258, 0.0553329, 0.105089, 0.171384, 0.0832397, 0.13231, 0.114661, 0.0905197, 0.0638336, 0.0942505, 0.181473, 0.0993515, 0.0237015, 0.0857239, 0.0483322, 0.0899002, 0.0317337, 0.070639, 0.0670212, 0.0378708, 0.101214, 0.12111, 
, 250, 0.303592, 0.0976044, 0.00657349, 0.0181, 0.15463, 0.182394, 0.0554596, 0.0696762, 0.199344, 0.198154, 0.106155, 0.027887, 0.0678177, 0.122252, 0.0133926, 0.2562, 0.0142319, 0.0621017, 0.142825, 0.0696213, 0.158859, 0.054422, 0.0159576, 0.25551, 0.0709824, 0.140698, 0.0877411, 0.0738983, 0.0146912, 0.114558, 0.0411728, 0.365855, 0.0629715, 0.0846283, 0.161353, 0.0558533, 0.015329, 0.0634003, 0.0603394, 0.190187, 0.249118, 0.0802902, 0.11521, 0.192946, 0.112169, 0.0977631, 0.040831, 0.255896, 1, 0.156113, 0.373177, 0.0624893, 0.265637, 0.0633194, 0.0348648, 0.0252533, 0.117957, 0.00782776, 0.182487, 0.231418, 0.145122, 0.0762238, 0.249112, 0.0149231, 0.119733, 0.131496, 0.0273499, 0.458502, 0.132216, 0.0676773, 0.130524, 0.0247849, 0.0821091, 0.134308, 0.0236313, 0.0967087, 0.0801987, 0.287788, 0.0105942, 0.209442, 0.179161, 0.0201309, 0.0809341, 0.236687, 0.255159, 0.0166748, 0.548245, 0.00493774, 0.21169, 0.0376862, 0.0807159, 0.222868, 0.109572, 0.0472717, 0.124957, 0.0954697, 0.0273178, 0.05681, 0.090126, 0.0619751, 0.12932, 0.133951, 
, 260, 0.0157684, 0.0311707, 0.0862854, 0.113782, 0.151636, 0.053067, 0.0199402, 0.0287476, 0.137616, 0.0281952, 0.00767822, 0.555032, 0.039743, 0.00971985, 0.0778778, 0.144803, 0.298373, 0.0358307, 0.0800781, 0.029657, 0.108032, 0.00720215, 0.583005, 0.0479095, 0.085907, 0.132321, 0.526685, 0.145844, 0.167212, 0.113043, 0.023584, 0.0263977, 0.321613, 0.094516, 0.393121, 0.108081, 0.378278, 0.0534973, 0.105258, 0.169528, 0.767081, 0.0374664, 0.000772095, 0.0588013, 0.101315, 0.0241119, 0.14773, 0.0835358, 1, 0.0281097, 0.050589, 0.12626, 0.0117798, 0.143265, 0.107193, 0.043454, 0.281897, 0.100778, 0.627658, 0.195029, 0.0682892, 0.296881, 0.112936, 0.128516, 0.0806824, 0.0767242, 0.121783, 0.0361786, 0.0504639, 0.0242554, 0.128571, 0.0566467, 0.313235, 0.0439697, 0.00374756, 0.0289581, 0.0860138, 0.307391, 0.0943146, 0.0249908, 0.188333, 0.0868561, 0.0482849, 0.136856, 0.0313934, 0.0238525, 0.313135, 0.0595215, 0.0181335, 0.126337, 0.0393677, 0.0867127, 0.0621582, 0.0238525, 0.0656219, 0.0488709, 0.0400726, 0.0610413, 0.063327, 0.402679, 0.134838, 0.169294, 
, 270, 0.0223328, 0.00550537, 0.0844635, 0.00576782, 0.138678, 0.0485931, 0.347195, 0.0345673, 0.163281, 0.0242401, 0.15766, 0.213226, 0.0521149, 0.0283569, 0.153738, 0.0947754, 0.433026, 0.110254, 0.0811615, 0.106219, 0.115475, 0.0900543, 0.561502, 0.0418488, 0.12822, 0.137357, 0.21752, 0.0823242, 0.0622803, 0.0748535, 0.0774872, 0.0518921, 0.0444641, 0.237433, 0.201483, 0.0278809, 0.985739, 0.0191772, 0.140936, 0.0153687, 0.231555, 0.0690887, 0.34678, 0.0954376, 0.0860077, 0.184521, 0.0902801, 0.389078, 0.959314, 0.145343, 0.604434, 0.0333862, 0.0158447, 0.0382141, 0.0990509, 0.0453552, 0.0389343, 0.0885132, 0.0440491, 0.0679627, 0.0663849, 0.0286041, 0.022699, 0.0654663, 0.0281647, 0.0260223, 0.0593719, 0.00552673, 0.24104, 0.0987884, 0.105789, 0.256769, 0.00291748, 0.150238, 0.0553925, 0.0871521, 0.0915832, 0.0856354, 0.224042, 0.384439, 0.0958893, 0.0625122, 0.0308563, 0.0499084, 0.0682037, 0.0697296, 0.165842, 0.102869, 0.0318359, 0.0769501, 0.041333, 0.032135, 0.15025, 0.39939, 0.0813263, 0.1991, 0.0764832, 0.0182861, 0.099588, 0.788696, 0.140188, 0.178329, 
, 280, 0.0496704, 0.0769012, 0.0109741, 0.105231, 0.0513977, 0.129709, 0.276209, 0.0325287, 0.23367, 0.0096283, 0.186108, 0.0381531, 0.0551758, 0.209363, 0.0426971, 0.0875153, 0.108374, 0.0640656, 0.00428772, 0.0492279, 0.142575, 0.0464813, 0.173389, 0.0665649, 0.110611, 0.196109, 0.0812561, 0.0624878, 0.183893, 0.0964996, 0.04375, 0.0784485, 0.0285492, 0.00508728, 0.110605, 0.15686, 0.157114, 0.468646, 0.0237915, 0.0335754, 0.10535, 0.231467, 0.0679382, 0.0112091, 0.160349, 0.0855316, 0.0532806, 0.0574371, 0.0290771, 0.372638, 0.560541, 0.0457611, 0.12594, 0.112653, 0.147113, 0.0508209, 0.0542725, 0.0702881, 0.0268036, 0.19881, 0.0285095, 0.111411, 0.0493866, 0.0150543, 0.0937653, 0.113837, 0.119525, 0.0612579, 0.0744629, 0.105582, 0.0491516, 0.101999, 0.0161224, 0.0496094, 0.0544495, 0.0535248, 0.172647, 0.126056, 0.172818, 0.17858, 0.0203979, 0.041626, 0.0258881, 0.0900207, 0.0430603, 0.0410797, 0.111954, 0.0343262, 0.043689, 0.0767365, 0.0990051, 0.0559692, 0.0790832, 0.0949188, 0.0527344, 0.034729, 0.179279, 0.044455, 0.0597076, 0.066745, 0.0969761, 0.0882743, 
, 290, 0.143149, 0.020639, 0.0418182, 0.214832, 0.0496033, 0.0260101, 0.0614441, 0.0282745, 0.0851501, 0.0832794, 0.0401184, 0.0803162, 0.287125, 0.0182556, 0.00152893, 0.128143, 0.0725494, 0.0252838, 0.0760651, 0.105823, 0.0555756, 0.0434814, 0.0507477, 0.0923309, 0.213916, 0.0303711, 0.0346344, 0.113046, 0.1354, 0.0335266, 0.220825, 0.0263763, 0.0978851, 0.121817, 0.00444641, 0.149173, 0.217108, 0.110715, 0.0261475, 0.0808991, 0.088382, 0.0381195, 0.0583984, 0.160855, 0.214175, 0.110928, 0.0351898, 0.112241, 0.0242462, 1, 0.0628571, 0.080661, 0.12226, 0.0311768, 0.00888367, 0.124957, 0.0511841, 0.0487183, 0.0584839, 0.0354309, 0.109729, 0.121643, 0.0342255, 0.108997, 0.0712921, 0.0407349, 0.118152, 0.067337, 0.333615, 0.128412, 0.0357697, 0.181253, 0.211923, 0.0831299, 0.09729, 0.0236633, 0.0201752, 0.0274078, 0.0911682, 0.0651733, 0.0379242, 0.264453, 0.0215454, 0.33642, 0.0741028, 0.113715, 0.0127563, 0.117871, 0.100955, 0.00905762, 0.107431, 0.0241028, 0.0230377, 0.0703857, 0.142804, 0.00858154, 0.0330811, 0.165576, 0.0600098, 0.1939, 0.0980378, 0.115459, 
, 300, 0.0968353, 0.0870667, 0.0434113, 0.0362488, 0.0976501, 0, 0.0841156, 0.257516, 0.111609, 0.14379, 0.0752838, 0.00607605, 0.110965, 0.0984985, 0.220065, 0.0277618, 0.211713, 0.119495, 0.035672, 0.0778565, 0.131171, 0.0536438, 0.0478607, 0.063913, 0.0832245, 0.0917542, 0.0034729, 0.317511, 0.126511, 0.0946198, 0.158408, 0.0597138, 0.0700165, 0.0063324, 0.0261658, 0.116064, 0.246045, 0.0793762, 0.0540161, 0.0842194, 0.0266968, 0.0929932, 0.0976318, 0.0588623, 0.191568, 0.0371948, 0.145911, 0.116953, 0.0484253, 0.3909, 0.18576, 0.0754059, 0.0283905, 0.120425, 0.0498993, 0.0261932, 0.0699188, 0.0593933, 0.18848, 0.0226288, 0, 0.0233887, 0.0880829, 0.15477, 0.152377, 0.0856598, 0.0501495, 0.040744, 0.0597443, 0.0465576, 0.119669, 0.0439209, 0.0617249, 0.125171, 0.0441162, 0.303326, 0.161847, 0.0914185, 0.119656, 0.0162292, 0.189374, 0.0266296, 0.0205048, 0.0877319, 0.323599, 0.0707581, 0.0957092, 0.10105, 0.0575684, 0.188483, 0.121933, 0.0700439, 0.0186432, 0.102158, 0.291568, 0.0180725, 0.127231, 0.0957794, 0.192953, 0.0521362, 0.0992977, 0.0768583, 
, 310, 0.0267639, 0.0423279, 0.0483215, 0.0765778, 0.235699, 0.0571137, 0.100162, 0.00403442, 0.118353, 0.497733, 0.0722778, 0.0327972, 0.0771881, 0.0467468, 0.135062, 0.0417633, 0.0410126, 0.122986, 0.208676, 0.0141541, 0.00249939, 0.0225372, 0.0165894, 0.0595001, 0.139124, 0.0881317, 0.0249634, 0.309525, 0.258173, 0.0669159, 0.098465, 0.554285, 0.00761108, 0.337338, 0.107178, 0.0128571, 0.0857147, 0.206082, 0.0241943, 0.0846741, 0.166562, 0.022171, 0.0627075, 0.0652191, 0.0389984, 0.1957, 0.0972626, 0.0581909, 0.0589813, 0.047287, 0.0510162, 0.0388641, 0.0280945, 0.0570343, 0.0986389, 0.0549591, 0.102139, 0.154468, 0.164056, 0.0524567, 0.0936798, 0.196564, 0.0370026, 0.0185944, 0.0247375, 0.187198, 0.0379547, 0.0526825, 0.00484619, 0.0143616, 0.166797, 0.0285858, 0.191946, 0.0463409, 0.0250763, 0.0744781, 0.111145, 0.00606995, 0.0330414, 0.0505585, 0.0474274, 0.207239, 0.190515, 0.0662781, 0.129297, 0.0900574, 0.305417, 0.252484, 0.0817566, 0.0718018, 0.0523437, 0.018338, 0.103046, 0.0385254, 0.0350128, 0.0546844, 0.021936, 0.250165, 0.165466, 0.245572, 0.0994994, 0.098153, 
, 320, 0.0449036, 0.02854, 0.26283, 0.157651, 0.0614868, 0.0262726, 0.140421, 0.258044, 0.109476, 0.0458435, 0.0194977, 0.034729, 0.0713806, 0.0312073, 0.198956, 0.169232, 0.120007, 0.0963684, 0.0691284, 0.0536774, 0.0298462, 0.252774, 0.0824799, 0.0540466, 0.00473022, 0.00386353, 0.0953827, 0.227679, 0.0189178, 0.04245, 0.008255, 0.985165, 0.0273743, 0.0572083, 0.148401, 0.0217804, 0.223831, 0.219748, 0.099295, 0.0542908, 0.0447113, 0.0703491, 0.0511047, 0.0375427, 0.120105, 0.0609375, 0.124127, 0.254379, 0.0387054, 0.147833, 0.0347687, 0.0427216, 0.0984924, 0.00575562, 0.157397, 0.204764, 0.0741913, 0.0605774, 0.0277527, 0.213184, 0.0906616, 0.0284668, 0.0308594, 0.0419037, 0.220712, 0.0430847, 0.211996, 0.151224, 0.101575, 0.0801483, 0.148077, 0.00397339, 0.0721008, 0.0839111, 0.0806305, 0.0730682, 0.0493408, 0.0153473, 0.016394, 0.253592, 0.0249207, 0.173404, 0.0789642, 0.0569428, 0.0374725, 0.00632935, 0.203094, 0.0523407, 0.048111, 0, 0.102499, 0.248807, 0.091687, 0.0883545, 0.231409, 0.03237, 0.044043, 0.0484161, 0.0449219, 0.0423798, 0.099801, 0.115715, 
, 330, 0.0514252, 0.133859, 0.0995606, 0.125211, 0.0929932, 0.0756409, 0.0480255, 0.124866, 0.00649414, 0.0674591, 0.0891083, 0.116138, 0.145184, 0.104935, 0.0293762, 0.0826019, 0.175256, 0.0515778, 0.155817, 0.144537, 0.196494, 0.0603699, 0.0603088, 0.0673126, 0.245639, 0.0871155, 0.0721771, 0.243994, 0.0168518, 0.0444519, 0.154745, 0.215945, 0, 0.0249237, 0.0289307, 0.131363, 0.170776, 0.241992, 0.0421021, 0.0384155, 0.0124084, 0.0700165, 0.168765, 0.194672, 0.259283, 0.16788, 0.113327, 0.0583405, 0.111423, 0.0494568, 0.162408, 0.0905212, 0.0697601, 0.0149475, 0.539929, 0.0700378, 0.0662262, 0.301099, 0.0210022, 0.143427, 0, 0.0559113, 0.039505, 0.0632965, 0.0374054, 0.0259155, 0.0447174, 0.0640839, 0.150513, 0.0218719, 0.0157776, 0.116968, 0.211377, 0.103317, 0.0829254, 0.222092, 0.0586761, 0.141736, 0.0393799, 0.0446136, 0.281888, 0.0644135, 0.0669189, 0.0928406, 0.0654663, 0.340494, 0.226779, 0.0348328, 0.179855, 0.423456, 0.0248566, 0.153918, 0.197971, 0.0864716, 0.0292847, 0.0615692, 0.0122223, 0.106277, 0.0323822, 0.153543, 0.109244, 0.0915933, 
, 340, 0.235605, 0.0370758, 0.0798218, 0.0956024, 0.0631775, 0.0550598, 0.165372, 0.246115, 0.0407349, 0.102679, 0.0294128, 0.147333, 0.0703522, 0.0343536, 0.192081, 0.0903503, 0.0124847, 0.127423, 0.0504303, 0.106427, 0.179953, 0.0071991, 0.103702, 0.110526, 0.435059, 0.195248, 0.473096, 0.00134277, 0.102454, 0.125784, 0.126227, 0.148203, 0.0487793, 0.0406067, 0.0921631, 0.100647, 0.0891083, 0.155234, 0.0487061, 0.018219, 0.152725, 0.0810944, 0.1086, 0.136282, 0.0658234, 0.0778229, 0.202722, 0.167505, 0.0953125, 0.0693878, 0.212128, 0.0552216, 0.280029, 0.00039978, 0.0990418, 0.0576965, 0.0683777, 0.144986, 0.038858, 0.22139, 0.0288879, 0.0121033, 0.039447, 0.0461151, 0.0210266, 0.0244415, 0.219913, 0.0584015, 0.0894012, 0.0208008, 0.0551453, 0.023996, 0.332596, 0.0654114, 0.274438, 0.200641, 0.031366, 0.151791, 0.0649231, 0.160129, 0.00643005, 0.0938904, 0.0298401, 0.125879, 0.0822662, 0.310846, 0.0264099, 0.172083, 0.0635132, 0.474875, 0.177701, 0.0581116, 0.0747162, 0.0743195, 0.0985077, 0.035611, 0.0333588, 0.0393738, 0.0555511, 0.16698, 0.110408, 0.0951187, 
, 350, 0.254886, 0.164426, 0.270654, 0.0837158, 0.238812, 0.320599, 0.0442871, 0.191278, 0.095993, 0.120172, 0.0773071, 1, 0.00870666, 0.192123, 0.0754883, 0.0198425, 0.119189, 0.0721741, 0.0462921, 0.00426941, 0.104578, 0.0110748, 0.0477509, 0.0258575, 0.129697, 0.0199341, 0.0708527, 0.0518036, 0.0619598, 0.0750092, 0.0535583, 0.0716766, 0.147336, 0.0280426, 0.0654694, 0.0524048, 0.107532, 0.279456, 0.30629, 0.00226135, 0.00858154, 0.171692, 0.129001, 0.0772095, 0.124716, 0.0898956, 0.154669, 0.0295105, 0.0733917, 0.0675476, 0.0425415, 0.0218964, 0.0347443, 0.0886719, 0.543665, 0.341232, 0.140277, 0.111322, 0.0399139, 0.405493, 0.163709, 0.0247986, 0.0503479, 0.0817932, 0.616422, 0.111823, 0.0844025, 0.207822, 0.129004, 0.0194275, 0.0106598, 0.0457642, 0.0378387, 0.0838623, 0.102847, 0.31181, 0.0610382, 0.175879, 0.0230042, 0.0551666, 0.0714233, 0.140207, 0.0617706, 0.0391632, 0.00127563, 0.0167358, 0.069989, 0.268332, 0.0313019, 0.159885, 0.108429, 0.269122, 0.0206635, 0.0697601, 0.0396698, 0.108139, 0.0803589, 0.0169128, 0.216382, 0.0315704, 0.120272, 0.140851, 
, 360, 0.235107, 0.0438232, 0.0356415, 0.0681793, 0.132291, 0.0657196, 0.0396271, 0.048349, 0.042981, 0.170169, 0.0392487, 0.916974, 0.0172455, 0.141458, 0.162393, 0.0892395, 0.158688, 0.00938416, 0.0302185, 0.0549255, 0.11427, 0.111807, 0.111386, 0.148459, 0.119571, 0.16337, 0.0799774, 0.0598785, 0.0319672, 0.0502258, 0.00691528, 0.102295, 0.155789, 0.131677, 0.109866, 0.0928009, 0.0519745, 0.0388062, 0.285663, 0.0723938, 0.4702, 0.0115326, 0.149042, 0.202216, 0.107443, 0.00927124, 0.233948, 0.0117188, 0.0377136, 0.0969574, 0.0574493, 0.0038208, 0.0872192, 0.215305, 0.105685, 0.0717316, 0.038736, 0.0929138, 0.137378, 0.0960327, 0.0444092, 0.0249939, 0.0701935, 0.0633972, 0.0827332, 0.0435791, 0.204007, 0.00283203, 0.10885, 0.0030365, 0.104501, 0.0421204, 0.0185455, 0.109515, 0.0295837, 0.217365, 0.0923431, 0.0660004, 0.178253, 0.0110077, 0.097821, 0.0153809, 0.285068, 0.135928, 0.0191589, 0.0396545, 0.0344391, 0.154529, 0.0726746, 0.0359192, 0.377078, 0.126849, 0.0764801, 0.203268, 0.127765, 0.070871, 0.000820923, 0.102481, 0.0288605, 0.0171234, 0.103165, 0.114885, 
, 370, 0.109439, 0.0594513, 0.0962128, 0.102991, 0.185809, 0.220309, 0.0326843, 0.0166077, 0.0247711, 0.208029, 0.234424, 0.0455231, 0.0496613, 0.0284851, 0.15708, 0.123846, 0.0845612, 0.0927948, 0.171426, 0.20126, 0.264487, 0.21875, 0.0281616, 0.0292908, 0.00418701, 0.0931275, 0.113995, 0.0829407, 0.11243, 0.113916, 0.0242737, 0.207605, 0.0909332, 0.010675, 0.0723084, 0.0361572, 0.0931396, 0.0476227, 0.0562531, 0.0968811, 0.0340332, 0.0183502, 0.134604, 0.0494598, 0.114288, 0.508865, 0.0952789, 0.108075, 0.0742798, 0.0157288, 0, 0.0761444, 0.0371796, 0.0968079, 0.277939, 0.078186, 0.0697662, 0.169855, 0.0267578, 0.0659424, 0.0322083, 0.247632, 0.185074, 0.115823, 0.0439484, 0.154181, 0.176047, 0.0843964, 0.0085022, 0.0465759, 0.0444275, 0.127029, 0.0551605, 0.199594, 0.00799866, 0, 0.0905029, 0.0503784, 0.0558807, 0.0754334, 0.148434, 0.123541, 0.0106049, 0.0586639, 0.111932, 0.00528564, 0.0699799, 0.0278198, 0.0712952, 0.0392548, 1, 0.0420197, 0.00369263, 0.0695496, 0.0636047, 0.0889465, 0.0392548, 0.289496, 0.103955, 0.00628662, 0.102685, 0.120914, 
, 380, 0.0598633, 0.0678223, 0.169186, 0.0478485, 0.0703064, 0.513806, 0.432251, 0.166431, 0.100821, 0.026355, 0.0479065, 0.125006, 0.0441803, 0.137845, 0.0617828, 0.0338074, 0.318576, 0.145905, 0.0232819, 0.0606415, 0.239798, 0.105676, 0.0766937, 0.0715179, 0.0123413, 0.0733765, 0.0147644, 0.0624176, 0.0785187, 0.163309, 0.0935181, 0.000930786, 0.0948853, 0.0672394, 0.0361023, 0.0667816, 0.000997925, 0.00757446, 0.0972504, 0.270209, 0.255511, 0.0578644, 0.110049, 0.0155518, 0.0284851, 0.0752624, 0.0321716, 0.117007, 0.0333923, 0.0456329, 0.0523956, 0.080481, 0.0267303, 0.117712, 0.0301971, 0.108423, 0.0695435, 0.0894684, 0.0398041, 0.0758026, 0.02565, 0.056778, 0.146054, 0.0550324, 0.12988, 0.0405182, 0.0375336, 0.150598, 0.072821, 0.171497, 0.0244324, 0.0745819, 0.0517914, 0.0702454, 0.221533, 0.0379639, 0.183405, 0.163934, 0.0194092, 0.172769, 0.281757, 0.066333, 0.0278839, 0.0797333, 0.0190948, 0.189545, 0.036615, 0.0358124, 0.121021, 0.147488, 0.31091, 0.0996521, 0.147659, 0.0461395, 0.0889709, 0.049118, 0.0757019, 0.0679321, 0.0024353, 0.0170013, 0.0956624, 0.0877434, 
, 390, 0.0280029, 0.0787659, 0.13327, 0.0971832, 0.0214569, 0.112967, 0.334879, 0.436224, 0.086142, 0.0330872, 0.138904, 0.0316528, 0.198325, 0.0157867, 0.031308, 0.0412445, 0.0366455, 0.0980804, 0.260349, 0.0665955, 0.00722351, 0.27894, 0.225946, 0.0594086, 0.0589935, 0.0782593, 0.217093, 0.180701, 0.0431274, 0.208878, 0.0119995, 0.00148926, 0.104385, 0.0600433, 0.135144, 0.103452, 0.0678589, 0.100287, 0.0841125, 0.0645325, 0.0688202, 0.0794617, 0.059436, 0.0614166, 0.116327, 0.188675, 0.153592, 0.0405273, 0.00207214, 0.0286804, 0.0476868, 0.0902771, 0.0710724, 0.0215027, 0.0610565, 0.0376465, 0.129593, 0.0759979, 0.0757477, 0.199567, 0.110721, 0.030719, 0.0534546, 0.349564, 0.0174744, 0.0580658, 0.0590668, 0.0576294, 0.252151, 0.0164795, 0.263226, 0.0277466, 0.12767, 0.0321747, 0.263644, 0.0425842, 0.371814, 0.210443, 0.120541, 0.265103, 0.0892456, 0.037854, 0.0435272, 0.0439392, 0.0181732, 0.0948029, 0.170065, 0.043338, 0.079126, 0.0689392, 0.0384003, 0.14426, 0.139691, 0.0367676, 0.0756317, 0.154993, 0.0460388, 0.0532257, 0.0273743, 0.0492859, 0.101669, 0.0884251, 
, 400, 0.13389, 0.00505066, 0.0604614, 0.0337341, 0.159253, 0.0134857, 0.162732, 0.14722, 0.0259247, 0.2069, 0.0589966, 0.0930725, 0.0428375, 0.0360779, 0.0549988, 0, 0.0735352, 0.0446533, 0.0150543, 0.103995, 0.0386322, 0.0439911, 0.0717346, 0.220831, 0.496905, 0.0732483, 0.0638885, 0.183633, 0.0333374, 0.0348175, 0.0350006, 0.462936, 0.0559113, 0.0770081, 0.268478, 0.147791, 0.105618, 0.0905365, 0.0724945, 0.0800079, 0.086795, 0.0918793, 0.137067, 0.0488342, 0.035968, 0.0544189, 0.0557312, 0.0329254, 0.177078, 0.0671204, 0.0194244, 0.162601, 0.0475769, 0.0903717, 0.0463898, 0.128922, 0.186801, 0.0917938, 0.0797882, 0.0356384, 0.0487244, 0.0532013, 0.0520935, 0.0130127, 0.0838226, 0.197964, 0.18157, 0.0403442, 0.167554, 0.0179565, 0.0192719, 0, 0.0268433, 0.0445465, 0.134631, 0.152911, 0.042926, 0.871304, 0.0332428, 0.290433, 0.0462311, 0.0828308, 0.0393921, 0.178833, 0.0250854, 0.0728455, 0.0552704, 0.0522003, 0.16149, 0.0317474, 0.0509766, 0.101428, 0.108337, 0.0556519, 0.04198, 0.0943512, 0.0135712, 0.275922, 0.14808, 0.107901, 0.100223, 0.114498, 
, 410, 0.014151, 0.0164612, 0.0576904, 0.092218, 0.156329, 0.11434, 0.0752869, 0.0183807, 0.394675, 0.0657837, 0.0780212, 0.0623047, 0.233124, 0.0974091, 0.00907593, 0.047641, 0.398868, 0.0293701, 0.797693, 0.0438171, 0.00733337, 0.134741, 0.141803, 0.0280823, 0.0522583, 0.175858, 0.216537, 0.00788879, 0.0286194, 0.167261, 0.185211, 0.0545227, 0.034848, 0.0421448, 0.120111, 0.0730438, 0.0675476, 0.0644348, 0.096167, 0.00961304, 0.154572, 0.020752, 0.0619263, 0.00546265, 0.0154968, 0.0399628, 0.0265015, 0.0731995, 0.0619202, 0.0173492, 0.0660126, 0.0577332, 0.332178, 0.0189575, 0.025473, 0.0874817, 0.107394, 0.121777, 0.0562469, 0.0932404, 0.0938385, 0.0401276, 0.174878, 0.129349, 0.132745, 0.301801, 0.0617523, 0.0448792, 0.0790741, 0.229205, 0.037912, 0.184055, 0.116257, 0.0401642, 0.0597717, 0.107666, 0.194513, 0.0166443, 0.111746, 0.139447, 0.108069, 0.122809, 0.0339264, 0.289206, 0.00536194, 0.215363, 0.0581451, 0.219864, 1, 0.0285828, 0.0480225, 0.0348907, 0.00515747, 0.146545, 0.108661, 0.00930176, 0.0440369, 0.0478912, 0.0182465, 0.0616455, 0.108559, 0.14092, 
