Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 210, 0.0314835, 0, 0.00291951, 0.00692596, 0.024438, 0, 0.0102208, 0.0258972, 0, 0.00571645, 0, 0.0249318, 0, 0, 0.00908305, 0.082577, 0.00466003, 0.031071, 0, 0.00260925, 0.0169128, 0, 0.00151927, 0, 0.00798187, 0, 0.0348145, 0.0071991, 0.0672363, 0.00704956, 0, 0.0118657, 0.029806, 0.00594533, 0.000239054, 0, 0.0180023, 0.00640462, 0.00788015, 0, 0, 0.0242686, 0.0119136, 0.00850423, 0.00250549, 0.00581767, 0.00368703, 0.0110504, 0.0477509, 0.00184428, 0.0070104, 0.000811768, 0.0108805, 0.014033, 0.000496419, 0.00483602, 0.0306341, 0.0154093, 0.00621796, 0.01754, 0, 0, 0.00200602, 0.0179718, 0.0139114, 0, 0.0222412, 0.000158691, 0.0119558, 0, 0.0142751, 0, 0.00627492, 0, 0.00305176, 0, 0.0121384, 0, 0.00349579, 0.00825144, 0, 0.0398504, 0.0115011, 0, 0.0199519, 0.00337575, 0.00404205, 0.00121409, 0.021755, 0.0247518, 0.0113027, 0.0136536, 0, 0.0119146, 0.0300659, 0, 0.00558217, 0.0182134, 0.00275116, 0.0187098, 0.0106497, 0.0140102, 
, 240, 0.0108195, 0.0117142, 0.0416346, 0.000409444, 0.00473429, 0, 0, 0.011794, 0.01542, 0.00774231, 0.00932312, 0.0341054, 0.0263184, 0, 0.010497, 0.0150055, 0.0120427, 0.000719706, 0.00851695, 0.00905965, 0.0110163, 0, 0, 0, 0, 0, 0, 0.00327657, 0.0163666, 0.0120585, 0.0203801, 0, 0, 0.00499471, 0, 0.0176737, 0.00516612, 0.000630697, 0.0129654, 0.0152593, 0, 0, 0.00217285, 0, 0.00441691, 0.00623576, 0.00435384, 0.0361226, 0, 0.00446269, 0.00681864, 0.0120539, 0.0646027, 0, 0.00512187, 0, 0.0242126, 0.0111272, 0.0252085, 0.0282277, 0.0161769, 0.00989075, 0.0149923, 0.0133718, 0.001887, 0.00794423, 0.0047404, 0, 0.000149536, 0, 0, 0, 0.00019633, 0, 0.00732524, 0, 0.0139526, 0.00460307, 0.0223877, 0.023116, 0.000355021, 0.0406769, 0.0436539, 0.00981751, 0.00235036, 0, 0.0104014, 0, 0.00683034, 0, 0.0015564, 0, 0, 0.0101725, 0.00295919, 0.00709025, 0.0170278, 0.0205999, 0, 0.0160675, 0.00915076, 0.0116474, 
, 270, 0, 0.016567, 0, 0.00692139, 0.0142456, 0.0146047, 0.0101888, 0.00251261, 0.0166036, 0.0320648, 0.012974, 0, 0, 0.0296834, 0.00987549, 0.00997314, 0.0120992, 0, 0, 0.0220571, 0.0196238, 0.011967, 0.0106679, 0.0406911, 0.0856313, 0.00233358, 0.0645721, 0, 0.0361613, 0, 0.00175476, 0.0135946, 0.0105387, 0.0190857, 0, 0, 0, 0.0159739, 0.0392517, 0.0365641, 0, 0, 0.00267537, 0.00893555, 0.000454712, 0, 0.00103455, 0, 0.0094279, 0.0074351, 0.023643, 0.00102946, 0, 0, 0, 0.019101, 0.0035553, 0.0374339, 0.0133535, 0.0106628, 0.00759277, 0, 0.00577393, 0, 0, 0, 0, 0, 0.0151143, 0.0270487, 0.0150187, 0.0116211, 0.0118571, 0.0101888, 0.0289062, 0, 0.0118835, 0, 0.00555318, 0, 0, 0, 0, 0.0448303, 0, 0.0136922, 0.0154266, 0, 0.0119517, 0, 6.91732e-05, 0, 0, 0.0310801, 0.0205495, 0.0310242, 0.0143005, 0.0166636, 0.00179342, 0, 0.0110946, 0.0147618, 
, 300, 0.0145874, 0.00212199, 0.00345968, 0.0105306, 0, 0.0112813, 0, 0.00229797, 0, 0.00169576, 0.0110229, 0, 0.0252757, 0, 0.0146871, 0.00630493, 0, 0, 0, 0.0398641, 0.0189372, 0.0085378, 0, 0.000198364, 0.0158702, 0.0148051, 0.0170837, 0.00420329, 0, 0.0168457, 0.0108673, 0.00113627, 0.0116028, 0.0120188, 0.00299886, 0, 0.0224274, 0.00217489, 0.0292531, 0.065863, 0.00597941, 0.00419617, 0.00860494, 0.0164571, 0.0162435, 0.046699, 0.00745239, 0, 0, 0, 0.00249329, 0.0148285, 0.00086263, 0.0115641, 0.00654297, 0.0141327, 0.00116781, 0.0168905, 0.0219757, 0, 0, 0.010672, 0.00554301, 0.0111115, 0.0135295, 0.00870361, 0, 0.0179372, 0.016213, 0, 0.00447184, 0.0100087, 0.00663656, 0.0257456, 0, 0.0232025, 0.0268372, 0.000976562, 0.00656433, 0.0112854, 0.0125275, 0.00619914, 0, 0, 0.0307861, 0.0120371, 0.000531006, 0.0187703, 0.0015096, 0.00667318, 0, 0.0139852, 0.00536397, 0.0181386, 0, 0, 0.00377604, 0, 0.0166097, 0, 0.0094039, 0.0110154, 
, 330, 0.0123698, 0.0132874, 0.019633, 0, 0.0201101, 0, 0.00598653, 0, 0.00974426, 0, 0.0320984, 0, 0.00071818, 0, 0.00309041, 0, 0.0127594, 0.0185872, 0.0348592, 0, 0, 0.0163005, 0, 0, 0, 0.00343933, 0.00102844, 0.0242279, 0.0121765, 0, 0.00340881, 0.000358073, 0.0108103, 0, 0.0229492, 0, 0.00951538, 0.00249227, 0.00515238, 0.0470489, 0.0263591, 0.0461894, 0, 0.0133087, 0.0140971, 0, 0.00885824, 0.0160807, 0, 0.0202596, 0.00818583, 0.0192424, 0.00720418, 0, 0.0269552, 0.000708008, 0.00973307, 0.00214132, 0, 0.0150187, 0, 0.00456339, 0.00795186, 0.0326202, 0.000280762, 0.0173848, 0.0201772, 0, 0, 0.0151571, 0.0116018, 0.0879639, 0.0282369, 0.00348206, 0.015862, 0.0201945, 0.00535685, 0, 0.00365601, 0.0155945, 0, 0.0111694, 0, 0.00453389, 0.00259196, 0, 0, 0, 0, 0.0593994, 0.0308909, 0.014861, 0.00814514, 0, 0.0144338, 0.000502523, 0.00728048, 0, 0.0189453, 0, 0.0103933, 0.0142015, 
, 360, 0.021519, 0, 0.000145467, 0, 0.0314545, 0.0173645, 0.0100901, 0.000203451, 0.00254924, 0.0100657, 0.0440592, 0.00957438, 0, 0, 0.0118896, 0.034081, 0.013682, 0.0331451, 0.0267944, 0, 0.0655762, 0.0191996, 0.0132111, 0.000435384, 0.0312693, 0.0202627, 0, 0, 0.00728149, 0.0108348, 0, 0.0453542, 0.00586344, 0.0187561, 0.0154582, 0.00306091, 0.0335571, 0.0331828, 0.039031, 0.0405914, 0.00436401, 0.0144155, 0.00974223, 0.028599, 0.00740763, 0.00469564, 0, 0, 0, 0.00492757, 0.00758464, 0.0161031, 0, 0, 0, 0, 0, 0, 0, 0, 0.00956624, 0.0130076, 0, 0.0230408, 0.00319621, 0.00247904, 0.00822144, 0, 0.0304484, 0.0217, 0.0125926, 0.0104492, 0.000583903, 0.014624, 0, 0, 0.000145467, 0.00426636, 0.0179942, 0.00914103, 0.0027537, 0.012499, 0, 0.017924, 0.0152201, 0.00969747, 0.0124725, 0.00709941, 0.0301849, 0.0100362, 0.0235575, 0.00386963, 0, 0.00581767, 0, 0.0120372, 0.0105367, 0.015388, 0.03402, 0.0433299, 0.0121528, 0.0134558, 
, 390, 0.0160309, 0, 0.00685018, 0.00103556, 0.000258382, 0.000690715, 0.0197123, 0.0262828, 0.000913493, 0.00914001, 0.00807699, 0.00935465, 0, 0, 0, 0, 0, 0, 0.0377146, 0.045108, 0.0472748, 0, 0, 0.0169932, 0.0152791, 0.0280579, 0, 0.00226034, 0.00803324, 0, 0, 0, 0.032078, 0.0215922, 0.0147766, 0.00177612, 0.00582987, 0.022524, 0, 0, 0.0185618, 0.00720418, 0, 0, 0.0117676, 0, 0.000529989, 0, 0.00167236, 0.018043, 0.00812988, 0.00349223, 0.0044515, 0, 0.00743306, 0.0126587, 0.029066, 0.0136241, 0.000508626, 0, 0.0183309, 0.0432994, 0.016451, 0.024469, 0.00141195, 0.0158966, 0.00495707, 0.0112834, 0, 0, 0.012619, 0.0403687, 0.0319753, 0.0181122, 0, 0, 0, 0, 0.0482035, 0.0143758, 0.000671387, 0, 0.0129486, 0.00853272, 0.0440898, 0.013857, 0, 0.0319936, 0.00185954, 0.010966, 0.0235524, 0.00860087, 0, 0, 0, 0.00516154, 0.0212585, 0, 0.0333771, 0.00488993, 0.010583, 0.0130596, 
, 420, 9.76563e-05, 0.00564779, 0.0150859, 0, 0.0257924, 0.00947673, 0.0154978, 0.0139262, 0, 0.0184591, 0.0193654, 0.0062734, 0.013855, 0.0243693, 0.0140961, 0.00361633, 0, 0.00638936, 0.00137329, 0.00318095, 0.0196116, 0, 0.00877787, 0, 0.0208405, 0.00906982, 0, 0, 0, 0.000335693, 0.0174754, 0.025176, 0, 0.00281982, 0, 0.0157532, 0.00128479, 0.0183299, 0.00975647, 0, 0, 0.0135834, 0, 0.0190999, 0.0164317, 0, 0.0349935, 0.0152303, 0.00445048, 0, 0.0421733, 0.0134135, 0.0155039, 0.00495605, 0.0106842, 0.0254873, 0, 0, 0.0194784, 0.025174, 0, 0.00861918, 0.0037028, 0.00169678, 0, 0, 0, 0, 0.00784098, 0.0146861, 0, 0, 0.00121867, 0.00338338, 0.0125122, 0.00440776, 0, 0.00475871, 0.015094, 0.00513001, 0.0251058, 0.00906067, 0.0074707, 0, 0.0125824, 0.0194763, 0.0229594, 0.0176219, 0.00186768, 0, 0.00590922, 0.0039032, 0.0533722, 0.0400808, 0, 0.00365397, 0.000561523, 0, 0.056723, 0.000753784, 0.00970547, 0.0116579, 
, 450, 0, 0.0222392, 0, 0.00834961, 0, 0, 0.00168355, 0.0315704, 0.0110799, 0.00897929, 0, 0, 0, 0.0117177, 0.0305135, 0, 0.00376587, 0.00540771, 0.00168355, 0, 0.0288971, 0, 0.0221975, 0.00529683, 0, 0.0157308, 0.0105133, 0, 0.0222595, 0.0424133, 0, 0, 0, 0.00121562, 0.0155548, 0.0108358, 0, 0.0491414, 0.0116486, 0.0225403, 0, 0.0146505, 0.0144216, 0.00181173, 0.00605367, 0, 0, 0.0166158, 0.00175374, 0.0209585, 0.0278351, 0.0409668, 0.00691732, 0.0207469, 0.0500305, 0.00369466, 0.0106588, 0.0107636, 0.000322469, 0, 0.00169373, 0.0042572, 0.00865072, 0.00994975, 0.0160563, 0, 0.0120209, 0, 0, 0.0213969, 0, 0.0166911, 0, 0, 0, 0, 0.00254618, 0.000668335, 0.00205688, 0, 0, 0, 0, 0, 0.00861104, 0.0105784, 0.0129995, 0.0184835, 0, 0, 0.00296021, 0, 0.0619792, 0.01244, 0, 0, 0, 0, 0.012856, 0.0138184, 0.00894151, 0.0125431, 
, 480, 0.00700378, 0.00430094, 0.0119253, 0.00558675, 0.0098409, 0, 0.0175435, 0.0110738, 0.00322571, 0.00294495, 0.0157166, 0.0109609, 0.00910441, 0.014388, 0.0128621, 0.0177592, 0, 0.0145793, 0, 0, 0.0318227, 0, 0.00405273, 0.0149648, 0, 0.0127787, 0.00216675, 0.0182332, 0.00872498, 0, 0.0123942, 0.00134989, 0, 0, 0.0181152, 0.0406158, 0, 0.0239655, 0.0183278, 0, 0, 0.0139811, 0.00823466, 0.00445964, 0.0108205, 0.00530192, 0.0274251, 0.00355428, 0.0051473, 0.0157461, 0.013621, 0, 0.0249461, 0.0144897, 0, 0.0241201, 0.0102712, 0, 0, 0.02506, 0, 0, 0.00298157, 0.0131165, 0, 0.000146484, 0, 0, 0.0210581, 0, 0.0111043, 0.00809021, 0.00948181, 0.0244751, 0.00471191, 0.0112579, 0.000746663, 0.0232361, 0.00727742, 0, 0, 0.0394501, 0.00827026, 0.0137044, 0.0244263, 0, 0, 0.0102264, 0.0239858, 0, 0, 0.043924, 0.0243378, 0, 0.0198578, 0, 0, 0, 0, 0.0321696, 0.00961544, 0.0104689, 
, 510, 4.88281e-05, 0, 0.0268066, 0.00522461, 0.00502726, 0.00318197, 0.0502055, 0.0291789, 0, 0.00182902, 0.0109141, 0.0187459, 0.0124573, 0.0169759, 0.0039978, 0, 0, 0.0259135, 0.0200216, 0, 0.02854, 0.00837809, 0.00355225, 0.0528849, 0.0260722, 0.0225423, 0.0163879, 0, 0.00513916, 0.00546875, 0.000614421, 0.0132446, 0.000767008, 0.00855509, 0.0281108, 0, 0.00067749, 0, 0.0158386, 0, 0.000691732, 0, 0.00281169, 0.0132487, 0.0505819, 0.015862, 0, 0.0365316, 0.0195292, 0, 0, 0, 0.003302, 0.00934855, 0.0393168, 0.00229696, 0.0146444, 0.0494181, 0.00425618, 0.0113586, 0, 0.0155212, 0.0157227, 0.0177287, 0.00214437, 0.00403035, 0.00460815, 0, 0, 0.0107768, 0.0108419, 0.00510457, 0, 0.00703735, 0, 0.00836995, 0.0155334, 0, 0.00708211, 0.0152832, 0.00215251, 0.0208333, 0, 0.00513102, 0.0102153, 0, 0.0122518, 0.00808919, 0.0212779, 0, 0, 0, 0.0505381, 0, 0, 0.0228353, 0, 0, 0.00671794, 0.0384094, 0.0107874, 0.013396, 
, 540, 0, 0.0105652, 0.0167826, 0.0234762, 0.0135478, 0.0225403, 0.00633545, 0.0449727, 0.0154439, 0.00312297, 0.00607096, 0.0563416, 0.021108, 0.0108927, 0.00555013, 0, 0.00857137, 0.000516764, 0.0239136, 0.000583903, 0.020811, 0.000828044, 0.00661214, 0, 0.0100525, 0.00730387, 0.0215881, 0, 0, 0.0049825, 0, 0.00605469, 0, 0.00546265, 0.0018514, 0.0162252, 0.0115255, 0.0153035, 0.0242391, 0.00211182, 0.0490845, 0, 0, 0.00129801, 0.0145447, 0.000805664, 0.00159505, 0.00620524, 0, 0.00996704, 0, 0.00039266, 0.0176839, 0.012616, 0.00514119, 0.00165202, 0.000801595, 0.0537638, 0.00407104, 0, 0.0287984, 0.00733439, 0.0329041, 0.0162638, 0, 0.0311239, 0.00601807, 0.00545654, 0, 0.00854899, 0.00838827, 0.0036967, 0, 0.0129232, 0, 0.0479024, 0.0138102, 0.0279521, 0.00652262, 0, 0.00529582, 0, 0.000134277, 0, 0.00782674, 0, 0.0161133, 0.0174947, 0.0284749, 0.0157715, 0.00727132, 0.00529785, 0, 0, 0, 0.00865885, 0.000771077, 0, 0.000164795, 0.00380656, 0.00999636, 0.0126243, 
, 570, 0, 0.0263835, 0.0197693, 0.0194804, 0, 0.015387, 0, 0.0158793, 0.000404867, 0.00641886, 0.0137695, 0.00510457, 0.00421549, 0.00521037, 0, 0.0204427, 0.0394307, 0, 0.00749715, 0.0184692, 0, 0, 0, 0.014268, 0.0440633, 0.0109619, 0.0117208, 0, 0.00896403, 0.012144, 0.00488485, 0, 0.00937907, 0.0203288, 0.0023641, 0.00834351, 0.0172974, 0.000233968, 0.0413615, 0.0122335, 0, 0.0711609, 0.0485413, 0.00434774, 0.00501709, 0.0270487, 0.0205566, 0.0258382, 0.0142517, 0.00904338, 0.0220317, 0.0046814, 0.000372314, 0.0205709, 0, 0.0158, 0, 0, 0.00906575, 0.0250326, 0.0250122, 0, 0.00963542, 0.0258504, 0.016333, 0, 0.0117655, 0.0343669, 0.00483805, 0.0358622, 0.000732422, 0, 0, 0, 0.0184469, 0, 0.0108398, 0, 0, 0.0119466, 0, 0.0220256, 0.000535075, 0.0237447, 0.00024821, 0, 0.003243, 0.0060201, 0.0131978, 0, 0.0284851, 0, 0.000791422, 0.00903524, 0.0190572, 0.0104065, 0, 0.00492554, 0, 0, 0.0110712, 0.0130127, 
, 600, 0, 0, 0, 0, 0.0591532, 0.0842041, 0.00849609, 0.0215515, 0.0401103, 0.0107503, 0.0131755, 0, 0.000575765, 0.00917358, 0.0101949, 0, 0, 0.0132243, 0, 0.0082194, 0, 0, 0.0156657, 0, 0.00482381, 0.0131002, 0.0157633, 0, 0.0353699, 0.000270589, 0.0457194, 0.00533447, 0.00912272, 0, 0, 0.00733643, 0.00776367, 0.0212891, 0.030186, 0.00449015, 0, 0.00478516, 0, 0.00610352, 0, 0.0227376, 0.0522868, 0.0144307, 0.00714722, 0.0161825, 0.00386963, 0.0213216, 0.0110209, 0.00884603, 0.00985311, 0.00506388, 0.00432943, 0, 0, 0, 0, 0, 0, 0.0140381, 0.0114339, 0.0011556, 0.0529419, 0.0279928, 0, 0, 0, 0.00708415, 0, 0, 0, 0.00249837, 0.0738078, 0, 0.00665283, 0.000233968, 0, 0, 0.000614421, 0, 0.0244181, 0.00790609, 0, 0, 0, 0.0210103, 0.0154928, 0, 0.00784302, 0.0158407, 0.0164266, 0.00317383, 0, 0.0140951, 0.00693359, 0.00514526, 0.0101978, 0.0158939, 
, 630, 0.0305216, 0.00338949, 0.0536499, 0.00712077, 0.031547, 0.018103, 0.00637614, 0.0175313, 0, 0, 0, 0.00578613, 0, 0, 0.0241842, 0.0176432, 0, 0.0112, 5.69661e-05, 0, 0.0045227, 0, 0.0170492, 0.00710042, 0.0297994, 0, 0, 0.00329793, 0.000362142, 0, 0, 0, 0.00787964, 0.00315959, 0.00287882, 0.0125997, 0.0222819, 0, 0.0106913, 0.0228699, 0.000406901, 0, 0.0284058, 0, 0.00208333, 0, 0.0503886, 0.0276245, 0, 0, 0.0224589, 0.00659383, 0, 4.88281e-05, 0.00767212, 0.00705973, 0.0275981, 0, 0.0291239, 0.0163534, 0.000512695, 0, 0.0272441, 0.0107605, 0.0158956, 0.0280579, 0.010673, 0.00644531, 0.0596781, 0, 0, 0, 0.00117391, 0.0185527, 0.0106242, 0.0178894, 0.0248881, 0.0140645, 0, 0.0366618, 0, 0.0199992, 0.011615, 0.0086792, 0.0116557, 0.0185832, 0.0062439, 0.00811157, 0, 0.0309021, 0.00315145, 0.00991007, 0.0175944, 0.0213196, 0, 0, 0.00650431, 0, 0.016512, 0.00848592, 0.0107981, 0.0127859, 
, 660, 0.00779215, 0.0394246, 0, 0.0153849, 0.00256755, 0.0189941, 0.00479736, 0.0430705, 0, 0, 0, 0, 0, 0, 0.0254191, 0, 0, 0, 0, 0, 0.0211283, 0, 0.00866292, 0.0254211, 0, 0.00551554, 0.00599976, 0.00960286, 0.00967611, 0, 0.0104492, 0, 0.0453105, 0.0240601, 0.00741984, 0.000343831, 0.00857137, 0.00400594, 0, 0, 0.0312907, 0.0179952, 0.00328369, 0, 5.90006e-05, 0.00586751, 0.0310262, 0.00785116, 0.0196615, 0.0635173, 0.0282145, 0, 0.00734456, 0.0039978, 0.0425883, 0, 0.0103149, 0.0538696, 0, 0, 0, 0, 0.0224854, 0.00759277, 0.0136902, 0.00779826, 0.0126933, 0.00930786, 0.0053304, 0, 0.0103861, 0, 0, 0.0194316, 0.0121826, 0, 0.0477478, 0.00381063, 0.00158081, 0.0153056, 0.00045166, 0.0252401, 0.00493164, 0.00139364, 0.00457764, 0.0369792, 0.0085612, 0.00100505, 0.0373861, 0.0226318, 0, 0, 0.00477905, 0.0144572, 0.00664673, 0.0371623, 0.00918986, 0.0159546, 0.00388184, 0.0256999, 0.0112077, 0.0141884, 
, 690, 0.018221, 0, 0.0163269, 0.039502, 0.015625, 0, 0.00940348, 0, 0.0397583, 0.0105245, 0.0156576, 0.00779622, 0.0175028, 0.0141785, 0.0279622, 0, 0.01934, 0.0220703, 0.00518392, 0.0102234, 0.0218018, 0.0033549, 0, 0.0265462, 0.0131022, 0, 0.00708415, 0.014856, 0, 0.00140584, 0, 0, 0, 0.0286641, 0, 0.0133687, 0.0543396, 0, 0, 0, 0.00624797, 0.0136637, 0.0115275, 0.0328064, 0, 0, 0, 0.0136007, 0.00958455, 0, 0.0577311, 0.0204, 0.0205709, 0.0222575, 0, 0, 0.0149068, 0.00857951, 0.00137533, 0, 0, 0.0165853, 0, 0.00995077, 0, 0.0273763, 0.0486532, 0.0448161, 0, 0.0296692, 0.0164632, 0, 0.0464539, 0.0602132, 0.0268982, 0, 0, 0, 0.0398783, 0.00575562, 0.0122375, 0.0379924, 0, 0, 0.00980835, 0.0120117, 0, 0.0267049, 0.0412984, 0, 0, 0, 0.0395182, 0.0238993, 0.0225789, 0, 0.0148885, 0.0168376, 0, 0.01026, 0.013478, 0.0152943, 


Avg Service Time, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 2.67556, 3.19392, 4.89774, 2.75156, 4.20943, 1.98754, 4.54474, 3.97628, 1.63457, 2.26539, 4.47416, 2.93174, 3.36184, 3.73489, 2.8824, 4.42652, 2.07899, 4.66085, 4.94845, 3.43847, 3.92404, 2.52472, 3.16504, 3.84376, 4.33954, 4.05482, 2.68099, 1.70987, 4.85547, 2.32307, 1.70631, 0.887314, 3.68326, 4.38793, 4.61427, 2.40298, 5.8436, 3.9631, 5.84354, 5.80067, 2.94323, 5.92096, 2.8306, 2.93607, 4.50924, 1.17593, 2.57817, 4.24604, 3.1012, 1.96751, 5.53917, 4.57559, 3.32437, 2.61122, 2.9128, 3.75494, 5.62695, 4.4619, 4.02305, 2.71967, 3.36843, 3.35784, 3.60197, 4.43363, 2.51353, 3.64706, 4.57504, 4.19896, 3.4087, 3.61264, 2.65974, 1.57466, 4.55859, 4.87138, 2.8063, 4.05016, 3.75941, 1.23908, 2.67314, 3.78116, 3.18856, 4.44577, 2.18895, 2.36641, 5.33932, 2.75851, 3.36157, 2.98223, 6.7471, 4.23724, 2.65601, 2.88692, 5.1715, 4.55416, 4.44745, 3.01591, 2.88008, 3.94011, 5.01269, 4.45057, 3.58711, 1.17222, 
, 6, 1.85114, 0.653507, 0.582779, 0.261002, 2.32468, 2.22422, 1.33633, 0.566975, 1.83318, 1.51431, 2.30951, 1.71043, 0.398433, 0.609207, 2.3344, 2.36942, 1.27657, 1.039, 1.26181, 1.11075, 4.62981, 1.25459, 1.02994, 2.87033, 2.93067, 1.77109, 1.22482, 1.29822, 1.0219, 1.6286, 0.846304, 0.9763, 1.09397, 0.874147, 0.276199, 0.469261, 1.05642, 2.03619, 1.85406, 2.94603, 3.27696, 0.890076, 1.15374, 2.39639, 1.60534, 1.38748, 0.573639, 0.963455, 1.58328, 2.47621, 0.608795, 0.46213, 1.37549, 0.990858, 2.31201, 1.94604, 0.534363, 1.81268, 1.44473, 1.897, 0.817091, 0.820534, 2.38054, 2.92605, 1.53267, 1.13085, 1.74574, 2.4346, 1.86425, 1.00672, 1.98164, 0.923227, 1.10762, 1.52857, 1.17257, 1.10189, 2.41292, 0.526825, 2.43468, 1.96987, 0.518269, 1.51168, 2.96645, 1.62391, 1.23063, 1.13876, 0.613831, 1.83273, 0.771759, 2.40037, 1.25241, 1.22882, 1.13037, 1.40555, 1.01684, 1.51336, 1.97477, 1.54027, 2.39483, 0.691795, 1.49923, 0.769371, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
