Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 290, 0.125281, 0.0818268, 0.0476837, 0.158911, 0.114328, 0.123956, 0.114862, 0.042746, 0.16972, 0.0494965, 0.0884216, 0.149619, 0.0919281, 0.0453522, 0.131473, 0.108453, 0.0872131, 0.0867249, 0.12699, 0.0567352, 0.00782165, 0.245969, 0.0617889, 0.159583, 0.0914215, 0.168317, 0.139194, 0.078302, 0.0450806, 0, 0.0828796, 0.100879, 0.129877, 0.171085, 0.0249603, 0.0543823, 0.0784729, 0.0565155, 0.225998, 0.185922, 0.32348, 0.161111, 0.103818, 0.109595, 0.0620972, 0.0982239, 0.168472, 0.0787018, 0.194662, 0.159949, 0.0847717, 0.0390503, 0.190814, 0.137122, 0.144757, 0.0958191, 0.202002, 0.0273376, 0.116992, 0.0608429, 0.191623, 0.0472717, 0.0722839, 0.115411, 0.078717, 0.134378, 0.190875, 0.227063, 0.0622498, 0.129349, 0.0579864, 0.0414124, 0.154636, 0.17243, 0.265125, 0.308994, 0.101111, 0.206287, 0.0702087, 0.0117615, 0.161646, 0.0282166, 0.0828339, 0.0416687, 0.0223206, 0.125616, 0.0538757, 0.0489655, 0.0991547, 0.279327, 0.0874298, 0.126236, 0.0429077, 0.115329, 0, 0.103873, 0.10777, 0.0985565, 0.0545105, 0.185706, 0.111749, 0.0666507, 
, 300, 0.219553, 0.241599, 0.268475, 0.609128, 0.516565, 0.385721, 0.263104, 0.207214, 0.340988, 0.355286, 0.345911, 0.262848, 0.115533, 0.135172, 0.333447, 0.396161, 0.162833, 0.204251, 0.0883575, 0.525552, 0.223227, 0.439368, 0.599432, 0.305454, 0.24379, 0.0954712, 0.317111, 0.0709442, 0.338559, 0.543759, 0.21427, 0.238602, 0.283496, 0.230008, 0.239594, 0.172052, 0.149698, 0.471439, 0.381561, 0.205496, 0.269327, 0.338409, 0.255899, 0.270264, 0.299484, 0.347601, 0.236066, 0.317093, 0.438489, 0.274408, 0.271735, 0.412122, 0.317249, 0.164365, 0.295212, 0.412527, 0.358395, 0.377396, 0.148737, 0.299551, 0.364673, 0.225595, 0.163931, 0.254547, 0.269885, 0.322202, 0.249557, 0.170178, 0.400803, 0.15918, 0.272775, 0.196875, 0.418796, 0.265878, 0.445935, 0.327817, 0.506754, 0.237701, 0.243909, 0.568649, 0.517087, 0.357642, 0.433347, 0.0767426, 0.271085, 0.252878, 0.249716, 0.23089, 0.366684, 0.136148, 0.235565, 0.320425, 0.232004, 0.289005, 0.263562, 0.215292, 0.561304, 0.163251, 0.195212, 0.297354, 0.295762, 0.118316, 
, 310, 0.212805, 0.43858, 0.279492, 0.331387, 0.445959, 0.262079, 0.237347, 0.450177, 0.467325, 0.323434, 0.275, 0.20083, 0.197266, 0.250931, 0.212613, 0.109378, 0.182205, 0.342847, 0.137476, 0.32316, 0.190137, 0.272037, 0.434293, 0.101434, 0.123077, 0.38385, 0.366351, 0.239203, 0.317358, 0.20408, 0.298639, 0.358933, 0.445187, 0.244003, 0.479352, 0.347632, 0.378839, 0.225122, 0.192868, 0.394794, 0.229562, 0.283154, 0.298468, 0.340393, 0.36998, 0.162192, 0.313724, 0.344363, 0.396777, 0.187534, 0.277933, 0.150073, 0.136798, 0.240607, 0.0696777, 0.340439, 0.257324, 0.232648, 0.310449, 0.480658, 0.0527802, 0.361694, 0.417172, 0.195941, 0.101041, 0.287805, 0.594116, 0.389313, 0.326102, 0.121881, 0.312784, 0.117062, 0.411618, 0.154266, 0.268991, 0.253094, 0.275772, 0.150571, 0.242459, 0.559647, 0.223563, 0.481757, 0.0914398, 0.249875, 0.188217, 0.232236, 0.29263, 0.21228, 0.304532, 0.468622, 0.44744, 0.354758, 0.192105, 0.289319, 0.194888, 0.15567, 0.292273, 0.28598, 0.530029, 0.240411, 0.284224, 0.114467, 
, 320, 0.181674, 0.390637, 0.484097, 0.211111, 0.369302, 0.182617, 0.290341, 0.571869, 0.207321, 0.428528, 0.510657, 0.342368, 0.271551, 0.522153, 0.246695, 0.392908, 0.439142, 0.396555, 0.400977, 0.342075, 0.171176, 0.256131, 0.228555, 0.225909, 0.46554, 0.545618, 0.451468, 0.641177, 0.207251, 0.230222, 0.230121, 0.413757, 0.27449, 0.302335, 0.339429, 0.201855, 0.129141, 0.218091, 0.419974, 0.780295, 0.227856, 0.396628, 0.17677, 0.163965, 0.361826, 0.224121, 0.292139, 0.407407, 0.248914, 0.118317, 0.453049, 0.372986, 0.875458, 0.413693, 0.195419, 0.25914, 0.0702026, 0.313641, 0.302612, 0.410696, 0.219824, 0.316006, 0.542264, 0.253613, 0.198114, 0.162057, 0.308365, 0.915536, 0.336847, 0.214603, 0.43945, 0.206686, 0.15683, 0.156818, 0.337061, 0.350351, 0.259692, 0.152536, 0.215228, 0.274933, 0.293521, 0.37554, 0.160236, 0.413864, 0.248578, 0.233337, 0.351614, 0.329013, 0.345801, 0.205136, 0.138324, 0.13916, 0.345654, 0.116995, 0.281097, 0.204001, 0.0903259, 0.36998, 0.206119, 0.272049, 0.313371, 0.150844, 
, 330, 0.110709, 0.23447, 0.277853, 0.14577, 0.449847, 0.329971, 0.387445, 0.140854, 0.334158, 0.271997, 0.341547, 0.166803, 0.319183, 0.135904, 0.424255, 0.460474, 0.145084, 0.0983032, 0.0937195, 0.185583, 0.298538, 0.213824, 0.165656, 0.1647, 0.294879, 0.525, 0.48934, 0.321378, 0.356863, 0.327048, 0.130795, 0.150583, 0.464148, 0.244016, 0.186465, 0.289993, 0.139532, 0.351343, 0.368774, 0.114267, 0.124442, 0.412225, 0.152722, 0.139584, 0.169934, 0.321909, 0.300583, 0.352615, 0.235971, 0.278738, 0.435632, 0.304626, 0.645755, 0.276474, 0.109009, 0.403986, 0.215054, 0.232904, 0.190274, 0.311389, 0.413538, 0.150159, 0.556692, 0.374661, 0.271042, 0.246512, 0.263449, 0.256339, 0.130899, 0.141727, 0.135458, 0.254498, 0.266074, 0.133435, 0.229971, 0.116028, 0.15152, 0.24613, 0.265884, 0.209778, 0.157019, 0.224176, 0.251428, 0.227487, 0.346219, 0.189038, 0.226117, 0.099881, 0.195114, 0.232062, 0.406381, 0.105228, 0.318259, 0.238553, 0.411053, 0.276779, 0.15054, 0.247046, 0.155804, 0.176703, 0.257136, 0.114769, 
, 340, 0.196411, 0.188297, 0.136636, 0.158795, 0.198853, 0.0599915, 0.177869, 0.20676, 0.16232, 0.354843, 0.154706, 0.214047, 0.174725, 0.332071, 0.188849, 0.290848, 0.313925, 0.531622, 0.234848, 0.323257, 0.243381, 0.189499, 0.217926, 0.135684, 0.394089, 0.195392, 0.274918, 0.200787, 0.341968, 0.250729, 0.0867737, 0.166846, 0.457013, 0.100446, 0.219855, 0.290588, 0.240549, 0.267743, 0.130704, 0.116711, 0.131158, 0.562033, 0.192972, 0.281726, 0.0552368, 0.126678, 0.176694, 0.151465, 0.216092, 0.130869, 0.348846, 0.214005, 0.142142, 0.300247, 0.24541, 0.258917, 0.0415741, 0.26127, 0.245163, 0.262018, 0.246323, 0.332803, 0.391061, 0.356085, 0.158478, 0.213245, 0.1858, 0.166238, 0.0519196, 0.228079, 0.332193, 0.372885, 0.48757, 0.133569, 0.16597, 0.197592, 0.105872, 0.371503, 0.139999, 0.238113, 0.280545, 0.324353, 0.129123, 0.173383, 0.189886, 0.405579, 0.198868, 0.213843, 0.146954, 0.206757, 0.23829, 0.216095, 0.269028, 0.103793, 0.239658, 0.0785614, 0.169232, 0.106177, 0.0913971, 0.254736, 0.223773, 0.101503, 
, 350, 0.0153595, 0.1289, 0.157123, 0.600522, 0, 0.0662353, 0.117117, 0.0307434, 0.0225098, 0.135626, 0.0783905, 0, 0.206046, 0.236066, 0.198898, 0.117242, 0.092096, 0.518829, 0.0442444, 0.176703, 0.108621, 0.129694, 0.134283, 0.0644867, 0.130878, 0.00705566, 0.054364, 0.116153, 0.198914, 0.155069, 0.061734, 0.08013, 0.25368, 0.175168, 0.159079, 0.107443, 0.0946198, 0.237082, 0.140665, 0.0306702, 0.0911041, 0.104227, 0.121719, 0.0957703, 0.0279968, 0.0152405, 0.0907562, 0.0541443, 0.149451, 0.0927887, 0.0260681, 0.154544, 0.108652, 0.0246002, 0.0870605, 0.103784, 0.141095, 0.314114, 0.0600037, 0.146515, 0.176407, 0.0559967, 0.0516998, 0.0951843, 0.107144, 0.0739166, 0.0408783, 0.150974, 0.132684, 0.0448883, 0.0522308, 0.069519, 0.0151306, 0.0429993, 0.183463, 0.192053, 0.00536194, 0.0679169, 0.191071, 0.152179, 0.12074, 0.12821, 0.0699585, 0.0838318, 0.113272, 0.0707672, 0.0747131, 0.0995911, 0.249765, 0.0287903, 0.0658051, 0.106082, 0.000402832, 0.00723572, 0.154376, 0.0299042, 0.0482635, 0.0830444, 0.0183868, 0.0555298, 0.109024, 0.091302, 
, 360, 0.222507, 0.179095, 0.438315, 0.392349, 0.193878, 0.17236, 0.278894, 0.386871, 0.306506, 0.241107, 0.357663, 0.450684, 0.287634, 0.170126, 0.254367, 0.17655, 0.313153, 0.311923, 0.302164, 0.243542, 0.181784, 0.35668, 0.312942, 0.409335, 0.183975, 0.417963, 0.360828, 0.202945, 0.10401, 0.289761, 0.224139, 0.194733, 0.25481, 0.302066, 0.428098, 0.319904, 0.170413, 0.107623, 0.292575, 0.131836, 0.150259, 0.149597, 0.164072, 0.135049, 0.286774, 0.319437, 0.309891, 0.264862, 0.304791, 0.373798, 0.14906, 0.437164, 0.207562, 0.206335, 0.210077, 0.185413, 0.37916, 0.31861, 0.265387, 0.360785, 0.206107, 0.300278, 0.249896, 0.290369, 0.176086, 0.0869171, 0.145663, 0.214661, 0.16029, 0.058606, 0.385187, 0.20097, 0.0952576, 0.252591, 0.390143, 0.0795105, 0.149875, 0.224634, 0.137045, 0.244669, 0.193655, 0.336938, 0.214615, 0.423541, 0.225339, 0.616827, 0.265991, 0.245605, 0.236816, 0.293445, 0.0977081, 0.322888, 0.274887, 0.28183, 0.117996, 0.301849, 0.237286, 0.0787903, 0.152197, 0.574316, 0.256455, 0.105848, 
, 370, 0.113217, 0.452203, 0.324533, 0.211035, 0.175009, 0.239688, 0.334064, 0.0994751, 0.358649, 0.140701, 0.489804, 0.547577, 0.480182, 0.572101, 0.213324, 0.489774, 0.240302, 0.351865, 0.160016, 0.197324, 0.528876, 0.457947, 0.540955, 0.344159, 0.475446, 0.2672, 0.179901, 0.362985, 0.39603, 0.561829, 0.206354, 0.527164, 0.353552, 0.218433, 0.130365, 0.17926, 0.158478, 0.235956, 0.291843, 0.315488, 0.38508, 0.19245, 0.203738, 0.226929, 0.121341, 0.080603, 0.218408, 0.228677, 0.153967, 0.377945, 0.305261, 0.170462, 0.231155, 0.217493, 0.189325, 0.214923, 1, 0.531934, 0.206055, 0.231506, 0.169284, 0.300095, 0.418341, 0.157346, 0.32886, 0.399033, 0.53468, 0.185739, 0.207996, 0.286469, 0.319336, 0.476328, 0.272632, 0.359729, 0.547003, 0.203204, 0.166757, 0.196463, 0.18559, 0.0495087, 0.54693, 0.347046, 0.465015, 0.455725, 0.377652, 0.427667, 0.313602, 0.608472, 0.35304, 0.248132, 0.161658, 0.19516, 0.232867, 0.409878, 0.146542, 0.810461, 0.191205, 0.383789, 0.241821, 0.149805, 0.312412, 0.160428, 
, 380, 0.297751, 0.149182, 0.537799, 0.25473, 0.261362, 0.317639, 0.389523, 0.209457, 0.360822, 0.274442, 0.283615, 0.259195, 0.329172, 0.437634, 0.308401, 0.277185, 0.202423, 0.158707, 0.444449, 0.367975, 0.410373, 0.561163, 0.396063, 0.212247, 0.191827, 0.187784, 0.425766, 0.323834, 0.21763, 0.296201, 0.243674, 0.645966, 0.542157, 0.359518, 0.315622, 0.224759, 0.259073, 0.38074, 0.116458, 0.105011, 0.192053, 0.276132, 0.202866, 0.374139, 0.359293, 0.100165, 0.157498, 0.26763, 0.248444, 0.548437, 0.254605, 0.310034, 0.356784, 0.204077, 0.167123, 0.475574, 0.733026, 0.391107, 0.143668, 0.683688, 0.397708, 0.318839, 0.258844, 0.211832, 0.306778, 0.479746, 0.137961, 0.221536, 0.235132, 0.193597, 0.189621, 0.37645, 0.127484, 0.412946, 0.217438, 0.255161, 0.333966, 0.312225, 0.1789, 0.592047, 0.160422, 0.440128, 0.212076, 0.321637, 0.189026, 0.365677, 0.285571, 0.141281, 0.446078, 0.231531, 0.0612122, 0.212225, 0.245547, 0.286194, 0.301685, 0.439429, 0.177374, 0.311081, 0.377979, 0.231921, 0.3018, 0.130348, 
, 390, 0.39888, 0.167447, 0.133902, 0.505801, 0.445374, 0.660046, 0.124463, 0.16019, 0.126605, 0.196759, 0.437994, 1, 0.603058, 0.505475, 0.210544, 0.18219, 0.479108, 0.572076, 0.0755524, 0.297769, 0.376956, 0.372827, 0.245123, 0.286465, 0.228873, 0.236295, 0.324384, 0.330011, 0.317819, 0.180133, 0.243176, 0.110251, 0.256, 0.336835, 0.374972, 0.117593, 0.24281, 0.0659515, 0.225262, 0.361392, 0.654279, 0.456262, 0.197165, 0.308334, 0.407086, 0.425882, 0.297867, 0.289221, 0.272614, 0.169052, 0.173691, 0.389182, 0.275763, 0.0566559, 0.3474, 0.35538, 0.219696, 0.10842, 0.281772, 0.40903, 0.462061, 0.183163, 0.234836, 0.0854645, 0.321689, 0.22475, 0.214435, 0.186172, 0.202475, 0.283899, 0.0825012, 0.236526, 0.225418, 0.270584, 0.432977, 0.293906, 0.0758057, 0.406448, 0.214407, 0.364825, 0.26066, 0.235306, 0.243472, 0.179404, 0.301675, 0.20921, 0.306308, 0.189828, 0.349985, 0.127325, 0.243771, 0.241, 0.183191, 0.265421, 0.209711, 0.31637, 0.20907, 0.282245, 0.233295, 0.105618, 0.283063, 0.145737, 
, 400, 0.222961, 0.359677, 0.113702, 0.204831, 0.210727, 0.262588, 0.236594, 0.16691, 0.250613, 0.331778, 0.191559, 1, 0.278857, 0.232281, 0.140506, 0.163245, 0.159616, 0.35517, 0.205334, 0.172675, 0.284604, 0.42189, 0.305493, 0.320285, 0.18288, 0.371429, 0.152551, 0.170139, 0.265298, 0.150073, 0.339099, 0.0749756, 0.213666, 0.268585, 0.293558, 0.311874, 0.114569, 0.0748901, 0.201859, 0.0716095, 0.106158, 0.57417, 0.0672821, 0.424554, 0.310919, 0.462238, 0.25824, 0.201743, 0.302631, 0.218051, 0.239066, 0.450778, 0.0846191, 0.0815247, 0.196698, 0.0497345, 0.104401, 0.246857, 0.290326, 0.341672, 0.314575, 0.15946, 0.327121, 0.255536, 0.0865875, 0.116666, 0.232877, 0.268973, 0.233893, 0.191629, 0.291983, 0.162997, 0.238882, 0.205099, 0.152859, 0.355362, 0.298084, 0.426559, 0.222052, 0.207397, 0.0909119, 0.338467, 0.29415, 0.299158, 0.206668, 0.391476, 0.172592, 0.0597229, 0.150159, 0.15213, 0.315265, 0.11683, 0.0926575, 0.244742, 0.290073, 0.293045, 0.279901, 0.214224, 0.0656342, 0.0565094, 0.237335, 0.129293, 
, 410, 0.175644, 0.10697, 0.0866241, 0.204004, 0.0712555, 0.257098, 0.07771, 0.152859, 0.0241211, 0.0838684, 0.210989, 0.364655, 0.139069, 0.22706, 0.0245331, 0.017038, 0.140155, 0.0621368, 0.105002, 0.0179687, 0.241043, 0.0713257, 0.137927, 0.0868744, 0.083606, 0.134518, 0.0436401, 0.0445496, 0.268826, 0.055603, 0.200482, 0.0639923, 0.118045, 0.137994, 0.560648, 0.170166, 0.0654907, 0.0405273, 0.0867248, 0.0875244, 0.0579285, 0.14693, 0.0968262, 0.148456, 0.0160431, 0.0632477, 0.0674927, 0.0913757, 0.0685425, 0.0830383, 0.23313, 0.0257965, 0.0500946, 0.0263428, 0.0810883, 0.036145, 0.174789, 0.124283, 0.252386, 0.158817, 0.205978, 0.0161835, 0.0714264, 0.261896, 0.0183014, 0.146396, 0.0513397, 0.115277, 0.0317505, 0.0446655, 0.124387, 0.12536, 0.137222, 0.0848053, 0.0121277, 0, 0.137833, 0.0125336, 0.0899994, 0.0380737, 0.00400085, 0.049234, 0.0758667, 0.211282, 0.136023, 0.0457764, 0.128394, 0.220062, 0.0157562, 0.0889801, 0.223163, 0.137555, 0.044397, 0.069516, 0.0857117, 0.0114075, 0.270193, 0.108569, 0.0508057, 0.0516632, 0.110049, 0.0874578, 
, 420, 0.19119, 0.180011, 0.304108, 0.0737366, 0.223029, 0.258139, 0.262347, 0.10556, 0.202817, 0.297583, 0.13511, 0.242874, 0.362323, 0.272711, 0.194495, 0.385242, 0.199869, 0.105655, 0.271481, 0.156345, 0.357376, 0.22088, 0.290765, 0.172897, 0.477731, 0.403839, 0.417587, 0.121451, 0.222427, 0.357101, 0.214377, 0.208942, 0.49108, 0.492303, 0.272961, 0.271381, 0.468332, 0.29596, 0.355487, 0.211536, 0.144955, 0.287616, 0.364621, 0.218857, 0.169467, 0.301645, 0.201874, 0.290939, 0.490802, 0.284836, 0.240958, 0.37674, 0.322226, 0.229633, 0.159961, 0.240936, 0.185248, 0.338608, 0.22634, 0.165729, 0.33833, 0.357883, 0.291779, 0.336243, 0.266257, 0.317612, 0.350351, 0.269162, 0.397491, 0.512076, 0.21445, 0.425317, 0.166287, 0.23656, 0.18429, 0.298517, 0.154587, 0.291782, 0.443985, 0.329675, 0.17063, 0.176395, 0.25925, 0.420459, 0.524344, 0.625262, 0.150156, 0.245786, 0.226715, 0.301181, 0.317444, 0.28902, 0.177362, 0.213092, 0.404114, 0.261203, 0.149533, 0.300089, 0.129138, 0.264133, 0.27779, 0.106598, 
, 430, 0.247882, 0.371433, 0.344684, 0.410446, 0.246069, 0.31507, 0.181525, 0.266138, 0.176523, 0.584537, 0.10318, 0.312952, 0.443832, 0.242444, 0.283472, 0.2289, 0.307138, 0.31842, 0.170218, 0.265988, 0.145914, 0.205713, 0.0653503, 0.318512, 0.158777, 0.448929, 0.28222, 0.0949829, 0.382166, 0.343814, 0.255505, 0.502167, 0.47749, 0.218747, 0.27543, 0.253204, 0.127731, 0.383875, 0.058606, 0.375461, 0.230695, 0.322656, 0.252286, 0.185944, 0.367615, 0.373074, 0.310916, 0.193008, 0.217508, 0.431818, 0.446155, 0.390894, 0.312399, 0.471301, 0.207224, 0.410803, 0.457108, 0.232486, 0.408749, 0.285468, 0.355511, 0.205029, 0.188647, 0.244348, 0.174588, 0.290594, 0.327545, 0.226102, 0.263, 0.230923, 0.614676, 0.207837, 0.734656, 0.321347, 0.285077, 0.333002, 0.32197, 0.279288, 0.176791, 0.254825, 0.255481, 0.417572, 0.152869, 0.29426, 0.0799133, 0.280322, 0.143674, 0.404874, 0.34455, 0.280533, 0.498477, 0.14986, 0.149954, 0.341199, 0.268124, 0.471426, 0.131119, 0.355368, 0.65314, 0.276971, 0.29689, 0.124922, 
, 440, 0.232855, 0.474829, 0.385181, 0.455386, 0.175336, 0.373621, 0.423553, 0.316815, 0.227524, 0.176862, 0.420264, 0.404495, 0.360449, 0.229373, 0.24491, 0.321649, 0.0970306, 0.190039, 0.414822, 0.266354, 0.159732, 0.114902, 0.112451, 0.334708, 0.315881, 0.22272, 0.245212, 0.242676, 0.188654, 0.244797, 0.177115, 0.497983, 0.499954, 0.199756, 0.4815, 0.267145, 0.174887, 0.382385, 0.0501801, 0.250684, 0.478079, 0.38905, 0.147034, 0.3427, 0.227817, 0.269861, 0.139499, 0.274945, 0.191888, 0.167328, 0.37384, 0.252295, 0.342642, 0.487988, 0.357834, 0.180414, 0.142831, 0.144296, 0.228284, 0.269238, 0.452182, 0.253567, 0.19697, 0.279944, 0.221341, 0.265976, 0.189664, 0.314816, 0.84614, 0.255811, 0.43862, 0.540988, 0.469601, 0.497079, 0.338644, 0.502252, 0.328275, 0.180634, 0.220834, 0.258093, 0.287897, 0.551147, 0.531284, 0.214438, 0.334998, 0.480255, 0.198556, 0.110425, 0.21362, 0.235153, 0.168246, 0.229407, 0.218024, 0.276434, 0.347763, 0.462332, 0.386041, 0.154144, 0.354358, 0.383957, 0.299524, 0.130882, 
, 450, 0.297552, 0.31282, 0.499139, 0.355264, 0.254205, 0.446008, 0.322949, 0.119278, 0.180609, 0.189072, 0.149878, 0.302313, 0.246127, 0.149612, 0.43454, 0.205426, 0.212521, 0.203049, 0.541516, 0.269336, 0.165021, 0.846997, 0.201773, 0.243414, 0.120657, 0.287888, 0.266589, 0.14465, 0.199472, 0.39855, 0.27099, 0.268097, 0.329837, 0.0507172, 0.249695, 0.12226, 0.167841, 0.507394, 0.14592, 0.242383, 1, 0.258902, 0.225714, 0.380841, 0.18382, 0.130872, 0.429144, 0.134976, 0.215396, 0.265582, 0.631433, 0.262134, 0.197946, 0.435333, 0.198068, 0.234799, 0.190012, 0.297635, 0.129956, 0.211078, 0.262683, 0.164481, 0.261728, 0.322742, 0.117889, 0.271533, 0.282147, 0.204553, 0.457105, 0.1005, 0.4108, 0.268433, 0.219373, 0.151132, 0.0950775, 0.255157, 0.188745, 0.113406, 0.209631, 0.284497, 0.122067, 0.179285, 0.393661, 0.220068, 0.238974, 0.37735, 0.278806, 0.18215, 0.204309, 0.287659, 0.249802, 0.254773, 0.367798, 0.351654, 0.40455, 0.149579, 0.215891, 0.202826, 0.185062, 0.240686, 0.266836, 0.142415, 
, 460, 0.124277, 0.370865, 0.195706, 0.369946, 0.278973, 0.312173, 0.148746, 0.168329, 0.356015, 0.201331, 0.304593, 0.14335, 0.609546, 0.103088, 0.216251, 0.116971, 0.224899, 0.0929626, 0.230688, 0.314551, 0.0566467, 0.426007, 0.185522, 0.264786, 0.206799, 0.0423828, 0.199469, 0.189307, 0.11871, 0.195599, 0.4487, 0.371838, 0.1323, 0.10184, 0.243887, 0.172507, 0.13674, 0.337088, 0.232404, 0.259241, 0.293878, 0.381897, 0.064444, 0.23851, 0.186649, 0.190506, 0.224097, 0.281955, 0.328146, 0.199146, 0.104077, 0.209128, 0.212897, 0.347253, 0.430627, 0.244693, 0.13515, 0.300024, 0.170682, 0.387311, 0.457721, 0.335434, 0.210233, 0.2474, 0.149838, 0.17728, 0.160284, 0.23721, 0.27973, 0.30264, 0.29613, 0.396048, 0.290332, 0.135178, 0.31185, 0.237488, 0.138516, 0.195038, 0.222464, 0.257993, 0.253436, 0.178094, 0.173361, 0.2276, 0.278772, 0.22493, 0.182095, 0.151019, 0.247928, 0.141217, 0.215268, 0.229834, 0.36199, 0.216898, 0.156271, 0.318329, 0.314697, 0.209555, 0.21969, 0.218353, 0.236942, 0.0971048, 
, 470, 0.105881, 0.0411316, 0.0378937, 0.00401916, 0.0839142, 0.157291, 0.0534271, 0.108167, 0.174524, 0.0780334, 0.0672882, 0, 0.0402771, 0.0911865, 0.0977264, 0.0782532, 0.137164, 0, 0.0941254, 0.103619, 0.0979675, 0.0930695, 0.0313538, 0.0753296, 0.216968, 0.130334, 0.133682, 0.0150269, 0.0928284, 0.0174225, 0.117932, 0.189407, 0.0891571, 0.00709228, 0.174417, 0.126709, 0.0878571, 0.126044, 0.181033, 0.0404266, 0.05289, 0.0738831, 0.0388062, 0.0839844, 0.194568, 0.0886627, 0.153473, 0.0200836, 0.0232513, 0.0262207, 0.128891, 0.060144, 0.0577637, 0.309979, 0.046936, 0.0398315, 0.0212616, 0.0703339, 0.0896545, 0.0665863, 0.124088, 0.148734, 0.113483, 0.0387024, 0.156519, 0.181503, 0.0809784, 0.0391113, 0.0752411, 0.112805, 0.333337, 0.0771057, 0.0770325, 0.0893188, 0.180951, 0.0836273, 0.102014, 0.0841919, 0.0886749, 0.0302185, 0.127139, 0.111542, 0.0621918, 0.0987579, 0.085498, 0.100027, 0.226743, 0.0497772, 0.12037, 0.127905, 0.104971, 0.0628235, 0.13783, 0.0901703, 0.0630463, 0.213171, 0.256067, 0.0497223, 0.107636, 0.165085, 0.0982329, 0.0622459, 
, 480, 0.116388, 0.153146, 0.248257, 0.386951, 0.286792, 0.579996, 0.164059, 0.52305, 0.214874, 0.344791, 0.206189, 0.162567, 0.434961, 0.276062, 0.162637, 0.700479, 0.115121, 0.309436, 0.316974, 0.129129, 0.373175, 0.227939, 0.214264, 0.288571, 0.121158, 0.403183, 0.301468, 0.30238, 0.337372, 0.420844, 0.542291, 0.559122, 0.39913, 0.527655, 0.324976, 0.22114, 0.345648, 0.370352, 0.17793, 0.334314, 0.197571, 0.436279, 0.202405, 0.27251, 0.404782, 0.312805, 0.358398, 0.384109, 0.36648, 0.111877, 0.227988, 0.235934, 0.185004, 0.331662, 0.226343, 0.163153, 0.358524, 0.298788, 0.668185, 0.254031, 0.477402, 0.17428, 0.135892, 0.364767, 0.313095, 0.408917, 0.131229, 0.219196, 0.366855, 0.236307, 0.292401, 0.166599, 0.356091, 0.170065, 0.30376, 0.241443, 0.170798, 0.255252, 0.112381, 0.429007, 0.144604, 0.140118, 0.618604, 0.133087, 0.180341, 0.429855, 0.351486, 0.0857971, 0.38031, 0.420233, 0.128979, 0.47869, 0.161572, 0.263467, 0.348306, 0.364886, 0.270721, 0.12627, 0.370313, 0.214319, 0.295593, 0.132949, 
, 490, 0.246362, 0.29917, 0.291119, 0.325262, 0.301971, 0.235016, 0.0335602, 0.411658, 0.201816, 0.325919, 0.386938, 0.462973, 0.387845, 0.435373, 0.305631, 0.118604, 0.39978, 0.496051, 0.360867, 0.463132, 0.215485, 0.154361, 0.412094, 0.290384, 0.471475, 0.423883, 0.543326, 0.274207, 0.256467, 0.584805, 0.115512, 0.288776, 0.1828, 0.247903, 0.383102, 0.310275, 0.14162, 0.274362, 0.161108, 0.242398, 0.286197, 0.337915, 0.336679, 0.345724, 0.219446, 0.147131, 0.293539, 0.276498, 0.398163, 0.429303, 0.0875, 0.246002, 0.298425, 0.182214, 0.220746, 0.4513, 0.390784, 0.53186, 0.351141, 0.287662, 0.571683, 0.30423, 0.542905, 0.318231, 0.430319, 0.20386, 0.417398, 0.230325, 0.352936, 0.340527, 0.217764, 0.307355, 0.370535, 0.24375, 0.0544647, 0.230411, 0.138467, 0.427643, 0.246722, 0.337329, 0.340558, 0.417865, 0.58024, 0.121176, 0.661392, 0.354163, 0.202457, 0.157336, 0.373486, 0.337643, 0.450757, 0.353839, 0.171841, 0.367966, 0.425357, 0.35928, 0.467511, 0.305438, 0.355624, 0.191455, 0.318639, 0.123311, 
