Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 180, 0.124607, 0.0504115, 0.0358622, 0.0357346, 0.0700409, 0.118666, 0.021283, 0.0689789, 0.0236277, 0.0733042, 0.0343114, 0.0752441, 0.105688, 0.0315241, 0.0805262, 0.0670237, 0.0903641, 0.0635849, 0.0394933, 0.0378423, 0.0665415, 0.0797577, 0.0657328, 0.0543976, 0.00803375, 0.0526871, 0.0607854, 0.0754288, 0.0676738, 0.0853485, 0.0783747, 0.0612879, 0.0706777, 0.0499222, 0.0901876, 0.0514191, 0.130906, 0.13945, 0.00797221, 0.0867345, 0.0690628, 0.0439819, 0.0462407, 0.0321548, 0.041274, 0.0364482, 0.0752726, 0.0239253, 0.0855265, 0.12174, 0.0605408, 0.0639496, 0.0443466, 0.0604904, 0.0650574, 0.0381048, 0.0782847, 0.0825892, 0.0693237, 0.0479696, 0.0988296, 0.0543274, 0.0603612, 0.0376994, 0.158493, 0.079542, 0.0556798, 0.0516835, 0.0306015, 0.0738408, 0.0508199, 0.0551371, 0.0611267, 0.0412333, 0.0651189, 0.0891113, 0.11514, 0.101221, 0.0764537, 0.0447357, 0.0400731, 0.05728, 0.0680923, 0.0629395, 0.0273183, 0.0760941, 0.0410472, 0.0804906, 0.0499151, 0.0803579, 0.0411407, 0.0943069, 0.0864899, 0.0573598, 0.0483805, 0.0571365, 0.0494192, 0.0845413, 0.0393077, 0.0485519, 0.0640912, 0.0272727, 
, 210, 0.0264648, 0.0421478, 0.100056, 0.0424255, 0.0332296, 0.071816, 0.0926997, 0.0300847, 0.110206, 0.0951604, 0.0350535, 0.0717183, 0.135392, 0.045133, 0.0746287, 0.114741, 0.0804382, 0.0641505, 0.0581757, 0.100486, 0.124126, 0.0414291, 0.058523, 0.117076, 0.101112, 0.0431508, 0.0816701, 0.0348307, 0.0729914, 0.0472946, 0.112358, 0.122073, 0.114939, 0.0404485, 0.0465103, 0.0524033, 0.0359868, 0.064152, 0.124945, 0.0742193, 0.0441132, 0.0919668, 0.151559, 0.0787008, 0.137643, 0.11953, 0.0920446, 0.0766388, 0.0680222, 0.0976364, 0.0770762, 0.0197734, 0.0275792, 0.0662745, 0.0740122, 0.0981669, 0.0577204, 0.021814, 0.161868, 0.0349859, 0.0238159, 0.0210042, 0.0308894, 0.0752945, 0.0875732, 0.0883067, 0.0901291, 0.0482956, 0.0408452, 0.0734039, 0.0261459, 0.0519399, 0.0827449, 0.024438, 0.0664892, 0.0597936, 0.0526642, 0.120775, 0.0350774, 0.0773132, 0.0418279, 0.0519933, 0.0533758, 0.010495, 0.0840586, 0.0619446, 0.0663834, 0.00855459, 0.108229, 0.0770421, 0.129735, 0.0851812, 0.0123947, 0.0439794, 0.100215, 0.0698039, 0.0892899, 0.0973755, 0.031222, 0.0135427, 0.0694515, 0.0344256, 
, 240, 0.018015, 0.0801539, 0.0532283, 0.0540146, 0.0346146, 0.0388173, 0.0412043, 0.0480459, 0.0510808, 0.120429, 0.126266, 0.0367065, 0.0655324, 0.0695455, 0.0752416, 0.117713, 0.0454671, 0.127038, 0.0669963, 0.0693843, 0.0847631, 0.0320043, 0.0478287, 0.0497035, 0.00944672, 0.0661265, 0.100322, 0.0303864, 0.0968506, 0.068217, 0.0532649, 0.0453522, 0.064212, 0.109604, 0.125488, 0.0494227, 0.0260401, 0.0654119, 0.0901988, 0.0604284, 0.0813655, 0.0430628, 0.0789597, 0.0911641, 0.0684947, 0.0343618, 0.0294189, 0.048733, 0.0577403, 0.0385381, 0.0401398, 0.0627141, 0.074972, 0.0464483, 0.0697383, 0.127127, 0.0721629, 0.0773717, 0.125065, 0.0538874, 0.0517665, 0.0546148, 0.0617416, 0.0625595, 0.0719294, 0.0547063, 0.0546997, 0.0511581, 0.114342, 0.0421458, 0.0709824, 0.120128, 0.0523305, 0.0644394, 0.0917628, 0.0467031, 0.05693, 0.0374502, 0.100225, 0.0679693, 0.0286779, 0.0335826, 0.0799281, 0.0599482, 0.0733648, 0.126082, 0.0606171, 0.12142, 0.0355759, 0.0557027, 0.0546982, 0.0672368, 0.0928909, 0.0579066, 0.0896917, 0.0182231, 0.026561, 0.113401, 0.0586634, 0.03019, 0.0654898, 0.0284985, 
, 270, 0.095225, 0.0844381, 0.0648865, 0.0479614, 0.0372121, 0.0624247, 0.0972707, 0.130131, 0.0690562, 0.0578023, 0.0431905, 0.0669322, 0.0189565, 0.0667247, 0.068045, 0.045344, 0.0505117, 0.0377492, 0.0717702, 0.0562093, 0.0775604, 0.0263418, 0.0858307, 0.0648203, 0.0848806, 0.0804779, 0.0355774, 0.0497447, 0.0654266, 0.140994, 0.0672811, 0.0563914, 0.0550252, 0.0323619, 0.0562561, 0.075002, 0.0377635, 0.0649913, 0.0781036, 0.123216, 0.062678, 0.0618439, 0.053123, 0.0948893, 0.0831482, 0.0809926, 0.0663778, 0.0542399, 0.0552063, 0.0750905, 0.0618398, 0.098056, 0.0252299, 0.0332326, 0.120177, 0.0120982, 0.0770793, 0.0773702, 0.109899, 0.0694539, 0.0395284, 0.0553986, 0.0501617, 0.0559357, 0.0458639, 0.0785004, 0.0566976, 0.0595286, 0.0386912, 0.0416402, 0.0231873, 0.0992269, 0.0435089, 0.0173004, 0.0930715, 0.0641734, 0.0292938, 0.0483002, 0.024114, 0.0405223, 0.0932851, 0.042925, 0.0761108, 0.0547913, 0.0454346, 0.0344747, 0.0685618, 0.0723053, 0.0551229, 0.195271, 0.0544759, 0.0847188, 0.0632823, 0.0862356, 0.0271678, 0.072877, 0.0771861, 0.0551921, 0.0607442, 0.10708, 0.064338, 0.0281634, 
, 300, 0.122842, 0.0274597, 0.104898, 0.0190959, 0.0358337, 0.0489176, 0.049588, 0.0269948, 0.0369466, 0.083489, 0.0252492, 0.0512746, 0.185687, 0.0701823, 0.0675303, 0.188524, 0.038326, 0.0525737, 0.161018, 0.0378611, 0.0689606, 0.0532959, 0.0608734, 0.146023, 0.083606, 0.0536784, 0.0328939, 0.0737854, 0.116012, 0.0345652, 0.07942, 0.0857747, 0.0606639, 0.0582316, 0.0651672, 0.0847911, 0.041922, 0.0548838, 0.0323934, 0.102961, 0.0436412, 0.0486318, 0.0317373, 0.0418976, 0.128345, 0.0382355, 0.0937134, 0.0205139, 0.0399974, 0.0618601, 0.0755168, 0.0776215, 0.0347595, 0.0580678, 0.068104, 0.0597483, 0.0605906, 0.0526215, 0.0719167, 0.0509471, 0.0755452, 0.0744385, 0.0293813, 0.0504669, 0.0192281, 0.035139, 0.0306824, 0.080602, 0.0807668, 0.0487172, 0.0446523, 0.021991, 0.0607941, 0.0991984, 0.066451, 0.0498962, 0.038561, 0.015333, 0.050588, 0.0690816, 0.0502106, 0.0408305, 0.0453349, 0.0286743, 0.0345286, 0.0476064, 0.0556244, 0.0513082, 0.117155, 0.145514, 0.0540721, 0.0877441, 0.08933, 0.067807, 0.0056132, 0.0765177, 0.057903, 0.037498, 0.11938, 0.0986104, 0.0633544, 0.0347474, 
, 330, 0.0727417, 0.060378, 0.0375966, 0.10192, 0.0507385, 0.133523, 0.0272837, 0.0464793, 0.0673869, 0.0573832, 0.0839508, 0.0297587, 0.0593994, 0.104029, 0.0760315, 0.054716, 0.0411499, 0.0258687, 0.066626, 0.0561554, 0.0499573, 0.038976, 0.0566966, 0.059081, 0.0644663, 0.0845662, 0.0049469, 0.0235514, 0.0662486, 0.0515035, 0.0894053, 0.0586151, 0.0966573, 0.0620504, 0.065214, 0.02111, 0.030545, 0.103951, 0.0622467, 0.0772471, 0.0518606, 0.113982, 0.0827921, 0.124816, 0.0581818, 0.0584239, 0.0419851, 0.0303589, 0.0384908, 0.0475382, 0.0358714, 0.0687022, 0.0249868, 0.0574707, 0.0405436, 0.0623332, 0.0649638, 0.125399, 0.0421112, 0.0649089, 0.0756632, 0.0816895, 0.0716176, 0.0835907, 0.0673442, 0.0653483, 0.0468445, 0.0850769, 0.0407043, 0.088033, 0.0843241, 0.0955546, 0.0791524, 0.0888885, 0.00886434, 0.0513377, 0.0530111, 0.0394755, 0.0645254, 0.0850606, 0.0493296, 0.113782, 0.0886017, 0.064266, 0.0728099, 0.0383901, 0.0637472, 0.0626597, 0.0380585, 0.0975708, 0.0903829, 0.0321096, 0.105658, 0.0495992, 0.0561045, 0.0636058, 0.0572398, 0.0883779, 0.0216156, 0.0549113, 0.063208, 0.0256982, 
, 360, 0.0623932, 0.0616435, 0.123529, 0.0782206, 0.0513641, 0.084612, 0.0628082, 0.0331726, 0.057314, 0.0299337, 0.0605642, 0.0619191, 0.0465078, 0.0438558, 0.0321574, 0.0854045, 0.0905558, 0.0598246, 0.03567, 0.0418874, 0.087027, 0.0899729, 0.0971303, 0.0717478, 0.0322144, 0.119451, 0.0226318, 0.0221547, 0.0868835, 0.0667633, 0.091747, 0.0411733, 0.0568766, 0.0147919, 0.0197306, 0.0277313, 0.172401, 0.0417796, 0.097226, 0.0663025, 0.0744934, 0.0753428, 0.00530294, 0.0971202, 0.0686849, 0.0234294, 0.0503998, 0.0904277, 0.0641083, 0.130457, 0.0756917, 0.0429606, 0.0430654, 0.093041, 0.0245677, 0.0818502, 0.0494975, 0.0395213, 0.0729126, 0.114605, 0.0519959, 0.0597951, 0.0164764, 0.109216, 0.0501933, 0.0583811, 0.0317098, 0.0589152, 0.0744659, 0.0542023, 0.0513753, 0.0338175, 0.0662557, 0.0346324, 0.048938, 0.118832, 0.0847666, 0.0744517, 0.114099, 0.0950043, 0.0895274, 0.0776815, 0.0349955, 0.0544362, 0.0373413, 0.0831309, 0.0343272, 0.0334819, 0.0521942, 0.043573, 0.02258, 0.0415375, 0.0909068, 0.0396779, 0.0409281, 0.0413391, 0.0979614, 0.0446075, 0.0837535, 0.0820251, 0.0626008, 0.0297239, 
, 390, 0.07736, 0.063209, 0.0867035, 0.0214661, 0.0415141, 0.0881622, 0.0358571, 0.0370392, 0.0716248, 0.0786641, 0.0774048, 0.0861786, 0.0497243, 0.0845429, 0.0279266, 0.0395691, 0.0476868, 0.101845, 0.0859619, 0.0241211, 0.0222036, 0.0523905, 0.109098, 0.0160899, 0.0613007, 0.0402334, 0.105521, 0.0732239, 0.0855916, 0.0347727, 0.0946604, 0.0941966, 0.0614329, 0.0586772, 0.0701965, 0.0373281, 0.0277781, 0.0160746, 0.0588877, 0.0912211, 0.0868378, 0.0930501, 0.0893239, 0.0750783, 0.0967885, 0.0728617, 0.0455129, 0.0618144, 0.0414897, 0.0868083, 0.111668, 0.0670024, 0.0532267, 0.0793325, 0.0971558, 0.0600189, 0.0605123, 0.0587362, 0.0556661, 0.0621307, 0.113874, 0.0490255, 0.0455607, 0.0754405, 0.0485463, 0.0462687, 0.0569438, 0.0269348, 0.044989, 0.121574, 0.0440145, 0.0360891, 0.0467662, 0.0539225, 0.0240448, 0.0112488, 0.0781342, 0.0554647, 0.0752614, 0.0883311, 0.0339742, 0.0964172, 0.0664815, 0.0635132, 0.0750193, 0.0600413, 0.0600352, 0.0826721, 0.0752767, 0.0802917, 0.0557139, 0.048231, 0.0652852, 0.0207815, 0.0865773, 0.103318, 0.0259674, 0.0136648, 0.0552521, 0.0857117, 0.0628912, 0.0256388, 
, 420, 0.0711527, 0.0748037, 0.0305654, 0.0403239, 0.067691, 0.0551097, 0.0678782, 0.102727, 0.0381226, 0.0593974, 0.0342122, 0.0219065, 0.124202, 0.0641408, 0.0598083, 0.0461293, 0.0640808, 0.0917552, 0.060557, 0.0974579, 0.0110677, 0.0698578, 0.0537099, 0.127575, 0.0675039, 0.0329102, 0.0842316, 0.0776581, 0.0440389, 0.0288269, 0.0483531, 0.0563914, 0.0446849, 0.111621, 0.0811198, 0.0391825, 0.0312022, 0.0756704, 0.0577922, 0.0466827, 0.108993, 0.0721029, 0.0525665, 0.0249441, 0.0525513, 0.0680125, 0.0697194, 0.0874349, 0.0687927, 0.0426524, 0.0881836, 0.0458028, 0.105162, 0.0324646, 0.0834096, 0.0656484, 0.0648366, 0.0484405, 0.14236, 0.0853587, 0.028712, 0.0528025, 0.049468, 0.0921244, 0.0941691, 0.0636383, 0.0428721, 0.114052, 0.0163228, 0.064918, 0.0701304, 0.131105, 0.0567668, 0.0516958, 0.0836802, 0.0336273, 0.0671926, 0.032136, 0.0509379, 0.106034, 0.0850962, 0.0553273, 0.0883789, 0.0704549, 0.0516205, 0.107415, 0.0528707, 0.0256592, 0.0640869, 0.0690389, 0.060139, 0.0719289, 0.0448354, 0.0750203, 0.0736155, 0.0901164, 0.0825307, 0.022757, 0.03125, 0.0396098, 0.0643568, 0.0268593, 
, 450, 0.0894501, 0.0487762, 0.0701345, 0.0718475, 0.086082, 0.11735, 0.066921, 0.0906077, 0.0699626, 0.082309, 0.0692779, 0.0498342, 0.0547902, 0.0958527, 0.0286143, 0.0589233, 0.0995331, 0.0877838, 0.0994059, 0.0473165, 0.0989756, 0.0291484, 0.0449778, 0.100149, 0.0449554, 0.0784434, 0.096581, 0.0907949, 0.0764689, 0.0593363, 0.0580393, 0.0610789, 0.03337, 0.0417653, 0.0258403, 0.0255422, 0.0932699, 0.0902089, 0.0647359, 0.0520864, 0.0549571, 0.035556, 0.085024, 0.0857992, 0.059019, 0.0451355, 0.130206, 0.0694997, 0.0229543, 0.055835, 0.0405111, 0.0660126, 0.0886414, 0.10866, 0.0857981, 0.0739075, 0.113383, 0.0543874, 0.0843608, 0.0296427, 0.0380361, 0.0596802, 0.0840922, 0.0369609, 0.0433329, 0.0562276, 0.0289988, 0.0653188, 0.0368805, 0.00682882, 0.0510529, 0.0141429, 0.0600718, 0.0748983, 0.132532, 0.0918549, 0.0963196, 0.0709269, 0.0476715, 0.0348857, 0.0301402, 0.113275, 0.0815674, 0.0828339, 0.0266683, 0.0755463, 0.0710836, 0.0460815, 0.0715108, 0.0826355, 0.01775, 0.104308, 0.0477926, 0.0567149, 0.0430349, 0.0487803, 0.0195872, 0.0745504, 0.0429209, 0.0465607, 0.0645389, 0.0270457, 
, 480, 0.0253805, 0.127391, 0.0770101, 0.0610779, 0.0679087, 0.0838989, 0.0546, 0.0427144, 0.0595388, 0.0179647, 0.0784536, 0.0965169, 0.0560425, 0.0345703, 0.0733571, 0.13088, 0.0921, 0.0709798, 0.0745839, 0.0208801, 0.0693837, 0.0407928, 0.0343882, 0.102718, 0.0373637, 0.0467895, 0.0356079, 0.0610301, 0.0952525, 0.122603, 0.0631185, 0.0275513, 0.155001, 0.0713186, 0.0595011, 0.0479218, 0.0582072, 0.042041, 0.0521617, 0.0733124, 0.0984283, 0.0476898, 0.0484345, 0.0732564, 0.0643748, 0.0526489, 0.0713511, 0.0557871, 0.150485, 0.105576, 0.110511, 0.0516266, 0.0647725, 0.119171, 0.0179881, 0.053536, 0.0746216, 0.025589, 0.0733978, 0.0793264, 0.0581991, 0.0456055, 0.0681081, 0.0378977, 0.0453583, 0.0808879, 0.102231, 0.0536092, 0.0474996, 0.0455963, 0.0565135, 0.045047, 0.0344879, 0.00152181, 0.106345, 0.0798065, 0.0854991, 0.0642558, 0.0441427, 0.0142069, 0.118583, 0.0534709, 0.145148, 0.0284007, 0.0430674, 0.0424052, 0.0587016, 0.109395, 0.0599457, 0.0387105, 0.0689107, 0.073229, 0.0396647, 0.0847768, 0.0550008, 0.0609365, 0.0277374, 0.0459056, 0.0401438, 0.0753255, 0.0646676, 0.0304022, 
, 510, 0.0566223, 0.00274251, 0.153758, 0.158548, 0.0495585, 0.0181895, 0.0599752, 0.0558034, 0.0799072, 0.0615112, 0.0629313, 0.0216695, 0.0581624, 0.0546814, 0.0133626, 0.0549215, 0.040566, 0.0179118, 0.0450663, 0.0566427, 0.0662984, 0.0395223, 0.0552144, 0.12381, 0.0551565, 0.0623901, 0.102104, 0.0309428, 0.0867147, 0.0133118, 0.0530111, 0.0111226, 0.115836, 0.071049, 0.0589172, 0.0706045, 0.119089, 0.130745, 0.0491506, 0.13995, 0.150026, 0.0343913, 0.115167, 0.0297241, 0.0504761, 0.0245178, 0.00710653, 0.0909047, 0.0981364, 0.0630066, 0.0455465, 0.0687225, 0.0711792, 0.0755086, 0.0643005, 0.0959279, 0.120811, 0.0341227, 0.114016, 0.0527852, 0.0993327, 0.0519124, 0.0853414, 0.123002, 0.0750895, 0.101475, 0.103588, 0.0957133, 0.0247884, 0.0395548, 0.0739949, 0.0820038, 0.0659241, 0.0296997, 0.0791667, 0.0253296, 0.0427734, 0.0980957, 0.0694865, 0.0353953, 0.0100749, 0.0279744, 0.0303304, 0.0420532, 0.113204, 0.0658061, 0.0330566, 0.0336019, 0.0654073, 0.112856, 0.0480672, 0.0927083, 0.0908488, 0.140695, 0.018927, 0.0940145, 0.109281, 0.131772, 0.0297099, 0.0550191, 0.0673092, 0.036902, 
, 540, 0.0834269, 0.0966451, 0.0290507, 0.0835673, 0.0841492, 0.0458496, 0.0533101, 0.0783142, 0.0179423, 0.0846029, 0.0548543, 0.100132, 0.051711, 0.0890666, 0.0540161, 0.0667338, 0.0103414, 0.0493693, 0.0381348, 0.0892456, 0.0263387, 0.0700155, 0.0924886, 0.0868205, 0.0800293, 0.112685, 0.0865051, 0.0383728, 0.0133931, 0.050002, 0.121688, 0.0865072, 0.140358, 0.0593384, 0.0416463, 0.0349345, 0.0566366, 0.0535156, 0.11967, 0.0803935, 0.0384399, 0.0443054, 0.0774333, 0.0611267, 0.0887126, 0.0744975, 0.150814, 0.060085, 0.0471334, 0.0675557, 0.108305, 0.0437704, 0.091213, 0.0998718, 0.0673849, 0.0641663, 0.157587, 0.0529663, 0.00534261, 0.0830078, 0.037203, 0.0885783, 0.087266, 0.0949768, 0.0807393, 0.0968811, 0.0291524, 0.118955, 0.049349, 0.11165, 0.0500529, 0.0766663, 0.0775431, 0.0775716, 0.0387533, 0.0513367, 0.0604696, 0.152974, 0.0479919, 0.0624247, 0.0164591, 0.080719, 0.0532532, 0.108848, 0.0728577, 0.075236, 0.100706, 0.0960164, 0.0584778, 0.0524312, 0.0342794, 0.0476095, 0.0376241, 0.11758, 0.127252, 0.0663798, 0.0974101, 0.0366414, 0.0574097, 0.046346, 0.0706959, 0.031558, 
, 570, 0.118412, 0.0352926, 0.0976217, 0.0377279, 0.076005, 0.0840942, 0.0839539, 0.0582581, 0.0474894, 0.0392375, 0.0661641, 0.128237, 0.0457886, 0.0633321, 0.0865824, 0.0543213, 0.0634867, 0.0801066, 0.0230286, 0.0281311, 0.0718119, 0.114537, 0.0753866, 0.0242086, 0.0553324, 0.033551, 0.0243449, 0.0572754, 0.0327128, 0.0637736, 0.0451416, 0.0718302, 0.0723531, 0.0313436, 0.0690186, 0.0510905, 0.164107, 0.021757, 0.0725342, 0.0348633, 0.0549947, 0.0280416, 0.0449158, 0.0586548, 0.0508138, 0.0939657, 0.0681661, 0.0503764, 0.146714, 0.0716125, 0.0745626, 0.0901815, 0.0823873, 0.0488363, 0.130314, 0.056602, 0.11318, 0.0427226, 0.033315, 0.0649618, 0.0415873, 0.0501506, 0.0660278, 0.0964274, 0.102311, 0.0720052, 0.0603333, 0.10875, 0.0921183, 0.113098, 0.051414, 0.0226949, 0.0387044, 0.109253, 0.0643982, 0.0539693, 0.0412699, 0.130802, 0.0967163, 0.0490397, 0.0662231, 0.0376628, 0.0563436, 0.0715393, 0.0734111, 0.0153829, 0.0697164, 0.0354757, 0.0342204, 0.113259, 0.0375773, 0.103253, 0.0673136, 0.0681478, 0.0920085, 0.0516785, 0.0772278, 0.0470418, 0.0285156, 0.11542, 0.0663205, 0.0304206, 
, 600, 0.088914, 0.0498922, 0.063383, 0.0330444, 0.10732, 0.0428874, 0.0658061, 0.0613647, 0.0461222, 0.0565715, 0.0501506, 0.0787252, 0.0299113, 0.0955404, 0.054659, 0.0383036, 0.0171224, 0.0284973, 0.0296916, 0.119818, 0.0265625, 0.050533, 0.0845418, 0.128794, 0.0294108, 0.0551127, 0.0991048, 0.0619853, 0.0703044, 0.0405253, 0.130929, 0.0809326, 0.0382365, 0.0689697, 0.0553101, 0.0383545, 0.0693868, 0.0285807, 0.0729472, 0.0615133, 0.0859192, 0.0032898, 0.0610494, 0.044222, 0.0679749, 0.0541667, 0.0377482, 0.091512, 0.0491353, 0.0679626, 0.0658834, 0.0433858, 0.0322937, 0.0573283, 0.0648417, 0.0759501, 0.0083842, 0.0783203, 0.108042, 0.0421956, 0.112089, 0.023171, 0.0361918, 0.0851135, 0.0237834, 0.142708, 0.0730103, 0.0733643, 0.0929036, 0.0608256, 0.091331, 0.0503947, 0.0356384, 0.0532186, 0.0320435, 0.0604248, 0.0920369, 0.0252564, 0.0822327, 0.0916687, 0.0927246, 0.0940613, 0.0241516, 0.0364482, 0.0731181, 0.0365865, 0.110085, 0.0193888, 0.0786072, 0.0956339, 0.0749776, 0.139819, 0.0252299, 0.0283346, 0.0541117, 0.0704915, 0.0581421, 0.0829244, 0.0516886, 0.0611796, 0.0623447, 0.0294233, 
, 630, 0.0364176, 0.0727092, 0.00998332, 0.075057, 0.067041, 0.0957337, 0.113216, 0.0369181, 0.0445333, 0.0405396, 0.061436, 0.0737345, 0.0503662, 0.111379, 0.0492493, 0.0716675, 0.0248678, 0.0672546, 0.0387919, 0.0483337, 0.055365, 0.0826213, 0.0650289, 0.0990967, 0.0256836, 0.0746867, 0.0828511, 0.0736572, 0.0444845, 0.0902975, 0.0651184, 0.156736, 0.0799825, 0.0626241, 0.0808879, 0.0537415, 0.0709696, 0.0398031, 0.0417236, 0.0752401, 0.0220113, 0.0389282, 0.0707174, 0.0496684, 0.0461589, 0.0405396, 0.0252055, 0.0337667, 0.0624145, 0.0914103, 0.11225, 0.111574, 0.127073, 0.065625, 0.0389893, 0.103587, 0.0765055, 0.0574198, 0.0769124, 0.0570089, 0.0581746, 0.0278219, 0.108834, 0.106032, 0.126652, 0.0588928, 0.0211304, 0.0393616, 0.0112081, 0.0554932, 0.0717936, 0.05896, 0.0216919, 0.0433818, 0.126994, 0.0555949, 0.0547709, 0.0626912, 0.042747, 0.0723063, 0.011912, 0.0324361, 0.024589, 0.0600952, 0.109605, 0.167417, 0.0271932, 0.0608602, 0.0811991, 0.0876933, 0.0662476, 0.0402995, 0.0599813, 0.0435099, 0.0275675, 0.0266947, 0.0697835, 0.0224813, 0.0596008, 0.0743896, 0.0629568, 0.0308845, 
, 660, 0.11051, 0.0303589, 0.0394002, 0.0491679, 0.0708333, 0.0471639, 0.0319885, 0.119482, 0.112736, 0.0889343, 0.0303752, 0.0798442, 0.0322734, 0.0494934, 0.0205729, 0.0732686, 0.0888651, 0.0938965, 0.0773621, 0.0692261, 0.0319234, 0.0412699, 0.0428223, 0.0492452, 0.0979309, 0.0655619, 0.0848389, 0.0663737, 0.0567444, 0.0233561, 0.0811727, 0.112882, 0.0527222, 0.0501322, 0.0596598, 0.10697, 0.0620178, 0.0670837, 0.0594788, 0.0137207, 0.0207947, 0.0849019, 0.0713684, 0.0831645, 0.0648153, 0.0517415, 0.0944173, 0.133988, 0.0938232, 0.121476, 0.09163, 0.0806112, 0.0611633, 0.102901, 0.0376953, 0.0772929, 0.0556437, 0.0660807, 0.0728292, 0.0784281, 0.0784526, 0.0342224, 0.04658, 0.127702, 0.091095, 0.0548523, 0.0269897, 0.0780233, 0.0475037, 0.0525737, 0.113342, 0.0438293, 0.0703857, 0.0758586, 0.0586039, 0.0320862, 0.094047, 0.0644836, 0.0904236, 0.072406, 0.0471924, 0.106114, 0.0732768, 0.0552734, 0.078715, 0.0533183, 0.0426392, 0.0397888, 0.00611776, 0.0749288, 0.0926188, 0.0531209, 0.0590312, 0.148033, 0.057723, 0.0400635, 0.0577759, 0.0474894, 0.0808126, 0.041213, 0.0669514, 0.0279588, 
, 690, 0.0148621, 0.0718689, 0.0364095, 0, 0.0203593, 0.0384705, 0.0612122, 0.0134237, 0.0214396, 0.00947876, 0.0213888, 0.037972, 0, 0.0273865, 0.0194092, 0.0222941, 0.0144084, 0.0197998, 0.0544678, 0.0328084, 0.0193258, 0.0122416, 0.0270426, 0.0361409, 0.0244995, 0.0672587, 0.0353597, 0.0215922, 0.0305501, 0.0716349, 0.0210246, 0.0411051, 0.0354777, 0.0339701, 0.0718587, 0.053715, 0.0127787, 0.0235189, 0.0128133, 0.0629415, 0.0261108, 0.0501139, 0.0156311, 0.0170634, 0.0221436, 0.0363912, 0.0468099, 0.0173706, 0.027769, 0.016746, 0.00848999, 0.000512695, 0.0447876, 0.0543599, 0.0399414, 0.0188517, 0, 0.0215352, 0.0644918, 0.0389221, 0.039797, 0.0178569, 0.0471659, 0.0631714, 0.0265808, 0.00544434, 0.0349202, 0.0323507, 0.0418111, 0.0391012, 0.00373332, 0.0668416, 0.0476807, 0.0238119, 0.0470805, 0.0503357, 0.0171265, 0, 0.0728699, 0.0364563, 0.0142639, 0.00407918, 0.0218648, 0.0211873, 0.0787618, 0.0136943, 0.0589966, 0.0368937, 0.0302266, 0.0281657, 0.0322449, 0.0365946, 0.026886, 0.00536296, 0.0362264, 0.0353271, 0.0153809, 0.0334066, 0.00458374, 0.0180725, 0.0308671, 0.0190592, 


Avg Service Time, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
