Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 190, 0.109279, 0.124121, 0.16385, 0.0806564, 0.0853439, 0.0299622, 0.0568588, 0.022197, 0.0822296, 0.0758224, 0.187016, 0.00709076, 0.119823, 0.0915756, 0.0649078, 0.0262253, 0.0858398, 0.123006, 0.0911316, 0.229625, 0.0240128, 0.211766, 0.0259399, 0.149159, 0.34614, 0.167149, 0.120323, 0.0487579, 1, 0.0238052, 0.0885925, 0.0390762, 0.145206, 0.19344, 0.293196, 0.0944748, 1, 0.0427383, 0.0423584, 0.114529, 0.0918457, 0.0418396, 0.0308868, 0.223502, 0.0500748, 0.0297699, 0.0996872, 0.0779312, 0, 0.0381088, 0.102127, 0.0781448, 0.041951, 0.0873077, 0.0805572, 0.210274, 0.00570221, 0.0993759, 0.024382, 0.702579, 0.188394, 0.0379852, 0.0702972, 0.0186905, 0.0319, 0.0755859, 0.0225739, 0.0657043, 0.0230042, 0.264803, 0.227029, 0.0331284, 0.0595428, 0.129799, 0.141959, 0.0626862, 0.0214798, 0.0147827, 0, 0.039888, 0.212489, 0.161945, 0.223016, 0.0659531, 0.0307266, 0.0634109, 0.197301, 0.0993362, 0.793637, 0.274481, 0.188197, 0.0327698, 0.0490402, 0.0291229, 0.0690155, 0.058429, 0.0737259, 0.078392, 0.00966034, 0.139053, 0.125222, 0.171922, 
, 200, 0.180727, 0.265079, 0.0775818, 0.0301453, 0.000183105, 0.144882, 0.104384, 0.153456, 0.0372482, 0.0277817, 0.0312088, 0.0287231, 0.0437973, 0.0967789, 0.10282, 0.138965, 0.131494, 0.0499374, 0.0503448, 0.0551285, 0.0616455, 0.0739365, 0.0604385, 0.0388962, 0.157062, 0.0247223, 0.0155334, 0.123401, 0.351326, 0.094783, 0.0857422, 0.0533691, 0.0271332, 0.0461334, 0.205534, 0.0150604, 1, 0.0719086, 0.0585129, 0.0760956, 0.208379, 0.0201859, 0.0324081, 0.401157, 0.264748, 0.0701294, 0.132133, 0.117384, 0.0413284, 0.0966171, 0.0983475, 0.0675171, 0.0615326, 0.0389496, 0.0931519, 0.0626129, 0.152109, 0.427142, 0.0854828, 0.268379, 0.0777939, 0.0121429, 0.0310837, 0.032428, 0.099054, 0.0649735, 0.0196884, 0.0998917, 0.0667419, 0.0112946, 0.260698, 0.00173187, 0.0498749, 0.0615478, 0.120021, 0.0894974, 0.0233322, 0.0428925, 0.0265671, 0.0275589, 0.136324, 0.02173, 0.00661316, 0.0770584, 0.0115738, 0.133852, 0.0629913, 0.057196, 0.00933533, 0.0748978, 0.152621, 0.160989, 0.197905, 0.0352112, 0.218909, 0.152968, 0.225514, 0.104013, 0.0091156, 0.0536499, 0.102529, 0.123154, 
, 210, 0.122603, 0.163174, 0.0580353, 0.0245697, 0.165858, 0.0827835, 0.175255, 0.03246, 0.0753647, 0.232712, 0.0705856, 0.0559311, 0.0591705, 0.0533035, 0.189325, 0.0452896, 0.189897, 0.0512604, 0.047142, 0.133867, 0.175923, 0.0124863, 0.0282654, 0.100276, 0.0989517, 0.0622879, 0.0683502, 0.0200317, 0.0929276, 0.102217, 0.0210983, 0.167027, 0.174448, 0.0492249, 0.0401993, 0.083136, 0.613376, 0.036705, 0.0235748, 0.0206573, 0.0810715, 0.101222, 0.0411652, 0.011496, 0.00824127, 0.209119, 0.400111, 0.0694931, 0.0166489, 0.0811737, 0.0327667, 0.0164764, 0.144814, 0.038205, 0.202065, 0.0974213, 0.17503, 0.0800476, 0.116394, 0.0307434, 0.00883331, 0.0634735, 0.0215759, 0.0689056, 0.0949921, 0.057222, 0.0105179, 0.189058, 0.164154, 0.0193604, 0.0344879, 0.0147339, 0.0465225, 0.0533005, 0.0204987, 0.220699, 0.097702, 0.0663925, 0.113153, 0.125465, 0.0432068, 0.160693, 0.0918655, 0.0480118, 0.0961517, 0.00704956, 0.103613, 0.0417969, 0.206627, 0.337872, 0.119144, 0.113451, 0.0102158, 0.0856216, 0.0324631, 0.103015, 0.0659256, 0.190948, 0.057222, 0.0712158, 0.0945062, 0.0883509, 
, 220, 0.0417145, 0.0686569, 0.0303268, 0.0583389, 0.0425537, 0.0353531, 0.000382996, 0.0669876, 0.035997, 0.027243, 0.0392548, 0.0329178, 0.201404, 0.0598175, 0.290703, 0.54948, 0.0735489, 0.129269, 0.0409637, 0.302362, 0.316908, 0.0506851, 0.0419586, 0.165414, 0.197643, 0.023111, 0.16357, 0.0487595, 0.0328079, 0.175006, 0.146378, 0.148019, 0.180948, 0.192393, 0.187318, 0.125154, 0.0147125, 0.0459503, 0.0422134, 0.0975449, 0.036467, 0.0556732, 0.0356079, 0.125706, 0.0854523, 0.180977, 0.190312, 0.100726, 0.00563507, 0.0644058, 0.0797684, 0.0604736, 0.0523026, 0.146457, 0.215193, 0.225467, 0.0198929, 0.0066803, 0.0396973, 0.15903, 0.330099, 0.0680542, 0.202002, 0.30455, 0.0528381, 0.13672, 0.0223831, 0.0865341, 0.0914154, 0.0860214, 0.0519592, 0.0278992, 0.182423, 0.135966, 0.0399719, 0.0525742, 0.0164505, 0.0143188, 0.231734, 0.07435, 0.011937, 0.147261, 0.0507172, 0.0378769, 0.0799026, 0.0615951, 0.0372971, 0.21449, 0.00752716, 0.245007, 0.0994202, 0.00270081, 0.0145111, 0.0666168, 0.148221, 0.0685562, 0.016832, 0.0475311, 0.0435211, 0.015332, 0.100348, 0.0923136, 
, 230, 0.0225433, 0, 0.0662415, 0.133415, 0.074971, 0.170969, 0.120174, 0.141249, 0.0308807, 0.117889, 0.10618, 0.1549, 0, 0.0304932, 0.0625092, 0.720488, 0.0566818, 0.0147751, 0.138992, 0.0793289, 0.0227448, 0.0194611, 0.225241, 0.0275055, 0.311124, 0.105188, 0.105873, 0.107341, 0.0280045, 0.0961029, 0, 0.041066, 0.022641, 0.0925461, 0.244035, 0.0313934, 0.128917, 0.0585297, 0.172537, 0.0752197, 0.0245819, 0.211308, 0.0553986, 0.158186, 0.0310562, 0.0917007, 0.114442, 0.0279068, 0.41304, 0.1797, 0.151883, 0.0223145, 0.0637131, 0.0464066, 0.0450592, 0.14771, 0.123985, 0.0297272, 0.124411, 0.0438705, 0.163487, 0.317494, 0.0636063, 0.462425, 0.539424, 0.0872665, 0.233775, 0.102608, 0.0236755, 0.299936, 0.158002, 0.100903, 0.0910706, 0.121391, 0.0276932, 0.00656891, 0.0566422, 0.0463928, 0.0561554, 0.09599, 0.108495, 0.225047, 0.0374985, 0.198242, 0.179416, 0.109612, 0.152591, 0.0306076, 0.550041, 0.06465, 0.0952469, 0.89113, 0.0175095, 0.0392212, 0.0424637, 0.234906, 0.221912, 0.13687, 0.0444336, 0.0214996, 0.127205, 0.144621, 
, 240, 0.102686, 0.00723114, 0.177434, 0.0750916, 0.0923218, 0.0543808, 0.0547455, 0.150253, 0.0359451, 0.11506, 0.221889, 0.0229492, 0.115407, 0.0797104, 0.13661, 0.0851425, 0.212411, 0.107393, 0.0505386, 0.00204163, 0.147226, 0.0653061, 0.0653503, 0.057663, 0.0136322, 0.0444351, 0.038382, 0.0209854, 0.201279, 0.0749084, 0.0458221, 0.107437, 0.0623764, 0.0249176, 0.0145264, 0.0328644, 0.106244, 0.191022, 0.241016, 0.139757, 0.0963379, 0.00558472, 0.00367126, 0.0101166, 0.0222809, 0.0673248, 0.16133, 0.0916122, 0.0562561, 0.20592, 0.151035, 0.016478, 0.178249, 0.129298, 0.0120148, 0.131572, 0.0738495, 0.177165, 0.0519363, 0.0487823, 0.149986, 0.0684555, 0.0371079, 0.0883865, 0.0930496, 0.0749084, 0.0764648, 0.0092041, 0.0454666, 0.00884705, 0.0300735, 0.0909836, 0.0287735, 0.0982636, 0.259564, 0.0353088, 0.0439865, 0.0668259, 0.0911453, 0.212918, 0.199562, 0.218077, 0.0538086, 0.0393036, 0.179482, 0.0581238, 0.0936005, 0.132671, 0.541692, 0.282903, 0.0706512, 0.000671387, 0.134109, 0.0857712, 0.0580063, 0.0410568, 0.574918, 0.0637054, 0.0592087, 0, 0.0978225, 0.0931313, 
, 250, 0.0662918, 0.137834, 0.359801, 0.0586441, 0.0684021, 0.0157349, 0.0501114, 0.00250702, 0.0676788, 0.205611, 0.0694641, 0.416121, 0.0161987, 0.0735626, 0.0819046, 0.0420593, 0.0491577, 0.0315247, 0.199248, 0.0743698, 0.119292, 0.062442, 0.011319, 0.0592377, 0.073291, 0.126108, 0.0209702, 0.049498, 0.100902, 0.10233, 0.0830582, 0.100661, 0.0190887, 0.039563, 0.00554504, 0.117033, 0.146658, 0.154182, 0.596373, 0.132454, 0.229208, 0.0219315, 0.00892792, 0.105168, 0.321239, 0.105258, 0.0470551, 0.137999, 0.147501, 0.0764038, 0.110783, 0.0143692, 0.266971, 0.101056, 0.107072, 0.059259, 0.0802551, 0.0845657, 0.0384628, 0.0468903, 0.0397385, 0.0517029, 0.0705597, 0.0285553, 0.106013, 0.171722, 0.0231781, 0.0617905, 0.0611389, 0.0590714, 0.0710281, 0.221097, 0.0188354, 0.104501, 0.25105, 0.0185608, 0.369733, 0.0706284, 0.0776581, 0.0308777, 0.0694138, 0.392667, 0.134697, 0.0838882, 0.0418655, 0.0989914, 0.0837235, 0.127448, 0.0447296, 0.108923, 0.113838, 0.0439377, 0.0335876, 0.0365479, 0.302977, 0.210532, 0.0854828, 0.0560089, 0.0759949, 0.0235321, 0.103928, 0.0997579, 
, 260, 0.114429, 0.0141388, 0.145575, 0.0567169, 0.0234619, 0.0252716, 0.119669, 0.103891, 0.0345154, 0.0693726, 0.021048, 0.0390106, 0.0581482, 0.0323822, 0.830447, 0.156876, 0.0109131, 0.0715973, 0.0442718, 0.105893, 0.063736, 0.072467, 0.252133, 0.0459412, 0.224203, 0.107031, 0.00759277, 0.0202118, 0.0151581, 0.169034, 0.059668, 0.120087, 0.0836578, 0.0523682, 0.0421356, 0.00692749, 0.0952057, 0.0821869, 0.0134094, 0.167712, 0.14375, 0.0996368, 0.0436127, 0.117084, 0.184601, 0.032486, 0.0407928, 0.868906, 0.0895935, 0.16846, 0.0716766, 0.0508087, 0.0413025, 0.132162, 0.151041, 0.0749573, 0.870902, 0.597464, 0.129944, 0.013797, 0.0515869, 0.0126465, 0.0644043, 0.0405975, 0.050354, 0.092862, 0.0566284, 0.0899719, 0.0759003, 0.0246124, 0.123489, 0.0598053, 0.0249115, 0.0555695, 0.0314667, 0.0322357, 0.0762085, 0.0638062, 0.275043, 0.015918, 0.0771668, 0.282971, 0.143179, 0.102441, 0.0812195, 0.100137, 0.0140869, 0.0628174, 0.0740265, 0.314734, 0.0144623, 0.00873413, 0.182697, 0.340164, 0.0898621, 0.60788, 0.115701, 0.0984284, 0.116037, 0.0285675, 0.118748, 0.163772, 
, 270, 0.0695343, 0.0412628, 0.0998322, 0.0145111, 0.064624, 0.274515, 0.0368988, 0.013916, 0.247418, 0.0946381, 0.0823059, 0.0881439, 0.126389, 0.396631, 0.573553, 0.0603607, 0.0540283, 0.0486053, 0.0411041, 0.389673, 0.0276367, 0.225558, 0.0610352, 0.100089, 0.0392731, 0.059494, 0.0974579, 0.072345, 0.0899506, 0.0748016, 0.180127, 0.508746, 0.0309113, 0.115582, 0.0204041, 0.0497437, 0.0216125, 0.0194183, 0.0292358, 0.0696167, 0.0773407, 0.00627136, 0.0750641, 0.42529, 0.130063, 0.110297, 0.197128, 0.0415344, 0.0544617, 0.254428, 0.0679871, 0.0791595, 0.0210388, 0.0986206, 0.0543915, 0.198361, 0.239182, 1, 0.0828217, 0.042923, 0.0431152, 0.0523621, 0.0689331, 0.0464478, 0.0487854, 0.00849609, 0.0205048, 0.131897, 0.120309, 0.114587, 0.0098938, 0.105377, 0.0583466, 0.0293793, 0.124023, 0.231488, 0.227573, 0.257846, 0.277744, 0.030368, 0.109756, 0.0659363, 0.212573, 0.00618591, 0.0475342, 0.061438, 0.112433, 0.367963, 0.252701, 0.0993469, 0.0155457, 0.0398682, 0.0353851, 0.135187, 0.162378, 0.0471283, 0.157999, 0.0402679, 0.209467, 0.232098, 0.12386, 0.141779, 
, 280, 0.0189148, 0.234393, 0.0909912, 0.0306122, 0.00306396, 0.310245, 0.0838776, 0.0706757, 1, 0.112451, 0.0859528, 0.0103607, 0.0933044, 0.0842102, 0.0621582, 0.0410431, 0.109109, 0.00799866, 0.0338593, 0.352896, 0.0671051, 0.347775, 0.13194, 0.0580627, 0.0975189, 0.176797, 0.0887695, 0.0116577, 0.13681, 0.0336243, 0.12218, 0.0480377, 0.13273, 0.267996, 0.0849091, 0.200458, 0.020929, 0.0621551, 0.250754, 0.00506592, 0.0067627, 0.0346191, 0.105069, 0.0238403, 0.0287628, 0.0683777, 0.0121674, 0.15415, 0.199014, 0.12829, 0.0309021, 0.00247192, 0.0794189, 0.138235, 0.0256531, 0.0474915, 0.0575806, 0.485049, 0.0894318, 0.248044, 0.0879028, 0.0180847, 0.224951, 0.00960083, 0.0151215, 0.0156464, 0.137689, 0.0345062, 0.183847, 0.220889, 0.0116516, 0.0880676, 0.28718, 0.100644, 0.191861, 0.066922, 0.0597137, 0.0804993, 0.199994, 0.0470825, 0.117657, 0.0688049, 0.0234772, 0.0572601, 0.0299377, 0.0722321, 0.07995, 0.0459961, 0.116196, 0.0853424, 0.0430756, 0.106207, 0.054361, 0.257431, 0.0677612, 0.245529, 0.746341, 0.10181, 0.0534088, 0.0335632, 0.116349, 0.142223, 
, 290, 0.0472443, 0.00733337, 0.00583496, 0.0109589, 0.122891, 0.0906891, 0.0794037, 0.2255, 0.163406, 0.137064, 0.173077, 0.0346161, 0.0306274, 0.083902, 0.0392426, 0.0177765, 0.0371521, 0.0125336, 0.213962, 0.0798798, 0.03974, 0.0672729, 0.0134003, 0.0707703, 0.0739777, 0.0547363, 0.0447693, 0.129797, 0.186011, 0.0489105, 0.233862, 0.00919495, 0.0367584, 0.0687347, 0.203094, 0.0906799, 0.0774353, 0.308911, 0.189651, 0.518027, 0.127972, 0.010733, 0.219241, 0.0515564, 0.133664, 0.05672, 0.0124115, 0.0298553, 0.0830475, 0.144434, 0.0546509, 0.017691, 0.0942078, 0.00662537, 0.00235291, 0.0292084, 0.016095, 0.0305847, 0.222549, 0.0870148, 0.7983, 0.170834, 0.0721802, 0.0186218, 0.088858, 0.183636, 0.14166, 0.142209, 0.0538116, 0.0749481, 0.0768585, 0.1039, 0.130539, 0.0729126, 0.160767, 0.0723602, 0.029248, 0.0610565, 0.0497803, 0.0315399, 0.0411224, 0.0244598, 0.0900055, 0.148746, 0.0258087, 0.0360901, 0.0687805, 0.0789642, 0.258624, 0.124994, 0.0897278, 0.0822083, 0.00158997, 0.146854, 0.0902374, 0.0637482, 0.0673615, 0.0821777, 0.155341, 0.0443054, 0.0976461, 0.105617, 
, 300, 0.231512, 0.00294189, 0.0187683, 0.043158, 0.198087, 0.112656, 0.0596741, 0.0501007, 0.0858826, 0.107852, 0.049408, 0.0380402, 0.219269, 0.0808624, 0.0900207, 0.16517, 0.126605, 0.122537, 0.019223, 0.0156921, 0.115497, 0.231198, 0.0584778, 0.368076, 0.198969, 0.0541931, 0.100134, 0.0862457, 0.0251495, 0.621262, 0.0374817, 0.0439728, 0.069693, 0.0628754, 0.0885529, 0.222635, 0.238272, 0.0139679, 0.00314636, 1, 0.00493469, 0.129089, 0.0847015, 0.0577393, 0.0603821, 0.0595276, 0.0545715, 0.209573, 0.00123901, 0.0209229, 0.109628, 0.13483, 0.0367493, 0.147174, 0.102008, 0.0438141, 0.0231934, 0.35816, 0.0678192, 0.0771698, 0.0335236, 0.174673, 0.0151001, 0.381351, 0.032608, 0.0874756, 0.0272217, 0.0560425, 0.0576538, 0, 0.19397, 0.0345337, 0.143237, 0.15925, 0.0110596, 0.0373718, 0.0532105, 0.0252625, 0.0394928, 0.134732, 0.0575623, 0.0913452, 0.0425995, 0.132797, 0.0167877, 0.0348022, 0.0675049, 0.152023, 0.195746, 0.0346313, 0.0159271, 0.163052, 0.171011, 0.0217987, 0.158588, 0.0598511, 0.0840942, 0.0682465, 0.0907227, 0.176721, 0.107941, 0.130948, 
, 310, 0.0251007, 0.331543, 0.0633148, 0.115073, 0.0614441, 0.179007, 0.227179, 0.0405975, 0.107214, 0.0576141, 0.043457, 0.0301331, 0.0789215, 0.0324432, 0.0536804, 0.0460938, 0.115125, 0.0206482, 0.0249603, 0.194287, 0.18891, 0.0643036, 0.0617645, 0.192584, 0.108096, 0.0233948, 0.139038, 0.130557, 0.0468597, 0.279776, 0.0700958, 0.0605469, 0.00645447, 0.0546692, 0.115756, 0.0814636, 0.0183777, 0.074823, 0.240372, 1, 0.0480804, 0.122256, 0.0831177, 0.215042, 0.255316, 0.0852295, 0.113879, 0.0239136, 0.00125122, 0.306512, 0.081546, 0.00797119, 0.0788422, 0.0332153, 0.0188446, 0.16058, 0.0534546, 0.071814, 0.127762, 0.210135, 0.0484039, 0.020166, 0.141479, 0.209616, 0.0861267, 0.0277527, 0.0157166, 0.198929, 0.251135, 0.0628479, 0.0685761, 0.113968, 0.0235535, 0.0793365, 0.0386719, 0.0623352, 0.532761, 0.121939, 0.0676086, 0.0635773, 0.066153, 0.162555, 0.102863, 0.0527313, 0.0654907, 0.0831177, 0.131134, 0.0719513, 0.0179749, 0.0742554, 0.0593597, 0.0231628, 0.0218811, 0.104013, 0.0188049, 0.135593, 0.30257, 0.153354, 0.0826447, 0.0583527, 0.109269, 0.124356, 
, 320, 0.172098, 0.368204, 0.0193359, 0.0991943, 0.00489807, 0.0589142, 0.0456543, 0.0153229, 0.015506, 0.0757843, 0.250421, 0.0695099, 0.203677, 0.0114716, 0.25405, 0.0102509, 0.0540955, 0.0700775, 0.41933, 0.0603821, 0.11348, 0.0367035, 0.0378082, 0.0358032, 0.0819122, 0.163202, 0.0212189, 0.127414, 0.0340118, 0.0674255, 0.214896, 0.0830353, 0.0334839, 0.167792, 0.10018, 0.0690094, 0.304288, 0.0781311, 0.081543, 1, 0.0343781, 0.171646, 0.17363, 0.0652863, 0.0309296, 0.132169, 0.223779, 0.0390045, 0.017511, 0.0558197, 0.0369507, 0.0247009, 0.0321533, 0.237018, 0.0128754, 0.063916, 0.0973084, 0.0617859, 0.709305, 0.0596374, 0.193558, 0.184805, 0.160519, 0.0169952, 0.299677, 0.162015, 0.00721741, 0.0292389, 0.0831787, 0.197269, 0.0409332, 0.137253, 0.0386017, 0.0212128, 0.00281067, 0.0472076, 0.505304, 0.451297, 0.0673981, 0.0629456, 0.00527039, 0.0657959, 0.0805084, 0.198508, 0.207974, 0.0537964, 0.0977234, 0.0940491, 0.0653687, 0.503677, 0.0646576, 0.0429596, 0.0308563, 0.0479187, 0.0842224, 0.179529, 0.00226135, 0.140369, 0.0492432, 0.0243896, 0.121578, 0.151224, 
, 330, 0.0414124, 0.141327, 0.0461426, 0.0853485, 0.0748871, 0.0458923, 0.183853, 0.0622528, 0.0797577, 0.159457, 0.106824, 0.0670593, 0.0696564, 0.181061, 0.138605, 0.0395721, 0.0273438, 0.0399475, 0.0174591, 0.0554901, 0.0485626, 0.0503632, 0.040979, 0.139362, 0.0481873, 0.0262329, 0.113498, 0.188879, 0.0999847, 0.0203064, 0.15929, 0.079953, 0.0469208, 0.0172485, 0.0799927, 0.182114, 0.045105, 0.024057, 0.0501953, 1, 0.432257, 0.0540649, 0.237494, 0.934054, 0.0607147, 0.0173676, 0.0612366, 0.0775726, 0.0641815, 0.0836792, 0.0069397, 0.0469727, 0.18396, 0.0656128, 0.174329, 0.0760101, 0.0287994, 0.0391541, 0.028775, 0.0529633, 0.153415, 0.00792236, 0.0164703, 0.0251648, 0.0595489, 0.0951447, 0.0683472, 0.062558, 0.0598206, 0.247397, 0.0353363, 0.191296, 0.0623871, 0.23884, 0.250482, 0.125098, 0.0407013, 0.242398, 0.0629272, 0.0356323, 0.0278442, 0.0583679, 0.339566, 0.017038, 0.0417938, 0.027597, 0.016925, 0.0468994, 0.141037, 1, 0.00157166, 0.0633514, 0.00963135, 0.0761108, 0.100125, 0.0354828, 0.11619, 0.0890106, 0.0136658, 0, 0.111538, 0.170501, 
, 340, 0.0675384, 0.0694489, 0.0476929, 0.041803, 0.104083, 0.0598206, 0.0819641, 0.0348907, 0.204422, 0.145599, 0.239893, 0.183942, 0.0562439, 0.271634, 0.108209, 0.0198059, 0.110278, 0.32287, 0.0484344, 0.0290375, 0.176929, 0.0170441, 0.00749512, 0.0590973, 0.0462799, 0.112469, 0.236896, 0.245233, 0.0386291, 0.0954712, 0.0769287, 0.0368317, 0.0248566, 0.0235809, 0.285687, 0.0314606, 0.159116, 0.0821167, 0.0882385, 1, 0.0798584, 0.0955719, 0.00500183, 0.163947, 0.154523, 0.0656189, 0.107947, 0.219974, 0.208966, 0.0150482, 0.0712128, 0.0870605, 0.252454, 0.0521301, 0.064859, 0.147397, 0.0533966, 0.047818, 0, 0.0450287, 0.210812, 0.16232, 0.0380737, 0.0563782, 0.112302, 0.0507416, 0.0285461, 0.128046, 0.0334137, 0.0130554, 0.101923, 0.103003, 0.0063446, 0.0402863, 0.0561584, 0.0597382, 0.357697, 0.0546753, 0.0969513, 0.227887, 0.0834869, 0.219724, 0.110245, 0.0160522, 0.0217712, 0.040863, 0.337241, 0.331436, 0.0863037, 1, 0.122931, 0.017572, 0.0981354, 0.187054, 0.227194, 0.0738953, 0.232062, 0.0427887, 0.0745148, 0.0399719, 0.123314, 0.151894, 
, 350, 0.0807098, 0.239093, 0.146005, 0.242615, 0.0570587, 0.175143, 0.0466949, 0.00174561, 0.237616, 0.0622192, 0.759, 0.189407, 0.077066, 0.0730896, 0.0647034, 0.0170807, 0.0182678, 1, 0.0983856, 0.0423614, 0.0552063, 0.0228302, 0.0719482, 0.0494507, 0.0357605, 0.0409363, 0.0478912, 0.0169312, 0.0185486, 0.0734375, 0.0872711, 0.0289368, 0.114548, 0.00921631, 0.266302, 0.138712, 0.0154694, 0.0617035, 0.0984436, 1, 0.217542, 0.0709625, 0.0685577, 0.0337067, 0.848746, 0.0728699, 0.091272, 0.190381, 0.106711, 0.067627, 0.0628143, 0.0556641, 0.0230164, 0.361356, 0.190784, 0.0815918, 0.0808136, 0.164166, 0.0477173, 0.0772369, 0.131854, 0.186893, 0.0699402, 0.18934, 0.0684143, 0.125467, 0.0115204, 0.232425, 0.0353424, 0.119073, 0.0326721, 0.25892, 0.192468, 0.102814, 0.0574951, 0.0270233, 0.142139, 0.0619934, 0.360416, 0.212546, 0.0248077, 0.0975464, 0.0611786, 0.119839, 0.0351166, 0.151358, 0.0157532, 0.12142, 0.0496979, 1, 0.0386444, 0.172302, 0.0611053, 0.0291504, 0.0226501, 0.0487946, 0.0239441, 0.222665, 0.0569305, 0.0856781, 0.138527, 0.197136, 
, 360, 0.241937, 0.0208679, 0.0333252, 0.00610046, 0.37644, 0.0488922, 0.0757721, 0.0799713, 0.0948578, 0.268637, 1, 0.0930756, 0.0180359, 0.0688568, 0.081604, 0.13653, 0.000784302, 1, 0.0517639, 0.116818, 0.0558441, 0.200964, 0.134573, 0.077832, 0.0769501, 0.0234894, 0.0270782, 0.108844, 0.0773102, 0.0457428, 0.0258148, 0.116855, 0.0853668, 0.0519379, 0.0328369, 0.112085, 0.58222, 0.117294, 0.0037262, 0.453177, 0.144156, 0.0672638, 0.237833, 0.125391, 0.895035, 0.014978, 0.123254, 0.247818, 0.091275, 0.00293579, 0.142142, 0.0411163, 0.000540161, 0.0407562, 0.036496, 0.0810822, 0.0737396, 0.0759766, 0.0485931, 0.0300873, 0.244073, 0.0184143, 0.0223602, 0.139221, 0.0698914, 0.164175, 0.0268463, 0.0449402, 0.122507, 0.0785278, 0.105484, 0.0636292, 0.07258, 0.031311, 0.0916931, 0.254053, 0.0299377, 0.21445, 0.0211304, 0.0490356, 0.00870666, 0.2078, 0.300156, 0.110291, 0.145151, 0.128735, 0.082608, 0.0181, 0.0736755, 1, 0.0286468, 0.121481, 0.175839, 0.0475281, 0.0573578, 0.154773, 0.197781, 0.0268127, 0.468494, 1, 0.149629, 0.216617, 
, 370, 0.107626, 0.0333679, 0.186081, 0.0835785, 0.0562531, 0.093161, 0.0715454, 0.0800323, 0.0692596, 0.0397888, 1, 0.0774567, 0.0365509, 0.0346558, 0.0643097, 0.606131, 0.0558472, 0.808261, 0.0432983, 0.082547, 0.325333, 0.0595123, 0.00405273, 0.072821, 0.163144, 0.223758, 0.0699188, 0.0453766, 0.0333069, 0.0884644, 0.135202, 0.0244781, 0.0443634, 0.215097, 0.109149, 0.124088, 0.455057, 0.0513336, 0.262775, 0.124185, 0.04021, 0.035672, 0.238019, 0.234763, 0.00939636, 0.054837, 0.0986908, 0.0529144, 0.23403, 0.0580505, 0.0562805, 0.103015, 0.026059, 0.0877441, 0.185599, 0.0571198, 0.0940704, 0.0502533, 0.222455, 0.0353424, 0.0736389, 0.159921, 0.0463287, 0.0211578, 0.145718, 0.00241089, 0.103629, 0.0782898, 0.0408234, 0.0290375, 0.0213226, 0.0179993, 0.121002, 0.106137, 0.0697235, 0.0919739, 0.0504639, 0.0587189, 0.0307678, 0.0583252, 0.110559, 0.065979, 0.0269165, 0.171225, 0.153143, 0.0202393, 0.358243, 0.0874237, 0.0673126, 0.427631, 0.0769928, 0.0665436, 0.0423431, 0.0123016, 0.134079, 0.114282, 0.713187, 0.0728027, 0.0829132, 1, 0.133672, 0.183437, 
