Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 120, 0.0299657, 0.0650932, 0.0777051, 0.078628, 0.0628949, 0.0648527, 0.0270498, 0.111859, 0.0609194, 0.0889493, 0.0815572, 0.0843183, 0.0494141, 0.0391312, 0.0654694, 0.0406166, 0.144596, 0.0541918, 0.0514145, 0.0459183, 0.0927638, 0.0942136, 0.083786, 0.056279, 0.109838, 0.0814914, 0.0249504, 0.107295, 0.0657463, 0.0444077, 0.136933, 0.0778788, 0.0372757, 0.0856214, 0.0692429, 0.0720187, 0.078407, 0.0751737, 0.0246038, 0.0416224, 0.0528806, 0.0792216, 0.0600917, 0.0371663, 0.0737091, 0.0428866, 0.0641775, 0.105839, 0.00291214, 0.0225891, 0.0750544, 0.0605789, 0.0146156, 0.0788205, 0.0768883, 0.0670362, 0.0633975, 0.070031, 0.0509422, 0.0824809, 0.065476, 0.0695071, 0.0789386, 0.0456085, 0.0451701, 0.035966, 0.0499893, 0.10564, 0.0622706, 0.039945, 0.110559, 0.112687, 0.0622258, 0.0471995, 0.134594, 0.0720818, 0.0542005, 0.0171992, 0.0450455, 0.0689873, 0.0588178, 0.107644, 0.074103, 0.0608294, 0.0514913, 0.0599386, 0.0618413, 0.071007, 0.100916, 0.0446315, 0.124546, 0.00588328, 0.047481, 0.050429, 0.0407394, 0.0679853, 0.0898687, 0.0843069, 0.0350103, 0.0348455, 0.0656102, 0.027761, 
, 150, 0.0405192, 0.0630208, 0.0286097, 0.0677938, 0.0375336, 0.0558818, 0.053155, 0.0432124, 0.0883713, 0.0444285, 0.111155, 0.0616277, 0.0735957, 0.0387833, 0.0775319, 0.0895803, 0.140924, 0.0697535, 0.0790532, 0.0432297, 0.0860031, 0.0499654, 0.0164047, 0.0616816, 0.0527893, 0.0195643, 0.0859111, 0.0531367, 0.0790624, 0.0586436, 0.0329564, 0.0567495, 0.0531133, 0.0682933, 0.0730484, 0.0459646, 0.0400213, 0.0587565, 0.0302495, 0.0505473, 0.0910807, 0.0996892, 0.043309, 0.0744741, 0.043634, 0.0626261, 0.0390182, 0.131227, 0.0371897, 0.0441935, 0.0708974, 0.0928925, 0.0518728, 0.0370738, 0.082373, 0.0395691, 0.0241231, 0.0175303, 0.0240657, 0.0680852, 0.0894994, 0.0733495, 0.0309525, 0.0925201, 0.103715, 0.0388494, 0.0605006, 0.035729, 0.0614492, 0.0578857, 0.0670746, 0.0492976, 0.0552139, 0.0381027, 0.0186111, 0.0342356, 0.0632828, 0.0140233, 0.0308192, 0.0435679, 0.0359095, 0.0298355, 0.0766169, 0.0421422, 0.0274979, 0.0835052, 0.084285, 0.0368215, 0.0689789, 0.0407491, 0.127776, 0.0375895, 0.0305522, 0.0173721, 0.0571187, 0.0854858, 0.0486496, 0.0327189, 0.153535, 0.0365804, 0.0576795, 0.0275957, 
, 180, 0.0450043, 0.0835459, 0.0366119, 0.0381821, 0.0406057, 0.0610062, 0.0400981, 0.033989, 0.0395101, 0.0389226, 0.101294, 0.0697388, 0.0624313, 0.121993, 0.0609538, 0.0438883, 0.0771418, 0.0434408, 0.0526393, 0.0482966, 0.0980494, 0.0524724, 0.0510829, 0.0726415, 0.104576, 0.0367213, 0.0311254, 0.0697805, 0.0542135, 0.0791814, 0.0583343, 0.0884308, 0.0410024, 0.0931702, 0.0368347, 0.0688116, 0.105941, 0.0966502, 0.0701441, 0.0908254, 0.0288488, 0.0343867, 0.053422, 0.0600662, 0.0510005, 0.101247, 0.0629629, 0.080249, 0.0248357, 0.0555542, 0.0874715, 0.0751048, 0.0686615, 0.0357961, 0.0455271, 0.0348455, 0.0743444, 0.0589325, 0.0461675, 0.0764074, 0.0945435, 0.0812887, 0.0854268, 0.0962275, 0.0405731, 0.106931, 0.0698771, 0.0560938, 0.0484538, 0.0698318, 0.07111, 0.015125, 0.0362295, 0.0243622, 0.0351629, 0.0710627, 0.162703, 0.0420547, 0.0462662, 0.145942, 0.0632848, 0.0294861, 0.0913767, 0.067539, 0.0230174, 0.0498627, 0.0406901, 0.125938, 0.0992131, 0.0455571, 0.0488042, 0.0523026, 0.0783437, 0.0305766, 0.0396871, 0.0257991, 0.0641607, 0.0592829, 0.0694224, 0.0327962, 0.0623152, 0.0275144, 
, 210, 0.103019, 0.0912094, 0.0925344, 0.0524516, 0.0814992, 0.0255569, 0.0396652, 0.0899007, 0.0423325, 0.0432582, 0.0121765, 0.0992783, 0.0973119, 0.0915588, 0.0910522, 0.0464813, 0.032048, 0.0758718, 0.0224172, 0.140534, 0.113067, 0.0560064, 0.0383784, 0.0232173, 0.0467295, 0.0679031, 0.0537394, 0.0761851, 0.0234253, 0.0704386, 0.0527242, 0.121336, 0.00679372, 0.0517014, 0.202166, 0.0679484, 0.0724574, 0.0602671, 0.0339447, 0.044044, 0.0331746, 0.114069, 0.0107808, 0.0547419, 0.02951, 0.0798269, 0.0690089, 0.0616013, 0.1009, 0.0274414, 0.0179555, 0.0633285, 0.0551188, 0.0375203, 0.0614329, 0.0605082, 0.0731003, 0.0220591, 0.0398616, 0.0870173, 0.0412908, 0.0643544, 0.0572932, 0.0552546, 0.0818532, 0.0447678, 0.0183075, 0.0287496, 0.0856379, 0.050975, 0.0893255, 0.0300176, 0.0396261, 0.0202937, 0.0566035, 0.0673401, 0.0179647, 0.0468323, 0.124532, 0.0438797, 0.0874039, 0.0701492, 0.0357198, 0.0653778, 0.0750966, 0.0654861, 0.0690231, 0.0523941, 0.0588572, 0.0670354, 0.0514679, 0.023261, 0.0338181, 0.104542, 0.0380458, 0.0977356, 0.0414978, 0.048849, 0.02229, 0.0427358, 0.0596727, 0.0315634, 
, 240, 0.0759659, 0.0747482, 0.0531199, 0.120891, 0.101924, 0.0737249, 0.0550781, 0.108426, 0.0826314, 0.0733958, 0.0783615, 0.0665604, 0.0807561, 0.0590001, 0.0481105, 0.019783, 0.028449, 0.0864878, 0.0793126, 0.100952, 0.0381922, 0.0825419, 0.128309, 0.0891754, 0.098204, 0.0661764, 0.089655, 0.027567, 0.0768178, 0.0184825, 0.0600006, 0.0678574, 0.0743362, 0.086319, 0.0666066, 0.0525228, 0.0835292, 0.0307353, 0.035497, 0.0334778, 0.0985265, 0.0560969, 0.0233851, 0.0408152, 0.0421961, 0.106276, 0.0737193, 0.0410589, 0.0490387, 0.104965, 0.109006, 0.101457, 0.0929647, 0.0720423, 0.0338038, 0.0391169, 0.0644119, 0.0540924, 0.10311, 0.0532455, 0.0236165, 0.0587214, 0.0557877, 0.0483022, 0.0118393, 0.0662989, 0.113891, 0.0732773, 0.118497, 0.123269, 0.156855, 0.0355927, 0.079629, 0.108663, 0.0507207, 0.0622386, 0.0390493, 0.0404037, 0.0836492, 0.0746404, 0.0438655, 0.0619583, 0.0743525, 0.0444204, 0.0485433, 0.118271, 0.0436264, 0.0691076, 0.0235667, 0.0590825, 0.048349, 0.0550191, 0.0474365, 0.0626328, 0.0997355, 0.0854136, 0.0178736, 0.111141, 0.0618418, 0.079479, 0.0681367, 0.0290305, 
, 270, 0.0358287, 0.0398285, 0.0460581, 0.0642578, 0.0422862, 0.112305, 0.067514, 0.0796936, 0.116087, 0.0332133, 0.068395, 0.103857, 0.0630839, 0.0644043, 0.0714406, 0.0591858, 0.0683818, 0.0814626, 0.0451955, 0.0701843, 0.0810384, 0.0943044, 0.064386, 0.00729777, 0.0469543, 0.0151581, 0.0754313, 0.0772532, 0.0842214, 0.0725606, 0.0994476, 0.02913, 0.0484762, 0.0435191, 0.0716532, 0.123814, 0.0622874, 0.059845, 0.0660227, 0.0394684, 0.0312948, 0.0516693, 0.121934, 0.038916, 0.0563232, 0.0154714, 0.076005, 0.0766347, 0.0536916, 0.0373912, 0.106225, 0.0371592, 0.0444224, 0.0267507, 0.0779287, 0.0600677, 0.0835785, 0.227356, 0.0388509, 0.0415985, 0.144585, 0.0727091, 0.0995138, 0.0402608, 0.0672923, 0.0605988, 0.0573364, 0.0452759, 0.03709, 0.0456431, 0.14416, 0.0449188, 0.03084, 0.0696706, 0.0611867, 0.0331024, 0.0833242, 0.0914185, 0.0875895, 0.0675822, 0.025769, 0.0521606, 0.0420888, 0.0526998, 0.0689535, 0.0342631, 0.060788, 0.0356496, 0.0273061, 0.0558034, 0.109583, 0.0897919, 0.032309, 0.0541667, 0.0763234, 0.0987925, 0.0774699, 0.0437388, 0.0413177, 0.0659851, 0.0642726, 0.0317255, 
, 300, 0.0485524, 0.0580872, 0.0595144, 0.0610474, 0.0644063, 0.0711568, 0.0992279, 0.060199, 0.0526113, 0.0262044, 0.0533152, 0.058608, 0.176865, 0.051004, 0.0374898, 0.0152771, 0.045932, 0.0436127, 0.036909, 0.0300212, 0.0621501, 0.0283824, 0.00429179, 0.170677, 0.0139058, 0.0302745, 0.053833, 0.0622701, 0.0398855, 0.098524, 0.10118, 0.0465118, 0.0799967, 0.0230225, 0.0629089, 0.0404266, 0.0253876, 0.0771067, 0.0633494, 0.0599141, 0.0736196, 0.0457845, 0.103338, 0.112962, 0.0841248, 0.0292877, 0.0142497, 0.10158, 0.0481995, 0.0348999, 0.125805, 0.0125926, 0.0547577, 0.0713816, 0.0545878, 0.06203, 0.0745748, 0.0887695, 0.0574697, 0.0424764, 0.0169312, 0.126212, 0.0816956, 0.0192698, 0.103747, 0.0917898, 0.0783834, 0.0723653, 0.0674235, 0.0540771, 0.0832672, 0.0229655, 0.10665, 0.0270884, 0.0749736, 0.0669952, 0.0450826, 0.0571269, 0.0621816, 0.15471, 0.0424459, 0.102137, 0.0657216, 0.0670725, 0.027889, 0.0447428, 0.11155, 0.0657288, 0.0507802, 0.0859467, 0.0544088, 0.0552378, 0.0125844, 0.170545, 0.0156403, 0.0558909, 0.144884, 0.174921, 0.0820109, 0.0483734, 0.0647797, 0.0370651, 
, 330, 0.0486552, 0.0824493, 0.036793, 0.0639069, 0.0223073, 0.0382121, 0.0288778, 0.0538605, 0.00999145, 0.0582245, 0.0269969, 0.070459, 0.0558573, 0.0726634, 0.0169067, 0.0559743, 0.112527, 0.0318532, 0.0557902, 0.13094, 0.0675364, 0.0563497, 0.0728383, 0.0905314, 0.0931956, 0.10216, 0.0836049, 0.04782, 0.0974243, 0.117829, 0.0443258, 0.0583659, 0.111404, 0.0632843, 0.0751811, 0.0819153, 0.0721914, 0.0713999, 0.115154, 0.157348, 0.0756948, 0.050354, 0.0715688, 0.0136871, 0.0606506, 0.0997742, 0.0726552, 0.0526215, 0.0484111, 0.0544169, 0.124649, 0.107188, 0.0699676, 0.0500275, 0.00985718, 0.0500203, 0.049231, 0.0830668, 0.128048, 0.0285685, 0.021759, 0.054126, 0.0692332, 0.078953, 0.0291321, 0.0739136, 0.0542592, 0.0668783, 0.0706299, 0.0807343, 0.0961202, 0.0173116, 0.0679118, 0.0392354, 0.103175, 0.0921163, 0.0684519, 0.0845469, 0.0555054, 0.0842804, 0.0578339, 0.0496552, 0.0432241, 0.0102519, 0.0804321, 0.0980682, 0.0824046, 0.0885366, 0.0329041, 0.0651449, 0.0504364, 0.0788249, 0.0792653, 0.139812, 0.0853567, 0.0855804, 0.0348969, 0.0606567, 0.0593231, 0.0471588, 0.066916, 0.0296844, 
, 360, 0.0186076, 0.0341339, 0.0299937, 0.0507385, 0.063032, 0.0584391, 0.0514618, 0.0708628, 0.0515299, 0.0369466, 0.0650248, 0.0358327, 0.027655, 0.10624, 0.0598928, 0.0957957, 0.0654195, 0.0663157, 0.0666066, 0.05914, 0.0642212, 0.114132, 0.105514, 0.0276194, 0.0581502, 0.0958222, 0.0429006, 0.0722026, 0.0832672, 0.0319661, 0.0957947, 0.0447845, 0.0610026, 0.131085, 0.103594, 0.0412109, 0.0985382, 0.0267731, 0.102535, 0.0854736, 0.0701233, 0.078183, 0.0220215, 0.0750834, 0.0347565, 0.153389, 0.0570607, 0.0425201, 0.0491007, 0.0885874, 0.0385925, 0.0466716, 0.0441325, 0.0248556, 0.0516113, 0.0670603, 0.127062, 0.0366964, 0.0789103, 0.038269, 0.0590647, 0.0413096, 0.036202, 0.0657715, 0.13508, 0.137726, 0.0800242, 0.0603729, 0.0794067, 0.101856, 0.0301229, 0.0542226, 0.0826894, 0.0562459, 0.08172, 0.0266795, 0.04328, 0.0486918, 0.10245, 0.0951162, 0.176828, 0.0871084, 0.068222, 0.0830424, 0.093571, 0.0139272, 0.0896149, 0.0687785, 0.0326721, 0.0688853, 0.0341654, 0.0617594, 0.0219442, 0.108117, 0.0464213, 0.066864, 0.0067454, 0.0533518, 0.0794332, 0.100193, 0.0660462, 0.0318949, 
, 390, 0.0728678, 0.104019, 0.0351064, 0.0262421, 0.0189758, 0.0725382, 0.0369568, 0.0164632, 0.0506836, 0.0752096, 0.0577342, 0.0483622, 0.0424561, 0.0376119, 0.0696004, 0.0717133, 0.0166087, 0.0844157, 0.112893, 0.0446716, 0.0477275, 0.0282359, 0.0488576, 0.0634125, 0.10303, 0.0344533, 0.0652995, 0.0275116, 0.0900085, 0.0399323, 0.100342, 0.0893972, 0.0535675, 0.11564, 0.0822286, 0.105998, 0.0381287, 0.0803619, 0.0687408, 0.0815633, 0.0346252, 0.0562246, 0.0448079, 0.0539144, 0.0347656, 0.0606374, 0.0675374, 0.0951009, 0.0973043, 0.101811, 0.105123, 0.00757345, 0.0678223, 0.0716339, 0.122184, 0.0905019, 0.0848674, 0.048407, 0.076416, 0.00977071, 0.0642853, 0.0295522, 0.0940531, 0.0607707, 0.0290802, 0.057841, 0.0619761, 0.0561137, 0.00900472, 0.0126099, 0.0908346, 0.051415, 0.0612111, 0.0695292, 0.0671214, 0.117196, 0.0417094, 0.028658, 0.0702382, 0.0607493, 0.0517487, 0.0167023, 0.0108551, 0.0263519, 0.033314, 0.0427979, 0.0408651, 0.0285787, 0.102689, 0.0189911, 0.039564, 0.114712, 0.0864085, 0.0726654, 0.106277, 0.0485392, 0.0507243, 0.0822591, 0.0727275, 0.0358785, 0.0600719, 0.029012, 
, 420, 0.105293, 0.0629293, 0.0461039, 0.0493022, 0.0208211, 0.0817881, 0.147699, 0.0299764, 0.12925, 0.0447754, 0.0391764, 0.067981, 0.0387227, 0.104504, 0.0969523, 0.153389, 0.0611735, 0.0884816, 0.0845256, 0.0508586, 0.0529419, 0.0647329, 0.102386, 0.0513163, 0.0555115, 0.0310303, 0.0493368, 0.0668844, 0.0660502, 0.0431936, 0.0342244, 0.0419535, 0.0433156, 0.0520182, 0.0360138, 0.0767171, 0.00856527, 0.071166, 0.0303487, 0.0757741, 0.0559916, 0.0421234, 0.0692627, 0.0379435, 0.0915029, 0.0415914, 0.0922648, 0.0462982, 0.0438497, 0.0456024, 0.0489848, 0.0398376, 0.0338715, 0.0641012, 0.0586416, 0.0522156, 0.0417257, 0.0266988, 0.0245565, 0.0376668, 0.0538625, 0.0221944, 0.0322998, 0.0354584, 0.0761576, 0.0632324, 0.0172597, 0.105191, 0.100948, 0.0716817, 0.036437, 0.0689036, 0.0586558, 0.0116394, 0.0258179, 0.0295766, 0.0415049, 0.0415232, 0.0643239, 0.126392, 0.0504242, 0.0121379, 0.0739604, 0.0534861, 0.0595551, 0.0454152, 0.0490356, 0.0589467, 0.0364705, 0.0505758, 0.0795939, 0.122984, 0.0533112, 0.116665, 0.117849, 0.0753021, 0.0398204, 0.0536346, 0.0736114, 0.0521851, 0.0590994, 0.0292449, 
, 450, 0.0420736, 0.0360891, 0.0522593, 0.0186056, 0.0168925, 0.141489, 0.0793437, 0.115747, 0.0325724, 0.0572947, 0.0413696, 0.0592621, 0.0419291, 0.0200958, 0.0957275, 0.0973348, 0.0969533, 0.112464, 0.0626628, 0.0841024, 0.0308034, 0.0140666, 0.0473063, 0.0107707, 0.101754, 0.111492, 0.0524312, 0.0312297, 0.092217, 0.0624624, 0.04151, 0.0231567, 0.0804891, 0.00461426, 0.0634054, 0.0372569, 0.0715658, 0.080366, 0.0358582, 0.0468821, 0.0517771, 0.0633169, 0.113493, 0.082843, 0.0978709, 0.0593516, 0.0637573, 0.0568705, 0.0711232, 0.116826, 0.078069, 0.0423513, 0.034257, 0.0146912, 0.0317952, 0.0208995, 0.0486369, 0.0545258, 0.117024, 0.0503418, 0.0695913, 0.0706095, 0.0874949, 0.0655548, 0.0480011, 0.109218, 0.0417419, 0.0815908, 0.0731486, 0.124354, 0.0185099, 0.095047, 0.0661947, 0.0949382, 0.100267, 0.0697469, 0.0497762, 0.0878866, 0.0532491, 0.0351166, 0.0985107, 0.0986399, 0.0559662, 0.0497732, 0.0463532, 0.060201, 0.0436483, 0.0366648, 0.0542094, 0.111845, 0.0609019, 0.0786458, 0.106661, 0.0720957, 0.0250895, 0.0449005, 0.0130717, 0.057784, 0.06008, 0.102183, 0.0633299, 0.0303767, 
, 480, 0.0857635, 0.0495728, 0.031781, 0.108538, 0.0557444, 0.0518626, 0.0531962, 0.0574056, 0.0342753, 0.0417338, 0.0589813, 0.0919139, 0.0776388, 0.0472911, 0.0323344, 0.0699341, 0.0300161, 0.0382843, 0.0201691, 0.0940247, 0.0407013, 0.117527, 0.0862884, 0.0706065, 0.0386627, 0.037441, 0.0310109, 0.0333781, 0.080722, 0.0718262, 0.0616557, 0.042864, 0.0746511, 0.110959, 0.070104, 0.0252513, 0.124375, 0.0331329, 0.0651286, 0.0558177, 0.146091, 0.030483, 0.056012, 0.0466736, 0.0738078, 0.0270304, 0.0776326, 0.084671, 0.0350596, 0.144105, 0.0376821, 0.0643229, 0.0727234, 0.0357808, 0.0480113, 0.00429484, 0.074292, 0.0143555, 0.0603536, 0.0983042, 0.0274089, 0.0477488, 0.0363617, 0.0441376, 0.0505219, 0.0568197, 0.123365, 0.115522, 0.0307678, 0.0652008, 0.0591685, 0.126214, 0.117559, 0.0595683, 0.0871104, 0.0325948, 0.0625173, 0.00925395, 0.0631154, 0.100679, 0.0582164, 0.0716146, 0.0216746, 0.0894745, 0.07771, 0.0597371, 0.0741282, 0.0844655, 0.0962738, 0.0239217, 0.0725077, 0.06551, 0.0713735, 0.0369842, 0.0872538, 0.0519989, 0.0663391, 0.0969686, 0.0423289, 0.0859924, 0.0628436, 0.0298203, 
, 510, 0.0821838, 0.07205, 0.110992, 0.0465759, 0.0408285, 0.0943777, 0.110822, 0.140998, 0.0521108, 0.0118205, 0.0516561, 0.0959941, 0.131348, 0.0414978, 0.0612366, 0.0571126, 0.0317444, 0.0354441, 0.0667775, 0.0282817, 0.0844177, 0.0485545, 0.0655375, 0.0660624, 0.105957, 0.039034, 0.0137634, 0.0199463, 0.0500936, 0.0402059, 0.0473877, 0.0682963, 0.0938741, 0.0906769, 0.0541667, 0.0264526, 0.071993, 0.113824, 0.0254069, 0.0510345, 0.082784, 0.0187775, 0.103766, 0.0924805, 0.106616, 0.0232178, 0.0313334, 0.100669, 0.0351624, 0.0941325, 0.038796, 0.0674367, 0.0661784, 0.0412638, 0.0310506, 0.0467, 0.0690593, 0.0822378, 0.0553304, 0.0383779, 0.0727661, 0.0804067, 0.0466736, 0.0812805, 0.0478322, 0.0466675, 0.0124837, 0.0330811, 0.084316, 0.0555522, 0.0578288, 0.0671956, 0.120229, 0.0300232, 0.0353821, 0.137685, 0.0882304, 0.00988363, 0.0461487, 0.0663879, 0.0682485, 0.0341522, 0.0906108, 0.0672963, 0.0579783, 0.0380025, 0.0722453, 0.104407, 0.0342712, 0.0845123, 0.0674927, 0.0816416, 0.0198283, 0.0511943, 0.0743398, 0.0422546, 0.079832, 0.0654968, 0.0821981, 0.0913493, 0.0629331, 0.0295323, 
, 540, 0.0481567, 0.0160217, 0.0827535, 0.0384135, 0.0601013, 0.0772339, 0.0473043, 0.0532227, 0.0796712, 0.0563965, 0.0719869, 0.100749, 0.0480286, 0.0405619, 0.0743673, 0.0512105, 0.115029, 0.0228821, 0.0321533, 0.0999206, 0.0453064, 0.0209819, 0.0624532, 0.0691101, 0.0495402, 0.0507589, 0.0822957, 0.0623393, 0.068986, 0.153058, 0.104543, 0.0905762, 0.0197144, 0.0309937, 0.0608561, 0.0370158, 0.104962, 0.100385, 0.0760417, 0.0634766, 0.0786133, 0.0772135, 0.0740723, 0.0629761, 0.0983663, 0.0938334, 0.0608378, 0.0840759, 0.0651713, 0.0859762, 0.0373108, 0.0644409, 0.0608419, 0.0730774, 0.0744019, 0.0820414, 0.0650269, 0.0899231, 0.052891, 0.0517253, 0.0555237, 0.0458008, 0.0264974, 0.0264343, 0.0768392, 0.0530619, 0.09611, 0.0495646, 0.0896261, 0.0944417, 0.097227, 0.0444112, 0.045518, 0.0854472, 0.128833, 0.0434774, 0.0661906, 0.0984355, 0.032253, 0.0521729, 0.0619242, 0.0631999, 0.0504334, 0.0526896, 0.0201355, 0.0544779, 0.0368673, 0.0733358, 0.0704244, 0.0807984, 0.060022, 0.0312419, 0.0700297, 0.071696, 0.05684, 0.0773458, 0.0826599, 0.0464172, 0.0876139, 0.0121541, 0.0647055, 0.0253659, 
, 570, 0.0407511, 0.0449076, 0.126908, 0.0392171, 0.040918, 0.035083, 0.0562358, 0.0676534, 0.09328, 0.0387105, 0.0658793, 0.0315002, 0.0244181, 0.0293294, 0.0263916, 0.101186, 0.104891, 0.0796122, 0.0374186, 0.0555603, 0.0604268, 0.0754069, 0.0197367, 0.111448, 0.022349, 0.0575521, 0.160138, 0.0891785, 0.0755208, 0.0580424, 0.0506836, 0.0536112, 0.11273, 0.0130595, 0.112752, 0.0571004, 0.0479838, 0.0333639, 0.0699117, 0.084668, 0.062852, 0.0608317, 0.0269206, 0.0572591, 0.0516093, 0.0306071, 0.0410095, 0.0927287, 0.0572917, 0.0713684, 0.0181925, 0.0906759, 0.052002, 0.0267354, 0.0413066, 0.0771057, 0.0476786, 0.0517314, 0.0810099, 0.0780843, 0.0616048, 0.0982625, 0.000905355, 0.0399414, 0.0787353, 0.157998, 0.103558, 0.0538066, 0.0318563, 0.0579102, 0.0723002, 0.0779053, 0.0566996, 0.0706543, 0.0661357, 0.13316, 0.0381368, 0.0639404, 0.0567729, 0.068514, 0.041394, 0.0883931, 0.0576884, 0.062089, 0.0566834, 0.10557, 0.0666138, 0.0617533, 0.0642293, 0.0621663, 0.102173, 0.0940348, 0.0568685, 0.0953512, 0.0671875, 0.0748698, 0.0127604, 0.0632975, 0.0994039, 0.0500244, 0.0639387, 0.0296948, 
, 600, 0.0997803, 0.0488383, 0.0952047, 0.0734965, 0.0544454, 0.0756775, 0.0546366, 0.0161499, 0.0402059, 0.0664673, 0.082015, 0.0263672, 0.0453573, 0.0507202, 0.11566, 0.0201497, 0.0445597, 0.0977702, 0.0379903, 0.0440653, 0.0757304, 0.0482422, 0.063623, 0.057312, 0.0466024, 0.10614, 0.0684631, 0.0901591, 0.0842529, 0.053953, 0.0455322, 0.0456502, 0.0491211, 0.0477559, 0.0355652, 0.0360901, 0.0349854, 0.0858297, 0.0514343, 0.0806315, 0.0562622, 0.0580404, 0.0776042, 0.0465068, 0.0456706, 0.074585, 0.0343119, 0.0965007, 0.0534058, 0.0253947, 0.0728516, 0.0344218, 0.136084, 0.0321126, 0.0532959, 0.110616, 0.0664083, 0.0511169, 0.0963257, 0.118532, 0.0241455, 0.0574097, 0.0815308, 0.163342, 0.071637, 0.0359172, 0.101455, 0.0430603, 0.110805, 0.0501099, 0.0400126, 0.113068, 0.0563741, 0.0590312, 0.0295471, 0.0441488, 0.106504, 0.060496, 0.0480347, 0.0640564, 0.0517639, 0.0161438, 0.0170959, 0.0524699, 0.0653931, 0.0549357, 0.0379435, 0.047404, 0.0251872, 0.0857117, 0.0672384, 0.194342, 0.0881775, 0.0444967, 0.0888448, 0.0444275, 0.0807068, 0.0973897, 0.08585, 0.0673299, 0.0641022, 0.0307947, 
, 630, 0.0447001, 0.0616597, 0.047817, 0.101221, 0.0763713, 0.0870443, 0.0704386, 0.0560791, 0.033429, 0.0207235, 0.0429769, 0.138102, 0.0586568, 0.0171733, 0.123688, 0.149255, 0.115007, 0.017808, 0.0260966, 0.0494771, 0.0527812, 0.101013, 0.0781799, 0.0977458, 0.0725769, 0.0890422, 0.126556, 0.0562398, 0.0336283, 0.110465, 0.086851, 0.0466553, 0.0947184, 0.0668335, 0.070695, 0.0794596, 0.104982, 0.125169, 0.0507833, 0.0465617, 0.0266256, 0.0442891, 0.0490173, 0.0459595, 0.0641744, 0.0721761, 0.121503, 0.0653503, 0.0995402, 0.0606893, 0.132731, 0.0249125, 0.0417318, 0.0447001, 0.0837687, 0.0155904, 0.106215, 0.0767843, 0.0826477, 0.0239848, 0.0315145, 0.0505697, 0.0567769, 0.072227, 0.0405599, 0.0711629, 0.0935099, 0.0683797, 0.0474121, 0.0596008, 0.0572225, 0.0613688, 0.0488464, 0.0485514, 0.0226257, 0.134041, 0.0952047, 0.0549133, 0.0686564, 0.0559916, 0.0399882, 0.0434102, 0.0854085, 0.0976501, 0.0154785, 0.0374919, 0.0593119, 0.0250834, 0.0767537, 0.0537028, 0.0594035, 0.0327738, 0.0659566, 0.0385315, 0.0618774, 0.074825, 0.0342387, 0.0503581, 0.0312642, 0.0796163, 0.0651331, 0.0306787, 
, 660, 0.059257, 0.0719686, 0.0546916, 0.0699198, 0.0975789, 0.0360453, 0.0465088, 0.0578145, 0.151941, 0.0396484, 0.0881755, 0.0243164, 0.0565328, 0.0869344, 0.0389384, 0.108203, 0.103432, 0.0414571, 0.0449056, 0.0637817, 0.108649, 0.0485636, 0.0724406, 0.0288778, 0.0654317, 0.0503316, 0.0423258, 0.0405497, 0.0451294, 0.0574626, 0.109943, 0.0598226, 0.0688985, 0.0960632, 0.0608337, 0.0665202, 0.0655111, 0.0594747, 0.0397339, 0.0492961, 0.0938924, 0.0854635, 0.0663086, 0.0719889, 0.0441528, 0.12314, 0.0763143, 0.0471863, 0.0577759, 0.0977926, 0.0609578, 0.073352, 0.0570618, 0.130326, 0.0698669, 0.0410624, 0.0496684, 0.0412862, 0.0283712, 0.0773132, 0.018394, 0.0375366, 0.101333, 0.0371623, 0.0264608, 0.0472819, 0.0748535, 0.0704183, 0.0356038, 0.060848, 0.045756, 0.128957, 0.070343, 0.0507263, 0.0748494, 0.105632, 0.0577494, 0.0780294, 0.0430338, 0.0812948, 0.109845, 0.088916, 0.0230367, 0.0796448, 0.0289775, 0.0665812, 0.0336263, 0.0364543, 0.0430542, 0.0839559, 0.0421427, 0.0464091, 0.0776571, 0.0579814, 0.0546753, 0.0485413, 0.0374837, 0.0993429, 0.0475138, 0.0687236, 0.0639201, 0.0264078, 
