Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 230, 0.148877, 0.0750122, 0.109476, 0.138812, 0.0846359, 0.221761, 0.124887, 0.19202, 0.0800766, 0.155431, 0.128503, 0.177415, 0.00969391, 0.039975, 0.0649475, 0.243491, 0.0652313, 0.0587753, 0.17534, 0.111755, 0.0581177, 0.105833, 0.288831, 0.0837479, 0.378577, 0.28893, 0.117624, 0.202513, 0.0704788, 0.135071, 0.0419952, 0.0818085, 0.0255692, 0.221555, 0.258423, 0.0854874, 0.169856, 0.0807587, 0.179517, 0.157254, 0.0712601, 0.407417, 0.0631455, 0.225751, 0.0825516, 0.155582, 0.15746, 0.081958, 0.449942, 0.27325, 0.246919, 0.0293808, 0.0759171, 0.229207, 0.170679, 0.227463, 0.197066, 0.13187, 0.143546, 0.138936, 0.180049, 0.368106, 0.0660812, 0.518948, 0.566112, 0.227045, 0.262518, 0.113284, 0.1334, 0.373273, 0.214008, 0.14641, 0.135632, 0.242528, 0.045755, 0.148807, 0.0853409, 0.0798538, 0.170576, 0.171112, 0.186172, 0.261616, 0.132529, 0.310628, 0.204152, 0.183388, 0.237111, 0.0892731, 0.589458, 0.215842, 0.114919, 0.948865, 0.102866, 0.0407593, 0.118646, 0.410783, 0.277312, 0.285205, 0.0695175, 0.242737, 0.18268, 0.138433, 
, 240, 0.1442, 0.0188141, 0.209755, 0.11783, 0.129741, 0.138449, 0.0801041, 0.16123, 0.0493347, 0.179689, 0.304361, 0.0503967, 0.260663, 0.16479, 0.142181, 0.218169, 0.23586, 0.190675, 0.0817169, 0.0127533, 0.156956, 0.0884216, 0.0221649, 0.128894, 0.0369995, 0.0514999, 0.0786072, 0.160295, 0.38996, 0.077948, 0.090889, 0.155615, 0.11167, 0.0514954, 0.0936127, 0.11172, 0.0845078, 0.198885, 0.369485, 0.237543, 0.134706, 0.0362442, 0.0544327, 0.111742, 0.0445389, 0.166982, 0.171362, 0.157582, 0.201059, 0.350546, 0.189322, 0.0389313, 0.227704, 0.153227, 0.0583694, 0.310055, 0.195317, 0.184418, 0.145129, 0.0958725, 0.184233, 0.182437, 0.0482346, 0.145093, 0.144907, 0.176758, 0.0965485, 0.0498703, 0.1258, 0.0372849, 0.0773422, 0.184715, 0.0699997, 0.126999, 0.376762, 0.0520462, 0.181517, 0.131381, 0.132678, 0.287926, 0.237561, 0.252829, 0.274529, 0.0661011, 0.231714, 0.137271, 0.124919, 0.185303, 0.639833, 0.307603, 0.117064, 0.058461, 0.176215, 0.160779, 0.0880127, 0.180048, 0.645464, 0.179565, 0.0822693, 0.110811, 0.156843, 0.108486, 
, 250, 0.150665, 0.187422, 0.422806, 0.0671921, 0.0712875, 0.0709244, 0.0722336, 0.0604248, 0.0749054, 0.388527, 0.154233, 0.295404, 0.0699692, 0.0631195, 0.129465, 0.214928, 0.0522339, 0.0570236, 0.257727, 0.0939163, 0.142973, 0.133669, 0.0737701, 0.0626633, 0.125287, 0.23425, 0.0618988, 0.162711, 0.111333, 0.188992, 0.298071, 0.112109, 0.0587799, 0.0902786, 0.0677231, 0.138913, 0.166966, 0.211215, 0.650723, 0.137964, 0.273695, 0.113394, 0.00930786, 0.153101, 0.373357, 0.187225, 0.158687, 0.119704, 0.15378, 0.291173, 0.190811, 0.140013, 0.281316, 0.124831, 0.176505, 0.17794, 0.112756, 0.245369, 0.149174, 0.0488663, 0.0974686, 0.0538864, 0.15089, 0.0696091, 0.110512, 0.238132, 0.0316528, 0.14241, 0.104445, 0.0616089, 0.200655, 0.240823, 0.0846268, 0.125964, 0.335307, 0.0545319, 0.432462, 0.128008, 0.0774948, 0.0718384, 0.111444, 0.368393, 0.144035, 0.108376, 0.0963898, 0.153154, 0.142027, 0.177765, 0.0820099, 0.220364, 0.140891, 0.0832779, 0.0739639, 0.111884, 0.507896, 0.31552, 0.15466, 0.0794098, 0.0872238, 0.053801, 0.156905, 0.108795, 
, 260, 0.119479, 0.0195221, 0.172766, 0.104987, 0.0364685, 0.0891693, 0.196619, 0.168814, 0.0628479, 0.33941, 0.15441, 0.0901428, 0.1698, 0.048822, 0.253766, 0.208792, 0.0317078, 0.192395, 0.120953, 0.193835, 0.202313, 0.177969, 0.34718, 0.137396, 0.321457, 0.178534, 0.0657043, 0.133636, 0.154169, 0.189218, 0.137204, 0.159723, 0.101642, 0.14126, 0.0512543, 0.0594421, 0.143655, 0.15965, 0.158325, 0.269266, 0.170172, 0.139194, 0.116327, 0.144897, 0.263852, 0.035495, 0.0609039, 0.149231, 0.164279, 0.175848, 0.0948303, 0.147217, 0.0447449, 0.20022, 0.157773, 0.0782379, 0.871411, 0.642673, 0.135568, 0.0666504, 0.0932831, 0.0126465, 0.103717, 0.0424011, 0.14722, 0.112979, 0.110199, 0.125345, 0.101178, 0.0832764, 0.143677, 0.100525, 0.19025, 0.0862366, 0.111597, 0.0669342, 0.226871, 0.124139, 0.373013, 0.0342133, 0.170303, 0.324988, 0.151386, 0.114661, 0.108914, 0.152969, 0.0397827, 0.0805115, 0.165433, 0.423337, 0.0445129, 0.0569275, 0.209088, 0.404797, 0.202722, 0.665085, 0.176645, 0.137009, 0.121124, 0.0727692, 0.161359, 0.130463, 
, 270, 0.0810303, 0.180856, 0.19086, 0.0360291, 0.102496, 0.288132, 0.124515, 0.179828, 0.311362, 0.184961, 0.270404, 0.209064, 0.176413, 0.479492, 0.0952789, 0.151517, 0.0948853, 0.310675, 0.0627563, 0.539197, 0.0795105, 0.306003, 0.0756897, 0.147546, 0.210007, 0.139313, 0.150296, 0.160156, 0.144989, 0.0966308, 0.195847, 0.572592, 0.142395, 0.182587, 0.0314087, 0.0520508, 0.0972046, 0.18248, 0.153604, 0.122836, 0.0809143, 0.132599, 0.173615, 0.49646, 0.174832, 0.14704, 0.245044, 0.061969, 0.0569427, 0.362585, 0.174161, 0.0827789, 0.038208, 0.10607, 0.152213, 0.224808, 0.392505, 1, 0.194269, 0.0958527, 0.0967651, 0.0675995, 0.0734131, 0.0814209, 0.128931, 0.0281708, 0.0663696, 0.204568, 0.199887, 0.194827, 0.0360565, 0.110712, 0.0685303, 0.0960602, 0.129648, 0.227594, 0.254501, 0.295218, 0.316873, 0.0576325, 0.152109, 0.132068, 0.339838, 0.0710022, 0.149545, 0.0646027, 0.178046, 0.43504, 0.340173, 0.143213, 0.0825653, 0.0581451, 0.0370026, 0.309045, 0.244385, 0.0673309, 0.185001, 0.196384, 0.252325, 0.266138, 0.181445, 0.140733, 
, 280, 0.147327, 0.25567, 0.209372, 0.101367, 0.0803833, 0.362726, 0.0962158, 0.119461, 1, 0.194684, 0.198422, 0.0492798, 0.107031, 0.0910644, 0.11748, 0.125912, 0.308514, 0.0662628, 0.0367554, 0.422733, 0.0703094, 0.242825, 0.217386, 0.0869537, 0.246835, 0.26333, 0.133368, 0.0645386, 0.185797, 0.082959, 0.124591, 0.181592, 0.292065, 0.536343, 0.0624756, 0.209811, 0.122769, 0.0800629, 0.333582, 0.0325134, 0.141409, 0.170566, 0.182181, 0.0249817, 0.111636, 0.103903, 0.119168, 0.229175, 0.235474, 0.236453, 0.10564, 0.0412598, 0.109625, 0.150589, 0.0268768, 0.119952, 0.0820007, 0.577506, 0.135797, 0.315854, 0.153653, 0.144104, 0.248538, 0.0378265, 0.121744, 0.140335, 0.14881, 0.0776123, 0.283115, 0.363532, 0.0620789, 0.178546, 0.302472, 0.125439, 0.271268, 0.154163, 0.135931, 0.0885284, 0.241031, 0.0756195, 0.13277, 0.101193, 0.132666, 0.304132, 0.0773712, 0.0896301, 0.223654, 0.0562164, 0.172873, 0.131012, 0.0249786, 0.111215, 0.0955322, 0.277057, 0.205692, 0.298117, 0.110968, 0.139697, 0.0926178, 0.0908783, 0.171034, 0.132994, 
, 290, 0.131833, 0.0995697, 0.103625, 0.0331085, 0.202472, 0.104956, 0.154089, 0.290222, 0.333804, 0.25217, 0.277905, 0.106207, 0.163858, 0.0997589, 0.0853424, 0.0651123, 0.133527, 0.0216492, 0.227768, 0.216855, 0.0823517, 0.0196228, 0.0352081, 0.128027, 0.129764, 0.108823, 0.0594269, 0.14223, 0.297803, 0.101227, 0.315637, 0.0474304, 0.150839, 0.0838593, 0.31651, 0.0951965, 0.122134, 0.371829, 0.262219, 0.193619, 0.208392, 0.067691, 0.347186, 0.0540741, 0.227979, 0.161307, 0.0259033, 0.0313324, 0.15498, 0.151541, 0.126456, 0.0825134, 0.194809, 0.0069519, 0.0623352, 0.0306335, 0.0432678, 0.0494659, 0.315192, 0.145273, 0.838141, 0.216681, 0.179169, 0.0455109, 0.16803, 0.19209, 0.220551, 0.159137, 0.0564728, 0.293787, 0.216608, 0.198419, 0.219916, 0.101404, 0.180392, 0.0891876, 0.0857666, 0.0832764, 0.0877319, 0.0331116, 0.135797, 0.0286652, 0.109167, 0.163187, 0.0759613, 0.165442, 0.110461, 0.1224, 0.291791, 0.169427, 0.146954, 0.11358, 0.0975494, 0.175565, 0.121387, 0.102405, 0.0889801, 0.122311, 0.189575, 0.107654, 0.149585, 0.109117, 
, 300, 0.272119, 0.0819489, 0.103995, 0.0699249, 0.224673, 0.154245, 0.158624, 0.0685028, 0.152707, 0.0773712, 0.0847443, 0.061676, 0.233698, 0.102332, 0.0946198, 0.167706, 0.212949, 0.142752, 0.0355652, 0.0918488, 0.256793, 0.299753, 0.0650391, 0.394464, 0.243774, 0.0923859, 0.164807, 0.188898, 0.139258, 0.667477, 0.0391571, 0.205011, 0.105823, 0.0840332, 0.0960815, 0.245111, 0.366782, 0.0600708, 0.0380493, 0.0539093, 0.00518799, 0.150125, 0.0907623, 0.100726, 0.0870209, 0.212332, 0.0573608, 0.224463, 0.0013031, 0.0713287, 0.123123, 0.194089, 0.156784, 0.195081, 0.137555, 0.166516, 0.0543396, 0.435953, 0.122015, 0.0810944, 0.152896, 0.259341, 0.022702, 0.451041, 0.0342743, 0.187231, 0.0533264, 0.128632, 0.0788361, 0.0682251, 0.231683, 0.0877136, 0.155255, 0.288181, 0.0338165, 0.113953, 0.0735443, 0.039328, 0.0832611, 0.137848, 0.0605041, 0.19816, 0.14057, 0.173703, 0.0690308, 0.0997894, 0.0887299, 0.159735, 0.234293, 0.143085, 0.016745, 0.177698, 0.233911, 0.164493, 0.301862, 0.203006, 0.08862, 0.128473, 0.152252, 0.186401, 0.14768, 0.104092, 
, 310, 0.069342, 0.369211, 0.102548, 0.219376, 0.119119, 0.206873, 0.333002, 0.164996, 0.134082, 0.110196, 0.103781, 0.0499023, 0.133151, 0.079776, 0.0821564, 0.106586, 0.134128, 0.132004, 0.0309387, 0.303009, 0.199356, 0.113251, 0.0797333, 0.245502, 0.133218, 0.0248474, 0.198392, 0.29158, 0.0786194, 0.39501, 0.191504, 0.0830048, 0.283456, 0.11637, 0.187891, 0.10889, 0.0542572, 0.141867, 0.263205, 0.145547, 0.0517578, 0.172351, 0.0874817, 0.292587, 0.291077, 0.199557, 0.12327, 0.0986389, 0.00131531, 0.335583, 0.118118, 0.151474, 0.0722992, 0.110046, 0.0780243, 0.169119, 0.128769, 0.135922, 0.158755, 0.228925, 0.131729, 0.0439331, 0.281995, 0.26799, 0.0896759, 0.0292267, 0.0451691, 0.295526, 0.348758, 0.0951141, 0.149548, 0.201544, 0.049295, 0.0971893, 0.0604126, 0.14624, 0.535141, 0.221973, 0.090802, 0.0768005, 0.121295, 0.333322, 0.125739, 0.138782, 0.0863739, 0.0884033, 0.1823, 0.0574463, 0.124402, 0.0798309, 0.097995, 0.0467468, 0.0701996, 0.13627, 0.0198029, 0.260587, 0.392038, 0.184061, 0.130286, 0.0615662, 0.153203, 0.0989278, 
, 320, 0.186133, 0.491562, 0.0509216, 0.0827911, 0.061319, 0.156549, 0.106381, 0.0374329, 0.0575104, 0.160849, 0.276416, 0.0904663, 0.207642, 0.107922, 0.315042, 0.0951111, 0.103201, 0.124869, 0.469745, 0.13739, 0.129413, 0.174756, 0.0504486, 0.142993, 0.169409, 0.255746, 0.0828247, 0.163748, 0.0465363, 0.0710602, 0.312872, 0.166486, 0.0687653, 0.208673, 0.212326, 0.0970581, 0.333942, 0.133054, 0.155521, 0.0848267, 0.154471, 0.288077, 0.279654, 0.118292, 0.0538025, 0.264447, 0.293427, 0.106934, 0.0704407, 0.152411, 0.145908, 0.149222, 0.033902, 0.286151, 0.0994019, 0.0673828, 0.105743, 0.122983, 0.760379, 0.147348, 0.245288, 0.194537, 0.216946, 0.0405853, 0.328311, 0.267499, 0.0504944, 0.140219, 0.143411, 0.26441, 0.0833038, 0.146033, 0.135886, 0.113821, 0.0441498, 0.0492676, 0.604935, 0.500021, 0.134665, 0.176413, 0.0214478, 0.0693451, 0.112338, 0.309583, 0.247931, 0.0566894, 0.147623, 0.18718, 0.0989044, 0.289478, 0.0695435, 0.0688171, 0.0807495, 0.0977509, 0.153644, 0.360989, 0.0039093, 0.247607, 0.219763, 0.041214, 0.168448, 0.126278, 
, 330, 0.0667999, 0.168265, 0.0903412, 0.106259, 0.0966309, 0.0943939, 0.246011, 0.180038, 0.145901, 0.284915, 0.184393, 0.070813, 0.0735626, 0.245792, 0.159631, 0.139609, 0.103079, 0.0748627, 0.0897613, 0.0674316, 0.185489, 0.0848297, 0.0966553, 0.194568, 0.117511, 0.0649109, 0.183685, 0.235596, 0.138318, 0.107224, 0.232526, 0.128281, 0.0749878, 0.018219, 0.0844635, 0.236694, 0.0578796, 0.0254059, 0.127029, 0.190662, 0.51796, 0.0729462, 0.279193, 0.957352, 0.0863525, 0.138007, 0.128189, 0.122507, 0.067749, 0.155515, 0.0263062, 0.104965, 0.214746, 0.0744659, 0.200302, 0.0802155, 0.0583771, 0.100784, 0.0329468, 0.179797, 0.235016, 0.0287354, 0.0618835, 0.0556122, 0.127762, 0.178186, 0.0754578, 0.11723, 0.199298, 0.335999, 0.0382935, 0.211539, 0.130908, 0.250995, 0.320337, 0.220795, 0.0544098, 0.334399, 0.102209, 0.0833588, 0.14259, 0.0936462, 0.408859, 0.017981, 0.152942, 0.0292999, 0.0708313, 0.0712372, 0.20127, 0.0454376, 0.0113403, 0.12197, 0.0169312, 0.0967682, 0.149246, 0.103885, 0.229739, 0.118869, 0.147195, 0.0441406, 0.143087, 0.120872, 
, 340, 0.163104, 0.12532, 0.114731, 0.0522858, 0.256961, 0.133118, 0.116574, 0.0426453, 0.215109, 0.182489, 0.27789, 0.220679, 0.060788, 0.289825, 0.171744, 0.0996826, 0.193121, 0.140308, 0.103467, 0.0307037, 0.227277, 0.0308563, 0.0839447, 0.14397, 0.0573273, 0.131961, 0.378616, 0.291116, 0.0546051, 0.100974, 0.360245, 0.0661926, 0.118646, 0.116113, 0.346429, 0.117664, 0.152744, 0.131137, 0.121814, 0.095517, 0.127182, 0.19772, 0.132062, 0.248114, 0.249103, 0.115878, 0.125092, 0.301666, 0.225821, 0.115839, 0.151193, 0.138492, 0.284628, 0.15278, 0.181772, 0.163641, 0.0680878, 0.0771973, 0.0455902, 0.0476349, 0.23591, 0.192236, 0.0616852, 0.090213, 0.188467, 0.167816, 0.172656, 0.185535, 0.0717712, 0.0821899, 0.121799, 0.120859, 0.171725, 0.0810333, 0.0758545, 0.0631653, 0.379117, 0.0835327, 0.135687, 0.240863, 0.123865, 0.307373, 0.164487, 0.0891235, 0.0243561, 0.0708954, 0.367435, 0.495935, 0.1896, 0.206424, 0.201132, 0.0261749, 0.156531, 0.206915, 0.27063, 0.0906952, 0.258124, 0.0989319, 0.117532, 0.0611664, 0.157166, 0.0917551, 
, 350, 0.13808, 0.305029, 0.193195, 0.301913, 0.149957, 0.240192, 0.0494476, 0.0189117, 0.339435, 0.116699, 0.148941, 0.200519, 0.145737, 0.140131, 0.112607, 0.0695465, 0.134158, 0.176114, 0.206754, 0.0492767, 0.106992, 0.0562653, 0.0850616, 0.0923889, 0.0378693, 0.0535248, 0.0633789, 0.217963, 0.0581207, 0.0855652, 0.126529, 0.0689545, 0.149335, 0.0448975, 0.40463, 0.256778, 0.191772, 0.141852, 0.220859, 0.100363, 0.217975, 0.112531, 0.191882, 0.112708, 0.0951782, 0.14599, 0.0976959, 0.204349, 0.220328, 0.103833, 0.0752289, 0.156528, 0.036731, 0.40972, 0.216751, 0.15741, 0.174188, 0.180237, 0.171127, 0.152173, 0.242346, 0.281525, 0.148639, 0.156744, 0.153345, 0.200449, 0.137701, 0.298148, 0.0589569, 0.138193, 0.0464996, 0.346271, 0.323621, 0.153806, 0.0608856, 0.0685364, 0.218027, 0.171881, 0.409064, 0.228067, 0.0262726, 0.12579, 0.245062, 0.359122, 0.0569794, 0.206348, 0.0166779, 0.205597, 0.0726105, 0.128946, 0.0970062, 0.210367, 0.163876, 0.0647034, 0.0483398, 0.0949341, 0.0626312, 0.247382, 0.158643, 0.066391, 0.155327, 0.0910018, 
, 360, 0.320505, 0.071286, 0.0669586, 0.124036, 0.405563, 0.136786, 0.121436, 0.108627, 0.176437, 0.362116, 0.152255, 0.128738, 0.0936829, 0.11879, 0.175619, 0.196954, 0.000830078, 0.33924, 0.0606598, 0.236002, 0.112872, 0.250269, 0.175818, 0.138547, 0.0892029, 0.0325348, 0.229593, 0.173904, 0.0820251, 0.085199, 0.061145, 0.12944, 0.130142, 0.173331, 0.0437744, 0.205637, 0.587152, 0.183255, 0.0966309, 0.20481, 0.147198, 0.0963745, 0.272803, 0.142526, 0.297412, 0.0595795, 0.177493, 0.319427, 0.125552, 0.0550324, 0.151001, 0.044931, 0.0296387, 0.115057, 0.0619537, 0.133221, 0.130222, 0.137994, 0.0877533, 0.0863648, 0.26412, 0.0824036, 0.0398102, 0.177869, 0.0761963, 0.176541, 0.11879, 0.11196, 0.129868, 0.0983246, 0.160202, 0.0996735, 0.161719, 0.100702, 0.0620361, 0.281149, 0.0481201, 0.227423, 0.13049, 0.0807343, 0.161179, 0.24036, 0.311731, 0.139511, 0.177686, 0.176224, 0.127145, 0.111115, 0.0793762, 0.0445618, 0.104523, 0.158792, 0.220035, 0.0828918, 0.279251, 0.231821, 0.238855, 0.0992767, 0.678143, 0.0706757, 0.156146, 0.105874, 
, 370, 0.169571, 0.0354645, 0.312778, 0.112677, 0.0869019, 0.0989258, 0.119598, 0.168439, 0.100974, 0.103976, 0.151755, 0.114239, 0.161276, 0.0368225, 0.139365, 0.657495, 0.0707733, 0.084726, 0.137692, 0.151221, 0.382767, 0.0631958, 0.098346, 0.0901001, 0.257193, 0.282532, 0.161624, 0.0981964, 0.0354065, 0.159955, 0.170544, 0.0749298, 0.177545, 0.248816, 0.173035, 0.161578, 0.56315, 0.151208, 0.290155, 0.14603, 0.0846558, 0.0655823, 0.290781, 0.276126, 0.00997925, 0.076236, 0.163397, 0.097937, 0.368808, 0.0616638, 0.171213, 0.109946, 0.0863342, 0.0609436, 0.200839, 0.102448, 0.17283, 0.166162, 0.238025, 0.0531219, 0.0908661, 0.201965, 0.127304, 0.0817932, 0.232855, 0.0370544, 0.128918, 0.14938, 0.0689301, 0.0472473, 0.0493072, 0.229926, 0.163797, 0.278152, 0.119061, 0.147342, 0.162082, 0.191901, 0.129105, 0.0838379, 0.117636, 0.164276, 0.111282, 0.217642, 0.171506, 0.0704254, 0.553433, 0.0928772, 0.0819428, 0.0693756, 0.0377777, 0.092392, 0.0449768, 0.109573, 0.218372, 0.17908, 0.757501, 0.10853, 0.170096, 0.0933777, 0.158409, 0.123363, 
, 380, 0.0709106, 0.0967682, 0.0360809, 0.0647064, 0.276709, 0.196027, 0.0751068, 0.10723, 0.160846, 0.293204, 0.136118, 0.13877, 0.0558167, 0.134357, 0.148105, 0.433966, 0.124591, 0.103464, 0.0931488, 0.0506531, 0.340518, 0.160278, 0.20087, 0.146719, 0.13038, 0.0840393, 0.123291, 0.153503, 0.0741119, 0.180838, 0.0921783, 0.0877502, 0.168674, 0.346542, 0.118759, 0.0652344, 0.320007, 0.405286, 0.11806, 0.340671, 0.0183075, 0.0410309, 0.179202, 0.113629, 0.0326385, 0.0318756, 0.0402069, 0.0845123, 0.348492, 0.0840149, 0.14277, 0.241687, 0.190509, 0.107324, 0.0403076, 0.0609863, 0.0186554, 0.164008, 0.102655, 0.0727112, 0.0759644, 0.0735931, 0.109564, 0.187912, 0.180768, 0.152039, 0.118301, 0.225571, 0.295483, 0.0933075, 0.520715, 0.294226, 0.157858, 0.0919586, 0.26813, 0.154849, 0.166132, 0.230444, 0.238205, 0.112512, 0.0708344, 0.232074, 0.201343, 0.142316, 0.0949982, 0.407993, 0.106363, 0, 0.4336, 0.0852753, 0.206552, 0.172281, 0.0243927, 0.129254, 0.0310425, 0.199417, 0.0876739, 0.267969, 0.298431, 0.119492, 0.156286, 0.105453, 
, 390, 0.226434, 0.121573, 0.0828491, 0.0198334, 0.151523, 0.0222778, 0.229279, 0.107959, 0.148795, 0.10206, 0.153885, 0.254636, 0.163892, 0.0550903, 0.141718, 0.0994873, 0.0966095, 0.0465759, 0.186438, 0.262027, 0.458362, 0.0913666, 0.041861, 0.0184113, 0.106119, 0.366919, 0.154568, 0.0720337, 0.178891, 0.171927, 0.110037, 0.0891754, 0.122931, 0.0926544, 0.0127014, 0.0515442, 0.104871, 0.329669, 0.153613, 0.106116, 0.211966, 0.301114, 0.132053, 0.0118561, 0.0187225, 0.0628906, 0.186511, 0.123328, 0.0751801, 0.309048, 0.0743225, 0.0631744, 0.287991, 0.0408325, 0.0851379, 0.0788391, 0.194855, 0.18089, 0.243695, 0.133884, 0.0350403, 0.436081, 0.329425, 0.194739, 0.167651, 0.19043, 0.105029, 0.0733002, 0.140353, 0.026828, 0.033551, 0.256174, 0.0319275, 0.254642, 0.264404, 0.136771, 0.123026, 0.206702, 0.170795, 0.356168, 0.045517, 0.0922302, 0.199411, 0.124023, 0.0792542, 0.097171, 0.102637, 0.115125, 0.107324, 0.108112, 0.186206, 0.197797, 0.187939, 0.131702, 0.0918701, 0.0512787, 0.281775, 0.214996, 0.484387, 0.0459869, 0.148008, 0.100057, 
, 400, 0.13909, 0.068927, 0.0775116, 0.050824, 0.0277405, 0.156845, 0.105264, 0.188867, 0.232187, 0.0200317, 0.150638, 0.202496, 0.0441467, 0.204941, 0.0320282, 0.485083, 0.148004, 0.115347, 0.268192, 0.266418, 0.451697, 0.135251, 0.0908722, 0.212466, 0.0860901, 0.273209, 0.15824, 0.244501, 0.0501465, 0.249451, 0.107025, 0.0799469, 0.483517, 0.0639679, 0.0476685, 0.106079, 0.244672, 0.271326, 0.176093, 0.156149, 0.195074, 0.303809, 0.0927917, 0.105634, 0.11152, 0.0339111, 0.175134, 0.352914, 0.154538, 0.135699, 0.193246, 0.0374268, 0.500131, 0.248569, 0.087857, 0.0699615, 0.1504, 0.20932, 0.115085, 0.103354, 0.19584, 1, 0.150647, 0.193884, 0.196957, 0.283356, 0.170874, 0.0818085, 0.10773, 0.0583832, 0.0401672, 0.192059, 0.13772, 0.126828, 0.142282, 0.133563, 0.0487823, 0.083075, 0.126956, 0.18844, 0.124176, 0.23093, 0.140262, 0.42963, 0.235083, 0.26319, 0.120877, 0.150568, 0.268649, 0.0606934, 0.145566, 0.0900879, 0.0711456, 0.00692749, 0.0962891, 0.0123566, 0.126251, 0.123666, 0.354276, 0.449408, 0.172087, 0.136868, 
, 410, 0.156061, 0.0949676, 0.238983, 0.111273, 0.0796539, 0.185434, 0.321851, 0.130298, 0.35058, 0.0672119, 0.253754, 0.312219, 0.262061, 0.0849976, 0.0587769, 0.22886, 0.0314636, 0.183148, 0.387311, 0.0751404, 0.285394, 0.0600403, 0.0985596, 0.127686, 0.0473724, 0.203958, 0.118082, 0.142529, 0.0935272, 0.158185, 0.0517426, 0.0387787, 0.338013, 0.117606, 0.182205, 0.209372, 0.18941, 0.125198, 0.0816071, 0.27825, 0.268729, 0.177939, 0.128207, 0.187622, 0.231488, 0.082959, 0.0139923, 0.187863, 0.0679718, 0.0762817, 0.0938599, 0.0967834, 0.124121, 0.154758, 0.134891, 0.187216, 0.112057, 0.130255, 0.117523, 0.0907562, 0.322531, 0.709552, 0.0545654, 0.224863, 0.245956, 0.0309052, 0.0522125, 0.12612, 0.170483, 0.0732269, 0.227939, 0.371335, 0.122189, 0.079602, 0.121759, 0.192404, 0.0841858, 0.226352, 0.128415, 0.141431, 0.0583588, 0.233899, 0.0804901, 0.146967, 0.150439, 0.135626, 0.141156, 0.170056, 0.0714142, 0.238879, 0.125308, 0.0850677, 0.117441, 0.111133, 0.0564575, 0.0669281, 0.0968719, 0.0890503, 0.181192, 0.0419189, 0.153315, 0.100361, 
, 420, 0.223022, 0.553354, 0.232532, 0.18913, 0.0917328, 0.107822, 0.131317, 0.146753, 0.111737, 0.26286, 0.0879578, 0.168741, 0.443787, 0.0796051, 0.232803, 0.129895, 0.116409, 0.133191, 0.0890045, 0.244263, 0.352545, 0.0562744, 0.366077, 0.103888, 0.0832367, 0.102652, 0.145743, 0.182367, 0.140054, 0.125531, 0.389377, 0.239807, 0.195547, 0.246277, 0.0840027, 0.214294, 0.0790131, 0.183795, 0.207916, 0.101083, 0.0679657, 0.107986, 0.0829956, 0.126746, 0.615595, 0.0945282, 0.0378174, 0.153333, 0.132904, 0.054483, 0.172427, 0.0371216, 0.297922, 0.228812, 0.0574219, 0.0550446, 0.136804, 0.0959717, 0.0769318, 0.083548, 0.217645, 0.0653687, 0.117499, 0.294653, 0.147235, 0.049884, 0.065033, 0.0395386, 0.355042, 0.117001, 0.21915, 0.0701721, 0.0324127, 0.162933, 0.134875, 0.174829, 0.0802368, 0.101981, 0.0688721, 0.165399, 0.205133, 0.124057, 0.234451, 0.226981, 0.186005, 0.140308, 0.125873, 0.219513, 0.27655, 0.0569458, 0.0937103, 0.215582, 0.156393, 0.151987, 0.0612518, 0.335162, 0.193353, 0.139627, 0.222775, 0.0730041, 0.162102, 0.104785, 
